Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,source_file
1195,2025-11-14 02:09:06,8,6,22,20,13,19,5,16,18,12,7,10,15,3,26,4,25,21,1,23,11,14,24,9,2,17,solutions_C26_66_87_v1_8.csv
1196,2025-11-14 02:09:25,8,18,2,20,11,9,4,19,26,12,5,24,23,3,7,25,16,22,6,15,10,14,13,17,1,21,solutions_C26_66_87_v1_8.csv
1197,2025-11-14 02:09:36,8,21,6,14,16,7,23,2,26,5,20,11,24,1,22,13,10,18,4,19,15,3,17,12,9,25,solutions_C26_66_87_v1_8.csv
1198,2025-11-14 02:09:43,8,18,9,12,22,6,25,1,26,5,19,23,10,17,11,4,14,16,3,21,15,7,2,24,13,20,solutions_C26_66_87_v1_8.csv
1199,2025-11-14 02:09:47,8,15,18,2,22,19,4,11,24,1,26,7,14,17,5,20,12,10,25,16,9,3,21,23,6,13,solutions_C26_66_87_v1_8.csv
1200,2025-11-14 02:12:15,8,14,23,1,22,21,2,18,17,4,20,10,9,19,11,13,24,5,16,25,3,7,26,12,6,15,solutions_C26_66_87_v1_8.csv
1201,2025-11-14 02:13:54,8,17,16,11,18,12,20,5,21,4,23,14,9,13,22,2,10,25,1,15,19,7,3,26,6,24,solutions_C26_66_87_v1_8.csv
1202,2025-11-14 02:14:03,8,12,22,10,21,15,7,25,11,13,6,20,5,17,16,2,18,24,1,9,23,14,3,26,4,19,solutions_C26_66_87_v1_8.csv
1203,2025-11-14 02:16:44,8,17,7,2,19,20,5,15,18,16,4,25,14,26,9,10,11,22,3,21,13,23,1,12,24,6,solutions_C26_66_87_v1_8.csv
1204,2025-11-14 02:31:37,8,24,4,3,22,9,6,26,17,13,5,21,23,12,14,15,10,25,2,7,19,20,1,16,11,18,solutions_C26_66_87_v1_8.csv
1205,2025-11-14 02:38:24,8,20,2,9,3,26,16,5,11,25,7,19,13,22,17,15,4,23,1,21,18,12,10,6,24,14,solutions_C26_66_87_v1_8.csv
1206,2025-11-14 02:38:43,8,25,2,4,7,22,10,21,5,26,6,12,20,15,24,16,9,23,1,11,18,17,13,3,14,19,solutions_C26_66_87_v1_8.csv
1207,2025-11-14 02:41:34,8,26,2,3,22,7,9,25,17,13,12,18,21,14,4,23,10,16,15,1,19,11,6,24,5,20,solutions_C26_66_87_v1_8.csv
1208,2025-11-14 02:43:50,8,7,18,25,9,17,16,15,10,23,1,11,13,3,24,5,19,21,2,12,26,6,22,14,4,20,solutions_C26_66_87_v1_8.csv
1209,2025-11-14 02:44:11,8,13,19,10,26,9,4,25,20,6,7,11,23,1,24,5,22,21,2,14,15,17,16,12,3,18,solutions_C26_66_87_v1_8.csv
1210,2025-11-14 02:50:47,8,6,10,19,21,12,18,2,26,16,1,15,24,7,5,14,13,9,17,20,22,3,25,11,23,4,solutions_C26_66_87_v1_8.csv
1211,2025-11-14 02:58:42,8,13,6,12,9,24,11,2,21,18,26,1,15,20,22,3,17,23,14,16,4,25,10,19,5,7,solutions_C26_66_87_v1_8.csv
1212,2025-11-14 02:58:59,8,14,5,11,9,24,12,3,19,20,25,1,15,21,23,2,18,22,13,16,4,26,10,17,6,7,solutions_C26_66_87_v1_8.csv
1213,2025-11-14 03:12:22,8,21,5,4,18,15,22,12,9,23,26,1,11,25,17,2,24,6,19,7,10,16,13,20,3,14,solutions_C26_66_87_v1_8.csv
1214,2025-11-14 03:12:49,8,21,5,9,16,12,24,7,15,17,25,1,18,13,26,2,11,22,10,3,20,14,6,23,4,19,solutions_C26_66_87_v1_8.csv
1215,2025-11-14 03:12:56,8,21,5,7,24,6,18,11,23,9,25,13,14,19,4,12,26,1,20,16,3,10,15,22,2,17,solutions_C26_66_87_v1_8.csv
1216,2025-11-14 03:13:14,8,21,5,7,24,6,26,3,23,9,25,13,14,19,4,12,18,1,20,16,11,2,15,22,10,17,solutions_C26_66_87_v1_8.csv
1217,2025-11-14 03:13:15,8,21,5,7,19,11,25,16,6,26,12,14,9,24,3,13,18,1,20,4,23,2,15,22,10,17,solutions_C26_66_87_v1_8.csv
1218,2025-11-14 03:13:38,8,10,5,16,23,9,26,2,21,22,15,6,18,17,7,3,25,1,24,13,14,11,20,19,12,4,solutions_C26_66_87_v1_8.csv
1219,2025-11-14 03:13:43,8,10,5,16,23,9,26,2,21,22,15,7,17,18,6,3,25,1,24,13,14,11,19,20,12,4,solutions_C26_66_87_v1_8.csv
1220,2025-11-14 03:14:42,8,13,12,3,23,19,1,14,24,9,18,5,22,16,7,17,21,6,25,20,2,15,26,11,10,4,solutions_C26_66_87_v1_8.csv
1221,2025-11-14 03:18:57,8,22,12,4,6,26,17,10,5,19,18,14,3,25,16,15,2,21,7,11,24,1,9,20,13,23,solutions_C26_66_87_v1_8.csv
1222,2025-11-14 03:19:52,8,16,18,9,7,26,5,13,14,10,19,2,17,6,23,21,3,25,12,11,20,1,24,15,4,22,solutions_C26_66_87_v1_8.csv
1223,2025-11-14 03:20:21,8,20,13,2,10,26,12,16,4,21,22,3,7,24,11,19,14,6,23,9,15,1,25,17,5,18,solutions_C26_66_87_v1_8.csv
1224,2025-11-14 03:22:44,8,12,24,3,18,25,9,17,7,15,21,1,5,22,13,10,19,6,23,11,16,2,26,20,4,14,solutions_C26_66_87_v1_8.csv
1225,2025-11-14 03:24:32,8,11,24,5,17,25,7,23,3,20,2,16,4,22,9,13,19,6,12,18,21,1,26,10,15,14,solutions_C26_66_87_v1_8.csv
1226,2025-11-14 03:26:45,8,18,3,23,5,12,19,14,13,24,1,22,16,6,11,21,10,20,4,9,26,2,15,17,7,25,solutions_C26_66_87_v1_8.csv
1227,2025-11-14 03:27:31,8,17,18,10,26,5,24,9,20,3,19,11,15,6,22,2,14,16,4,13,23,1,12,21,7,25,solutions_C26_66_87_v1_8.csv
1228,2025-11-14 03:28:16,8,22,7,11,21,4,13,26,15,14,5,24,16,10,1,23,20,6,12,9,18,2,17,19,3,25,solutions_C26_66_87_v1_8.csv
1229,2025-11-14 03:33:23,8,16,6,24,4,14,23,2,19,17,18,10,15,5,20,13,21,12,7,22,9,3,26,11,1,25,solutions_C26_66_87_v1_8.csv
1230,2025-11-14 03:34:20,8,15,13,20,14,9,23,2,24,6,22,18,7,11,16,5,19,17,3,21,12,4,10,25,1,26,solutions_C26_66_87_v1_8.csv
1231,2025-11-14 03:47:13,8,13,14,18,11,16,15,3,24,7,23,20,2,19,12,6,22,17,5,26,4,10,9,25,1,21,solutions_C26_66_87_v1_8.csv
1232,2025-11-14 03:47:13,8,13,18,14,15,16,11,7,24,3,23,20,2,19,12,6,22,17,5,26,4,10,9,25,1,21,solutions_C26_66_87_v1_8.csv
1233,2025-11-14 03:47:31,8,21,16,5,10,22,4,23,9,12,15,17,6,18,19,14,24,13,1,25,3,11,20,7,2,26,solutions_C26_66_87_v1_8.csv
1234,2025-11-14 03:48:17,8,16,2,25,6,11,17,9,21,19,10,15,20,3,18,14,26,13,4,23,5,12,24,7,1,22,solutions_C26_66_87_v1_8.csv
1235,2025-11-14 03:57:29,8,21,2,3,18,16,6,23,13,22,15,1,26,14,19,12,24,11,17,9,5,25,20,7,4,10,solutions_C26_66_87_v1_8.csv
1236,2025-11-14 03:59:08,8,17,1,9,11,21,3,18,16,24,12,4,25,14,13,19,23,10,20,15,2,22,26,5,6,7,solutions_C26_66_87_v1_8.csv
1237,2025-11-14 04:35:46,8,20,1,15,10,13,22,2,21,16,25,6,18,12,24,5,11,26,7,9,14,17,4,23,3,19,solutions_C26_66_87_v1_8.csv
1238,2025-11-14 04:46:36,8,13,3,19,16,10,23,1,24,18,21,2,22,9,15,7,26,5,20,17,6,12,25,14,4,11,solutions_C26_66_87_v1_8.csv
1239,2025-11-14 04:53:19,8,19,3,18,11,10,26,1,21,15,24,7,17,9,16,12,23,5,14,20,6,4,25,13,2,22,solutions_C26_66_87_v1_8.csv
1240,2025-11-14 04:53:27,8,18,4,17,7,16,26,1,15,21,25,3,13,14,23,5,24,9,11,19,6,10,22,12,2,20,solutions_C26_66_87_v1_8.csv
1241,2025-11-14 04:54:21,8,20,4,18,13,7,26,2,23,11,24,6,21,3,22,10,17,14,9,15,12,5,19,16,1,25,solutions_C26_66_87_v1_8.csv
1242,2025-11-14 04:54:21,8,20,4,18,13,7,26,2,23,11,24,6,21,3,22,10,14,17,9,12,15,5,16,19,1,25,solutions_C26_66_87_v1_8.csv
1243,2025-11-14 04:56:02,8,19,2,18,5,16,17,11,14,23,7,10,24,3,15,25,4,20,12,6,26,1,22,13,9,21,solutions_C26_66_87_v1_8.csv
1244,2025-11-14 04:57:07,8,19,3,14,5,20,15,10,13,23,4,12,24,6,16,25,1,21,9,11,26,2,22,7,17,18,solutions_C26_66_87_v1_8.csv
1245,2025-11-14 04:57:14,8,4,24,23,6,25,11,12,10,20,3,17,2,13,15,9,14,22,5,16,26,1,19,21,7,18,solutions_C26_66_87_v1_8.csv
1246,2025-11-14 04:58:24,8,10,24,5,21,22,16,14,6,18,3,19,2,25,11,4,15,9,7,20,26,1,17,13,23,12,solutions_C26_66_87_v1_8.csv
1247,2025-11-14 04:59:02,8,12,7,19,24,3,10,20,25,14,1,18,26,2,15,6,23,21,4,11,16,22,9,17,5,13,solutions_C26_66_87_v1_8.csv
1248,2025-11-14 05:01:38,8,17,11,16,3,22,5,19,12,18,9,26,2,20,4,23,13,21,7,14,15,6,10,25,1,24,solutions_C26_66_87_v1_8.csv
1249,2025-11-14 05:02:00,8,11,12,20,3,24,2,19,13,22,5,18,9,14,4,25,10,23,15,7,21,6,16,26,1,17,solutions_C26_66_87_v1_8.csv
1250,2025-11-14 05:04:11,8,21,4,14,12,11,25,15,7,26,10,17,9,18,19,3,16,20,1,5,24,13,2,22,6,23,solutions_C26_66_87_v1_8.csv
1251,2025-11-14 05:06:41,8,24,7,4,20,10,18,5,25,2,15,23,19,12,13,17,6,16,1,26,14,3,11,9,21,22,solutions_C26_66_87_v1_8.csv
1252,2025-11-14 05:08:55,8,15,3,17,5,21,14,7,16,24,11,9,19,12,26,6,23,18,2,25,4,22,20,1,10,13,solutions_C26_66_87_v1_8.csv
1253,2025-11-14 05:09:01,8,25,3,2,24,7,23,17,11,19,6,12,26,10,16,14,15,4,9,13,21,5,22,1,20,18,solutions_C26_66_87_v1_8.csv
1254,2025-11-14 05:09:33,8,25,3,2,14,17,13,7,21,9,26,12,16,20,6,24,15,4,19,23,1,5,22,11,10,18,solutions_C26_66_87_v1_8.csv
1255,2025-11-14 05:10:01,8,13,25,2,22,21,1,19,17,3,14,4,20,6,24,12,5,26,9,11,23,7,18,15,10,16,solutions_C26_66_87_v1_8.csv
1256,2025-11-14 05:11:21,8,10,20,15,16,17,2,14,25,3,5,26,12,9,4,22,6,24,7,19,21,1,13,23,11,18,solutions_C26_66_87_v1_8.csv
1257,2025-11-14 05:12:01,8,15,19,4,26,13,2,22,21,3,9,24,11,17,1,18,23,5,12,25,7,6,20,14,10,16,solutions_C26_66_87_v1_8.csv
1258,2025-11-14 05:12:41,8,15,12,4,16,23,1,20,14,17,10,5,22,13,7,26,3,18,25,2,24,6,21,19,11,9,solutions_C26_66_87_v1_8.csv
1259,2025-11-14 05:13:12,8,17,6,7,19,15,1,20,22,13,4,18,25,11,3,26,2,24,16,5,23,12,9,21,14,10,solutions_C26_66_87_v1_8.csv
1260,2025-11-14 05:13:18,8,17,10,6,20,15,1,18,24,7,5,25,19,14,3,23,2,26,9,12,21,11,4,22,16,13,solutions_C26_66_87_v1_8.csv
1261,2025-11-14 05:15:04,8,18,13,9,24,7,10,16,25,2,19,12,20,6,22,5,15,26,3,11,14,17,4,23,1,21,solutions_C26_66_87_v1_8.csv
1262,2025-11-14 05:15:09,8,25,2,9,4,20,10,23,5,26,6,15,17,13,19,21,18,14,3,16,11,12,22,1,7,24,solutions_C26_66_87_v1_8.csv
1263,2025-11-14 05:15:29,8,22,5,13,9,14,15,18,11,20,2,16,23,3,17,24,6,19,4,10,26,1,21,7,12,25,solutions_C26_66_87_v1_8.csv
1264,2025-11-14 05:16:20,8,22,2,7,18,11,25,1,21,13,23,19,9,26,12,3,20,10,6,24,5,15,4,17,14,16,solutions_C26_66_87_v1_8.csv
1265,2025-11-14 05:18:26,8,19,6,18,7,14,13,10,21,12,15,11,22,1,23,17,20,16,3,24,5,9,26,4,2,25,solutions_C26_66_87_v1_8.csv
1266,2025-11-14 05:19:39,8,16,7,23,1,18,19,12,9,26,6,24,3,17,11,14,15,20,2,13,21,5,10,22,4,25,solutions_C26_66_87_v1_8.csv
1267,2025-11-14 05:19:40,8,26,7,3,6,23,4,15,16,9,22,17,11,19,18,20,13,21,2,24,1,14,12,10,5,25,solutions_C26_66_87_v1_8.csv
1268,2025-11-14 05:21:30,8,26,6,2,18,12,3,24,19,7,14,22,17,15,11,20,9,25,4,10,13,16,1,21,5,23,solutions_C26_66_87_v1_8.csv
1269,2025-11-14 05:27:56,8,7,9,25,3,23,15,2,18,24,6,22,5,20,1,17,10,19,14,16,21,4,13,26,12,11,solutions_C26_66_87_v1_8.csv
1270,2025-11-14 05:29:20,8,19,6,16,2,21,25,3,9,24,14,15,7,18,17,13,4,22,5,11,26,1,10,20,12,23,solutions_C26_66_87_v1_8.csv
1271,2025-11-14 05:29:21,8,15,6,23,4,16,26,3,13,24,9,25,2,20,7,12,18,11,5,21,17,1,14,19,10,22,solutions_C26_66_87_v1_8.csv
1272,2025-11-14 05:34:47,8,26,4,6,11,15,18,20,5,23,17,1,21,9,24,16,14,13,12,3,19,7,22,10,2,25,solutions_C26_66_87_v1_8.csv
1273,2025-11-14 05:35:54,8,5,22,23,9,21,16,4,17,14,7,20,3,13,15,6,10,25,2,19,26,1,12,24,11,18,solutions_C26_66_87_v1_8.csv
1274,2025-11-14 05:38:26,8,20,4,11,21,6,25,3,24,10,12,26,14,17,2,15,7,13,9,16,22,1,5,23,19,18,solutions_C26_66_87_v1_8.csv
1275,2025-11-14 05:39:09,8,21,2,13,1,23,15,4,16,19,22,18,5,25,10,17,7,24,9,14,12,11,3,26,6,20,solutions_C26_66_87_v1_8.csv
1276,2025-11-14 05:39:46,8,17,2,14,21,6,18,19,15,24,3,26,11,22,4,5,25,12,7,10,16,20,1,23,9,13,solutions_C26_66_87_v1_8.csv
1277,2025-11-14 05:40:28,8,23,2,4,26,5,12,21,20,13,17,16,18,19,11,6,24,14,10,9,7,25,1,22,3,15,solutions_C26_66_87_v1_8.csv
1278,2025-11-14 05:41:32,8,23,2,4,21,10,18,16,14,19,20,1,24,13,25,3,26,9,11,12,6,22,17,7,5,15,solutions_C26_66_87_v1_8.csv
1279,2025-11-14 05:43:54,8,23,5,4,24,7,20,14,17,13,16,10,22,12,25,1,26,9,2,21,6,19,15,3,11,18,solutions_C26_66_87_v1_8.csv
1280,2025-11-14 05:44:16,8,23,7,4,21,10,24,18,6,22,11,9,17,15,25,1,26,5,3,16,14,13,19,2,12,20,solutions_C26_66_87_v1_8.csv
1281,2025-11-14 05:45:17,8,24,3,2,13,19,15,4,20,11,22,5,25,12,18,21,9,10,14,23,7,6,26,1,17,16,solutions_C26_66_87_v1_8.csv
1282,2025-11-14 05:50:26,8,21,3,2,22,13,4,25,16,18,12,19,14,26,1,15,24,9,17,11,5,23,7,20,6,10,solutions_C26_66_87_v1_8.csv
1283,2025-11-14 05:53:09,8,17,11,10,19,12,3,22,21,9,7,13,26,2,20,15,24,14,4,23,5,16,25,1,6,18,solutions_C26_66_87_v1_8.csv
1284,2025-11-14 05:54:59,8,21,2,17,13,7,18,14,19,16,11,15,22,4,12,20,6,23,10,1,26,5,9,25,3,24,solutions_C26_66_87_v1_8.csv
1285,2025-11-14 05:55:14,8,25,3,5,17,11,16,19,12,18,15,4,26,7,13,24,9,10,20,1,22,2,23,14,6,21,solutions_C26_66_87_v1_8.csv
1286,2025-11-14 05:56:33,8,19,14,5,25,9,4,23,22,3,16,7,26,2,24,10,18,21,6,12,11,17,15,13,1,20,solutions_C26_66_87_v1_8.csv
1287,2025-11-14 05:58:44,8,14,22,2,25,17,4,16,21,1,20,18,5,23,10,6,24,11,9,26,3,13,12,19,7,15,solutions_C26_66_87_v1_8.csv
1288,2025-11-14 05:59:44,8,19,16,3,25,11,2,23,22,1,5,26,18,10,7,21,15,13,4,24,12,6,17,9,14,20,solutions_C26_66_87_v1_8.csv
1289,2025-11-14 06:01:10,8,15,19,4,26,13,5,17,23,1,22,3,21,7,20,9,10,24,14,6,18,12,11,25,2,16,solutions_C26_66_87_v1_8.csv
1290,2025-11-14 06:01:15,8,17,22,6,11,24,3,16,15,4,21,5,14,7,23,19,10,20,9,18,13,1,26,12,2,25,solutions_C26_66_87_v1_8.csv
1291,2025-11-14 06:04:04,8,6,5,22,9,21,11,3,23,24,16,1,20,13,10,12,15,19,26,7,14,17,18,25,4,2,solutions_C26_66_87_v1_8.csv
1292,2025-11-14 06:09:34,8,13,4,14,9,22,1,18,17,24,10,5,23,12,6,25,11,19,26,2,16,15,20,21,3,7,solutions_C26_66_87_v1_8.csv
1293,2025-11-14 06:11:25,8,12,2,15,25,6,22,9,21,23,1,16,24,13,10,3,26,5,11,19,14,18,17,7,20,4,solutions_C26_66_87_v1_8.csv
1294,2025-11-14 06:13:20,8,14,2,11,23,10,24,7,17,25,5,15,19,20,9,3,26,1,13,21,12,16,18,6,22,4,solutions_C26_66_87_v1_8.csv
1295,2025-11-14 06:16:37,8,21,2,10,7,20,14,11,13,22,1,26,15,18,6,25,9,12,5,24,16,4,19,3,23,17,solutions_C26_66_87_v1_8.csv
1296,2025-11-14 06:21:35,8,23,2,11,6,18,5,26,9,24,1,19,20,10,14,25,17,16,4,15,12,13,21,3,7,22,solutions_C26_66_87_v1_8.csv
1297,2025-11-14 06:21:52,8,11,2,19,7,21,3,12,22,23,1,16,24,10,4,26,5,25,17,9,20,14,15,18,13,6,solutions_C26_66_87_v1_8.csv
1298,2025-11-14 06:21:57,8,16,6,13,20,9,25,5,19,17,1,18,24,7,15,11,12,10,4,22,23,3,21,2,26,14,solutions_C26_66_87_v1_8.csv
1299,2025-11-14 06:22:24,8,14,6,15,19,10,25,3,20,18,1,17,24,7,16,9,13,11,4,23,22,5,21,2,26,12,solutions_C26_66_87_v1_8.csv
1300,2025-11-14 06:30:24,8,14,10,2,23,19,7,11,21,13,20,5,18,22,15,4,9,25,17,6,16,24,1,26,12,3,solutions_C26_66_87_v1_8.csv
1301,2025-11-14 06:31:34,8,6,13,15,23,14,7,19,18,21,2,20,10,22,5,1,25,17,12,11,16,24,4,26,9,3,solutions_C26_66_87_v1_8.csv
1302,2025-11-14 06:41:40,8,12,9,7,17,22,5,13,18,19,1,14,23,15,21,6,11,26,2,20,16,25,10,4,24,3,solutions_C26_66_87_v1_8.csv
1303,2025-11-14 06:41:50,8,20,15,3,9,26,1,25,6,17,5,19,10,18,14,22,16,13,4,23,11,7,24,2,12,21,solutions_C26_66_87_v1_8.csv
1304,2025-11-14 06:46:14,8,18,12,9,5,26,1,25,6,22,4,11,17,10,23,19,15,21,3,16,14,13,24,2,7,20,solutions_C26_66_87_v1_8.csv
1305,2025-11-14 06:46:22,8,21,9,6,14,17,2,26,13,15,10,25,7,23,11,12,24,18,1,19,4,22,5,16,3,20,solutions_C26_66_87_v1_8.csv
1306,2025-11-14 06:48:45,8,15,22,6,12,25,2,20,11,10,16,13,5,18,23,7,24,17,1,26,4,14,19,9,3,21,solutions_C26_66_87_v1_8.csv
1307,2025-11-14 06:56:57,8,15,10,18,2,23,5,19,11,22,7,24,3,20,9,17,14,26,4,12,16,13,6,25,1,21,solutions_C26_66_87_v1_8.csv
1308,2025-11-14 07:00:22,8,23,3,10,18,7,12,20,19,13,14,11,25,5,24,9,26,15,2,17,4,21,16,6,1,22,solutions_C26_66_87_v1_8.csv
1309,2025-11-14 07:02:14,8,21,4,11,12,14,19,1,24,9,26,2,25,5,22,16,3,23,13,10,17,6,15,18,7,20,solutions_C26_66_87_v1_8.csv
1310,2025-11-14 07:05:49,8,22,4,10,7,19,14,13,12,20,17,1,24,6,25,18,3,26,11,2,23,9,16,15,5,21,solutions_C26_66_87_v1_8.csv
1311,2025-11-14 07:06:16,8,14,2,22,1,21,16,4,17,25,6,10,23,5,18,20,3,26,9,11,24,7,19,12,13,15,solutions_C26_66_87_v1_8.csv
1312,2025-11-14 07:09:58,8,9,16,24,2,23,4,13,18,15,3,25,7,10,11,19,17,22,1,26,12,6,20,14,5,21,solutions_C26_66_87_v1_8.csv
1313,2025-11-14 07:12:11,8,19,10,14,3,22,17,13,6,23,7,21,5,18,15,16,20,9,1,26,12,2,24,4,11,25,solutions_C26_66_87_v1_8.csv
1314,2025-11-14 07:14:53,8,16,9,18,7,17,5,15,21,12,2,23,20,3,13,25,14,19,1,26,11,6,24,4,10,22,solutions_C26_66_87_v1_8.csv
1315,2025-11-14 07:16:01,8,22,7,2,13,21,1,25,11,18,3,12,26,9,19,23,5,24,6,10,20,14,17,4,15,16,solutions_C26_66_87_v1_8.csv
1316,2025-11-14 07:17:17,8,21,12,2,13,22,1,15,20,5,25,17,7,24,9,18,10,23,11,16,6,14,4,26,3,19,solutions_C26_66_87_v1_8.csv
1317,2025-11-14 07:17:34,8,17,10,2,25,14,1,19,24,7,21,13,15,22,6,11,20,16,18,12,4,23,5,26,3,9,solutions_C26_66_87_v1_8.csv
1318,2025-11-14 07:17:56,8,18,14,2,17,21,4,10,23,3,20,22,7,25,6,16,5,24,9,19,12,11,1,26,13,15,solutions_C26_66_87_v1_8.csv
1319,2025-11-14 07:22:20,8,19,14,2,25,12,24,4,18,7,26,3,16,15,23,1,20,5,11,22,10,6,21,9,13,17,solutions_C26_66_87_v1_8.csv
1320,2025-11-14 07:22:37,8,15,17,6,26,11,24,4,19,7,22,2,18,10,23,1,20,5,12,21,14,3,25,9,13,16,solutions_C26_66_87_v1_8.csv
1321,2025-11-14 07:23:46,8,11,16,12,14,21,26,5,6,25,18,3,4,23,15,2,17,7,19,9,24,1,20,22,10,13,solutions_C26_66_87_v1_8.csv
1322,2025-11-14 07:24:59,8,9,20,14,25,10,22,3,23,6,16,19,5,18,7,2,24,4,11,26,13,1,17,21,12,15,solutions_C26_66_87_v1_8.csv
1323,2025-11-14 07:31:23,8,22,4,10,6,20,17,3,18,14,19,24,5,25,2,23,12,9,11,26,7,1,15,16,13,21,solutions_C26_66_87_v1_8.csv
1324,2025-11-14 07:32:35,8,17,6,10,7,24,2,20,12,23,1,25,11,22,9,18,21,15,3,26,5,19,16,4,14,13,solutions_C26_66_87_v1_8.csv
1325,2025-11-14 07:32:50,8,25,6,2,17,14,5,23,16,11,7,24,18,15,10,22,20,9,3,26,4,12,19,1,13,21,solutions_C26_66_87_v1_8.csv
1326,2025-11-14 07:33:19,8,20,4,11,3,24,16,6,12,22,19,7,14,17,25,10,21,13,5,26,2,15,23,1,9,18,solutions_C26_66_87_v1_8.csv
1327,2025-11-14 07:33:19,8,15,4,16,3,24,11,6,17,22,14,7,19,12,25,10,21,18,5,26,2,20,23,1,9,13,solutions_C26_66_87_v1_8.csv
1328,2025-11-14 07:33:19,8,23,4,9,6,20,25,3,10,21,16,13,12,18,19,14,15,7,5,26,11,2,24,1,17,22,solutions_C26_66_87_v1_8.csv
1329,2025-11-14 07:34:59,8,11,17,20,3,24,10,1,23,7,18,19,5,13,14,16,9,25,4,26,12,2,15,21,6,22,solutions_C26_66_87_v1_8.csv
1330,2025-11-14 07:36:12,8,18,9,13,2,25,16,10,7,24,5,22,6,20,12,19,14,11,3,26,15,1,23,4,17,21,solutions_C26_66_87_v1_8.csv
1331,2025-11-14 07:37:25,8,18,9,13,20,7,16,10,25,6,5,22,24,2,12,19,14,11,3,26,15,1,23,4,17,21,solutions_C26_66_87_v1_8.csv
1332,2025-11-14 07:39:26,8,16,7,21,2,19,12,3,24,11,17,22,9,13,5,25,14,15,10,26,6,1,20,18,4,23,solutions_C26_66_87_v1_8.csv
1333,2025-11-14 07:41:07,8,18,6,4,13,23,17,3,15,19,24,5,12,26,21,2,22,10,11,25,1,20,16,7,14,9,solutions_C26_66_87_v1_8.csv
1334,2025-11-14 07:41:19,8,18,6,4,13,23,17,3,15,19,24,5,12,26,21,2,7,25,11,10,16,20,1,22,14,9,solutions_C26_66_87_v1_8.csv
1335,2025-11-14 07:41:37,8,18,6,12,5,23,2,20,13,21,10,25,4,26,1,22,16,19,11,14,9,15,7,24,3,17,solutions_C26_66_87_v1_8.csv
1336,2025-11-14 07:41:59,8,17,14,2,18,21,3,22,12,15,5,25,7,26,1,19,6,20,11,10,23,9,4,24,16,13,solutions_C26_66_87_v1_8.csv
1337,2025-11-14 07:42:19,8,19,4,2,16,21,3,25,9,26,5,14,17,24,1,23,18,6,22,10,12,15,20,11,13,7,solutions_C26_66_87_v1_8.csv
1338,2025-11-14 07:42:28,8,23,4,2,19,14,16,18,10,21,3,25,13,24,1,20,6,12,11,9,26,5,7,17,22,15,solutions_C26_66_87_v1_8.csv
1339,2025-11-14 07:42:53,8,23,6,2,18,15,10,26,7,22,4,20,14,21,1,24,9,11,16,3,25,5,12,19,13,17,solutions_C26_66_87_v1_8.csv
1340,2025-11-14 07:43:52,8,20,12,2,23,13,22,7,16,10,25,1,18,14,21,6,4,19,15,3,26,5,9,24,11,17,solutions_C26_66_87_v1_8.csv
1341,2025-11-14 07:44:34,8,14,17,2,19,23,5,9,21,6,22,1,20,13,25,7,18,15,11,26,3,16,24,4,12,10,solutions_C26_66_87_v1_8.csv
1342,2025-11-14 07:46:49,8,21,10,2,23,12,26,7,13,14,16,4,22,11,24,6,15,5,9,19,18,3,25,1,20,17,solutions_C26_66_87_v1_8.csv
1343,2025-11-14 07:47:39,8,21,11,2,20,15,23,3,17,9,26,1,19,13,24,7,16,6,12,22,10,4,25,5,14,18,solutions_C26_66_87_v1_8.csv
1344,2025-11-14 07:48:00,8,17,10,6,21,14,22,3,19,12,25,1,18,15,20,4,24,2,16,23,5,9,26,7,11,13,solutions_C26_66_87_v1_8.csv
1345,2025-11-14 07:48:23,8,10,20,6,18,24,17,2,15,13,25,1,7,23,14,5,19,4,22,21,11,3,26,16,12,9,solutions_C26_66_87_v1_8.csv
1346,2025-11-14 07:49:21,8,18,13,5,20,15,22,19,2,25,11,1,16,14,24,3,23,4,12,9,21,7,26,6,10,17,solutions_C26_66_87_v1_8.csv
1347,2025-11-14 07:50:02,8,7,25,9,24,18,2,15,23,3,17,1,20,5,22,6,21,16,14,19,10,12,26,13,4,11,solutions_C26_66_87_v1_8.csv
1348,2025-11-14 07:51:23,8,7,24,10,16,25,5,19,9,18,1,20,3,22,4,14,21,6,13,23,17,2,26,12,15,11,solutions_C26_66_87_v1_8.csv
1349,2025-11-14 07:52:05,8,9,14,20,4,25,12,5,16,19,7,24,2,21,3,18,6,22,10,17,23,1,11,26,13,15,solutions_C26_66_87_v1_8.csv
1350,2025-11-14 07:53:36,8,13,9,18,2,25,14,7,12,24,17,5,11,15,10,21,6,19,22,4,23,1,20,26,3,16,solutions_C26_66_87_v1_8.csv
1351,2025-11-14 07:53:48,8,13,9,18,15,12,14,7,25,11,17,5,24,2,10,21,6,19,22,4,23,1,20,26,3,16,solutions_C26_66_87_v1_8.csv
1352,2025-11-14 07:54:12,8,15,18,10,20,13,17,26,2,23,6,12,7,16,11,9,24,4,14,5,25,1,22,19,3,21,solutions_C26_66_87_v1_8.csv
1353,2025-11-14 07:54:31,8,17,15,6,9,26,7,23,2,24,5,19,3,25,4,22,13,10,14,12,21,1,20,16,11,18,solutions_C26_66_87_v1_8.csv
