Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
585,7/14/2025 8:24,9,2,20,10,3,4,22,24,13,6,16,21,11,14,17,18,23,19,1,15,5,7,12,8,c24,67,48,p2
586,7/14/2025 8:24,9,10,5,4,13,7,21,11,16,18,14,22,8,15,23,24,20,12,19,6,17,1,3,2,c24,67,48,p2
587,7/14/2025 8:24,1,14,4,8,6,15,23,13,16,17,12,21,7,10,24,22,20,19,11,9,18,2,3,5,c24,67,48,p2
588,7/14/2025 8:24,1,8,12,7,5,15,11,14,17,18,23,19,21,22,24,13,6,16,2,9,4,3,10,20,c24,67,48,p2
589,7/14/2025 8:24,17,3,12,4,10,2,15,19,20,23,16,9,24,21,14,8,13,22,11,1,6,7,18,5,c24,67,48,p2
590,7/14/2025 8:24,13,9,4,15,5,2,23,21,6,18,22,12,17,16,20,24,14,11,19,8,3,7,10,1,c24,67,48,p2
591,7/14/2025 8:24,3,16,2,11,1,15,20,19,13,24,18,8,21,12,23,17,7,22,6,10,4,9,5,14,c24,67,48,p2
592,7/14/2025 8:24,5,3,2,18,9,11,19,7,10,24,22,20,12,21,23,13,16,17,4,14,1,15,6,8,c24,67,48,p2
593,7/14/2025 8:24,13,12,4,3,14,2,11,17,24,15,16,19,22,23,9,21,20,7,18,1,10,8,5,6,c24,67,48,p2
594,7/14/2025 8:24,8,2,7,16,11,4,14,21,13,12,24,18,23,17,6,19,22,15,1,10,3,20,9,5,c24,67,48,p2
595,7/14/2025 8:24,11,1,15,3,16,2,24,18,8,20,19,13,17,7,22,21,12,23,9,5,14,6,10,4,c24,67,48,p2
596,7/14/2025 8:24,4,9,2,20,10,3,24,13,6,16,21,22,14,17,18,23,19,11,15,5,7,12,8,1,c24,67,48,p2
597,7/14/2025 8:24,2,3,12,11,15,5,24,16,8,13,19,22,14,7,17,23,20,21,6,4,18,9,10,1,c24,67,48,p2
598,7/14/2025 8:24,19,9,1,4,7,8,15,14,20,24,16,13,12,23,22,18,17,10,21,11,6,2,5,3,c24,67,48,p2
599,7/14/2025 8:24,9,19,4,12,1,3,21,20,23,13,7,18,16,22,11,15,24,14,17,2,6,8,10,5,c24,67,48,p2
600,7/14/2025 8:24,2,3,1,17,6,19,12,8,15,23,24,20,14,22,21,11,16,18,5,10,9,7,13,4,c24,67,48,p2
601,7/14/2025 8:24,2,20,10,3,4,9,21,22,24,13,6,16,19,11,14,17,18,23,8,1,15,5,7,12,c24,67,48,p2
602,7/14/2025 8:24,4,7,8,19,9,1,24,16,13,15,14,20,18,17,10,12,23,22,2,5,3,21,11,6,c24,67,48,p2
603,7/14/2025 8:24,16,2,11,1,15,3,8,20,19,13,24,18,22,21,12,23,17,7,14,6,10,4,9,5,c24,67,48,p2
604,7/14/2025 8:24,11,5,18,7,6,1,24,21,14,8,13,22,9,15,19,20,23,16,3,17,2,10,4,12,c24,67,48,p2
605,7/14/2025 8:24,3,10,20,2,9,4,22,21,16,6,13,24,14,11,19,23,18,17,7,5,15,1,8,12,c24,67,48,p2
606,7/14/2025 8:24,15,10,11,8,1,3,24,20,21,18,6,13,12,19,17,9,22,23,14,5,7,4,16,2,c24,67,48,p2
607,7/14/2025 8:24,3,21,11,6,2,5,18,22,23,12,10,17,24,20,14,15,13,16,9,1,4,7,8,19,c24,67,48,p2
608,7/14/2025 8:24,19,11,3,8,2,5,24,22,17,23,10,6,13,14,18,16,20,21,15,12,4,9,7,1,c24,67,48,p2
609,7/14/2025 8:25,9,19,8,7,4,1,24,20,14,15,13,16,17,18,22,23,12,10,21,3,5,2,6,11,c24,67,48,p2
610,7/14/2025 8:25,17,7,3,12,4,5,19,24,9,21,23,6,20,15,18,22,13,14,16,11,2,8,10,1,c24,67,48,p2
611,7/14/2025 8:25,17,6,19,2,3,1,23,24,20,12,8,15,11,16,18,14,22,21,7,13,4,5,10,9,c24,67,48,p2
612,7/14/2025 8:25,2,6,11,21,3,5,18,17,10,12,23,22,20,24,16,13,15,14,7,4,1,9,19,8,c24,67,48,p2
613,7/14/2025 8:25,6,2,5,3,21,11,12,10,17,18,22,23,15,13,16,24,20,14,7,8,19,9,1,4,c24,67,48,p2
614,7/14/2025 8:25,5,10,8,6,2,17,14,16,22,11,15,24,7,18,21,20,23,13,4,19,9,3,1,12,c24,67,48,p2
615,7/14/2025 8:25,10,6,2,11,1,18,19,16,17,23,15,12,8,13,22,14,21,24,3,20,7,9,5,4,c24,67,48,p2
616,7/14/2025 8:25,6,14,5,9,4,10,21,12,23,17,7,22,8,20,19,13,24,18,16,3,15,1,11,2,c24,67,48,p2
617,7/14/2025 8:25,13,2,14,3,4,12,16,15,24,17,11,19,7,20,21,9,23,22,1,18,6,5,8,10,c24,67,48,p2
618,7/14/2025 8:25,4,3,11,19,5,6,24,22,7,12,20,17,16,10,14,18,21,23,2,9,8,13,15,1,c24,67,48,p2
619,7/14/2025 8:25,18,9,11,5,3,2,24,22,20,19,7,10,13,16,17,12,21,23,15,6,8,4,14,1,c24,67,48,p2
620,7/14/2025 8:25,19,4,12,1,3,9,18,21,20,23,13,7,14,16,22,11,15,24,5,17,2,6,8,10,c24,67,48,p2
621,7/14/2025 8:25,2,7,5,6,10,18,16,9,20,23,15,19,12,14,22,13,17,24,8,4,21,1,11,3,c24,67,48,p2
622,7/14/2025 8:25,6,9,1,4,7,21,15,14,20,24,16,13,12,10,22,18,17,23,8,11,19,2,5,3,c24,67,48,p2
623,7/14/2025 8:25,9,4,10,6,14,5,17,7,22,21,12,23,13,24,18,8,20,19,1,11,2,16,3,15,c24,67,48,p2
624,7/14/2025 8:25,21,6,9,1,4,7,14,20,24,16,13,15,10,22,18,17,23,12,11,19,2,5,3,8,c24,67,48,p2
625,7/14/2025 8:25,11,8,19,1,5,4,20,16,21,12,10,23,9,22,24,14,18,15,7,13,3,2,6,17,c24,67,48,p2
626,7/14/2025 8:25,3,7,17,5,4,12,9,24,19,6,23,21,22,18,15,20,14,13,1,10,8,2,11,16,c24,67,48,p2
627,7/14/2025 8:25,3,20,7,9,5,4,21,14,22,13,8,24,15,23,17,16,19,12,10,6,2,11,1,18,c24,67,48,p2
628,7/14/2025 8:25,1,21,4,8,3,11,13,17,24,12,14,22,20,23,15,19,16,9,10,6,5,7,2,18,c24,67,48,p2
629,7/14/2025 8:26,18,6,5,8,10,1,22,23,9,21,20,7,19,11,17,24,15,16,12,13,2,14,3,4,c24,67,48,p2
630,7/14/2025 8:26,4,14,1,15,6,8,16,13,23,21,12,17,22,24,10,7,19,20,5,3,2,18,9,11,c24,67,48,p2
631,7/14/2025 8:26,9,18,4,6,1,10,23,20,21,14,7,17,8,13,19,22,24,16,15,11,12,3,2,5,c24,67,48,p2
632,7/14/2025 8:26,5,14,2,16,4,7,19,17,9,22,23,12,24,20,21,18,6,13,15,3,1,8,11,10,c24,67,48,p2
633,7/14/2025 8:26,10,4,9,5,6,14,7,22,23,17,21,12,24,18,11,13,16,20,8,3,15,1,19,2,c24,67,48,p2
634,7/14/2025 8:26,1,3,2,19,6,17,15,8,12,20,24,23,11,21,22,14,18,16,4,13,7,9,10,5,c24,67,48,p2
635,7/14/2025 8:26,17,2,6,8,10,5,24,15,11,22,16,14,7,13,23,20,21,18,9,19,4,12,1,3,c24,67,48,p2
636,7/14/2025 8:26,2,1,15,13,8,9,16,10,14,18,21,23,17,24,22,7,12,20,3,4,6,5,19,11,c24,67,48,p2
637,7/14/2025 8:26,1,2,14,15,7,9,16,11,13,17,22,23,18,24,21,8,12,19,4,3,6,5,20,10,c24,67,48,p2
638,7/14/2025 8:26,8,11,10,15,3,1,20,24,13,6,18,21,17,19,12,23,22,9,16,4,7,5,14,2,c24,67,48,p2
639,7/14/2025 8:26,2,13,12,4,3,14,17,24,15,16,19,11,23,9,21,20,7,22,1,10,8,5,6,18,c24,67,48,p2
640,7/14/2025 8:26,2,1,9,7,15,14,17,13,11,16,23,22,12,8,21,24,18,19,4,10,20,5,6,3,c24,67,48,p2
641,7/14/2025 8:26,8,10,1,16,11,2,15,20,14,13,22,18,24,19,6,23,21,9,12,4,5,17,7,3,c24,67,48,p2
642,7/14/2025 8:26,1,3,13,5,18,8,16,10,11,21,24,20,22,15,23,17,6,19,4,2,12,7,9,14,c24,67,48,p2
643,7/14/2025 8:26,12,3,2,5,15,11,8,16,24,22,19,13,23,17,7,14,21,20,1,10,9,18,4,6,c24,67,48,p2
644,7/14/2025 8:26,5,17,2,6,8,10,15,11,22,16,14,24,13,23,20,21,18,7,19,4,12,1,3,9,c24,67,48,p2
645,7/14/2025 8:26,2,5,15,4,9,13,12,22,18,6,21,23,17,11,14,24,20,16,3,8,19,1,10,7,c24,67,48,p2
646,7/14/2025 8:26,10,8,5,6,18,1,22,7,20,21,9,23,11,19,16,15,24,17,14,2,13,12,4,3,c24,67,48,p2
647,7/14/2025 8:27,11,19,5,6,4,3,20,17,24,22,7,12,21,23,16,10,14,18,15,1,2,9,8,13,c24,67,48,p2
648,7/14/2025 8:27,10,20,5,6,3,4,19,18,24,21,8,12,22,23,16,11,13,17,14,2,1,9,7,15,c24,67,48,p2
649,7/14/2025 8:27,7,20,11,4,1,5,18,22,24,15,9,14,23,21,16,13,12,17,10,3,2,6,8,19,c24,67,48,p2
650,7/14/2025 8:27,20,11,5,1,4,7,19,24,22,18,10,9,12,13,16,21,23,17,14,15,8,6,2,3,c24,67,48,p2
651,7/14/2025 8:27,3,12,11,15,5,2,22,24,16,8,13,19,21,14,7,17,23,20,1,6,4,18,9,10,c24,67,48,p2
652,7/14/2025 8:27,4,10,20,5,6,3,18,24,21,8,12,19,23,16,11,13,17,22,2,1,9,7,15,14,c24,67,48,p2
653,7/14/2025 8:27,6,15,1,14,4,8,16,17,12,21,23,13,24,22,20,19,7,10,18,2,3,5,11,9,c24,67,48,p2
654,7/14/2025 8:27,4,18,9,10,1,6,21,20,23,17,7,14,22,19,13,8,16,24,5,2,3,12,11,15,c24,67,48,p2
655,7/14/2025 8:27,6,10,18,1,11,2,23,17,16,19,12,15,21,14,22,13,8,24,3,4,5,9,7,20,c24,67,48,p2
656,7/14/2025 8:27,2,18,10,6,5,7,15,23,20,9,16,19,24,17,13,22,14,12,4,8,3,11,1,21,c24,67,48,p2
657,7/14/2025 8:27,12,3,7,17,5,4,24,19,6,23,21,9,18,15,20,14,13,22,10,8,2,11,16,1,c24,67,48,p2
658,7/14/2025 8:27,9,8,13,15,1,2,23,21,18,14,10,16,17,20,12,7,22,24,6,4,3,11,19,5,c24,67,48,p2
659,7/14/2025 8:27,5,11,1,6,7,18,8,14,21,24,22,13,23,20,19,15,9,16,3,12,4,10,2,17,c24,67,48,p2
660,7/14/2025 8:27,5,4,3,20,7,9,22,13,8,24,21,14,17,16,19,12,15,23,2,11,1,18,10,6,c24,67,48,p2
661,7/14/2025 8:27,5,6,14,10,4,9,17,21,12,7,22,23,13,16,20,24,18,11,1,19,2,8,3,15,c24,67,48,p2
662,7/14/2025 8:27,10,6,14,5,9,4,12,23,17,7,22,21,20,19,13,24,18,8,3,15,1,11,2,16,c24,67,48,p2
663,7/14/2025 8:27,10,19,8,6,2,3,23,21,16,13,12,17,14,18,22,24,15,9,20,7,5,1,4,11,c24,67,48,p2
664,7/14/2025 8:27,14,15,8,6,2,3,23,21,16,13,12,17,10,18,22,24,19,9,20,11,5,1,4,7,c24,67,48,p2
665,7/14/2025 8:27,2,5,15,11,12,3,19,13,8,16,24,22,21,20,23,17,7,14,4,6,1,10,9,18,c24,67,48,p2
666,7/14/2025 8:27,3,1,17,6,19,2,20,12,8,15,23,24,18,14,22,21,11,16,4,5,10,9,7,13,c24,67,48,p2
667,7/14/2025 8:28,12,2,4,14,9,7,23,17,6,19,22,15,10,11,21,24,20,16,8,18,5,13,3,1,c24,67,48,p2
668,7/14/2025 8:28,6,2,17,5,10,8,11,15,24,14,16,22,20,23,13,7,18,21,3,1,12,4,19,9,c24,67,48,p2
669,7/14/2025 8:28,3,7,17,6,5,10,11,19,24,12,16,20,23,22,13,8,15,21,1,2,9,4,18,14,c24,67,48,p2
670,7/14/2025 8:28,7,17,6,2,3,13,9,22,24,14,18,15,23,20,16,21,12,10,8,11,4,5,1,19,c24,67,48,p2
671,7/14/2025 8:28,3,17,10,2,5,11,14,22,18,13,19,16,23,15,20,24,8,12,7,9,6,4,1,21,c24,67,48,p2
672,7/14/2025 8:28,11,21,3,5,2,6,23,22,18,17,10,12,15,14,20,24,16,13,19,8,7,4,1,9,c24,67,48,p2
673,7/14/2025 8:28,11,8,3,5,2,19,10,22,18,17,23,12,15,14,20,24,16,13,6,21,7,4,1,9,c24,67,48,p2
674,7/14/2025 8:28,4,9,5,14,6,10,21,22,7,17,23,12,20,8,18,24,13,19,1,15,3,16,2,11,c24,67,48,p2
675,7/14/2025 8:28,6,7,18,5,11,1,24,22,13,8,14,21,15,9,16,23,20,19,10,2,17,3,12,4,c24,67,48,p2
676,7/14/2025 8:28,1,15,3,8,2,19,13,16,20,24,18,11,23,17,21,12,7,22,6,5,9,4,10,14,c24,67,48,p2
677,7/14/2025 8:28,5,15,11,12,3,2,22,19,13,8,16,24,14,21,20,23,17,7,18,4,6,1,10,9,c24,67,48,p2
678,7/14/2025 8:28,15,1,19,2,8,3,24,20,16,13,11,18,7,12,21,17,23,22,6,14,10,4,9,5,c24,67,48,p2
679,7/14/2025 8:28,1,2,9,8,13,15,18,14,10,16,23,21,12,7,22,24,17,20,3,11,19,5,6,4,c24,67,48,p2
680,7/14/2025 8:28,8,19,1,10,7,3,16,20,24,14,11,17,23,21,6,18,22,12,13,2,5,15,4,9,c24,67,48,p2
681,7/14/2025 8:28,20,10,4,3,6,5,21,24,18,19,12,8,13,11,16,23,22,17,14,15,7,9,1,2,c24,67,48,p2
682,7/14/2025 8:28,8,3,15,1,19,2,16,13,11,18,24,20,21,17,23,22,7,12,10,4,9,5,6,14,c24,67,48,p2
683,7/14/2025 8:28,1,4,11,20,7,5,18,14,9,15,24,22,21,23,17,12,13,16,6,2,3,10,19,8,c24,67,48,p2
684,7/14/2025 8:28,1,4,7,20,11,5,18,10,9,19,24,22,21,23,17,12,13,16,6,2,3,14,15,8,c24,67,48,p2
685,7/14/2025 8:28,8,4,21,1,11,3,17,13,22,14,12,24,15,23,20,9,16,19,2,7,5,6,10,18,c24,67,48,p2
686,7/14/2025 8:28,6,2,3,14,15,8,13,12,17,23,21,16,24,19,9,10,18,22,1,4,7,20,11,5,c24,67,48,p2
687,7/14/2025 8:28,6,2,3,10,19,8,13,12,17,23,21,16,24,15,9,14,18,22,1,4,11,20,7,5,c24,67,48,p2
688,7/14/2025 8:28,10,5,4,13,7,9,22,21,11,16,18,14,12,8,15,23,24,20,2,19,6,17,1,3,c24,67,48,p2
689,7/14/2025 8:28,7,13,4,5,10,9,22,14,18,16,11,21,8,12,20,24,23,15,17,6,19,2,3,1,c24,67,48,p2
690,7/14/2025 8:28,1,6,4,18,9,10,23,17,7,14,21,20,13,8,16,24,22,19,3,12,11,15,5,2,c24,67,48,p2
691,7/14/2025 8:29,8,6,15,1,14,4,17,12,21,23,13,16,22,20,19,7,10,24,2,3,5,11,9,18,c24,67,48,p2
692,7/14/2025 8:29,7,4,16,2,14,5,12,23,22,9,17,19,24,13,6,18,21,20,1,3,15,10,11,8,c24,67,48,p2
693,7/14/2025 8:29,1,11,5,18,7,6,21,14,8,13,22,24,15,19,20,23,16,9,17,2,10,4,12,3,c24,67,48,p2
694,7/14/2025 8:29,15,3,16,2,11,1,19,13,24,18,8,20,12,23,17,7,22,21,10,4,9,5,14,6,c24,67,48,p2
695,7/14/2025 8:29,19,1,15,3,8,2,16,20,24,18,11,13,17,21,12,7,22,23,5,9,4,10,14,6,c24,67,48,p2
696,7/14/2025 8:29,9,11,5,3,2,18,10,24,22,20,19,7,23,13,16,17,12,21,1,15,6,8,4,14,c24,67,48,p2
697,7/14/2025 8:29,15,6,8,4,14,1,21,12,17,16,13,23,7,19,20,22,24,10,18,9,11,5,3,2,c24,67,48,p2
698,7/14/2025 8:29,5,3,21,11,6,2,22,23,12,10,17,18,20,14,15,13,16,24,1,4,7,8,19,9,c24,67,48,p2
699,7/14/2025 8:29,6,5,19,1,10,7,9,18,22,12,20,21,24,23,16,13,11,15,4,3,8,2,14,17,c24,67,48,p2
700,7/14/2025 8:29,15,13,8,9,2,1,21,23,16,10,14,18,12,20,17,24,22,7,19,11,3,4,6,5,c24,67,48,p2
701,7/14/2025 8:29,11,1,18,10,6,2,23,15,12,19,16,17,14,21,24,8,13,22,9,5,4,3,20,7,c24,67,48,p2
702,7/14/2025 8:29,9,4,10,14,6,5,23,22,7,12,21,17,13,11,18,24,20,16,2,19,1,15,3,8,c24,67,48,p2
703,7/14/2025 8:29,20,7,9,5,4,3,24,21,14,22,13,8,12,15,23,17,16,19,18,10,6,2,11,1,c24,67,48,p2
704,7/14/2025 8:29,10,18,1,11,2,6,15,23,17,16,19,12,24,21,14,22,13,8,20,3,4,5,9,7,c24,67,48,p2
705,7/14/2025 8:29,18,9,10,1,6,4,14,21,20,23,17,7,24,22,19,13,8,16,15,5,2,3,12,11,c24,67,48,p2
706,7/14/2025 8:29,7,6,1,11,5,18,8,13,22,24,21,14,20,23,16,9,15,19,10,4,12,3,17,2,c24,67,48,p2
707,7/14/2025 8:29,9,5,14,6,10,4,12,21,22,7,17,23,19,20,8,18,24,13,11,1,15,3,16,2,c24,67,48,p2
708,7/14/2025 8:29,1,3,9,19,4,12,23,13,7,18,21,20,11,15,24,14,16,22,6,8,10,5,17,2,c24,67,48,p2
709,7/14/2025 8:29,6,4,18,9,10,1,20,23,17,7,14,21,19,13,8,16,24,22,2,3,12,11,15,5,c24,67,48,p2
710,7/14/2025 8:29,5,6,3,4,10,20,8,12,19,18,24,21,13,17,22,23,16,11,7,15,14,2,1,9,c24,67,48,p2
711,7/14/2025 8:29,19,9,3,1,12,4,13,23,20,21,18,7,24,15,11,22,16,14,17,5,10,8,6,2,c24,67,48,p2
712,7/14/2025 8:29,9,5,6,14,10,4,21,12,7,22,23,17,16,20,24,18,11,13,19,2,8,3,15,1,c24,67,48,p2
713,7/14/2025 8:30,5,14,6,10,4,9,23,12,21,22,7,17,13,19,20,8,18,24,2,11,1,15,3,16,c24,67,48,p2
714,7/14/2025 8:30,14,3,4,12,13,2,11,19,16,15,24,17,23,22,7,20,21,9,8,10,1,18,6,5,c24,67,48,p2
715,7/14/2025 8:30,13,7,9,10,5,4,16,18,14,22,21,11,23,24,20,12,8,15,17,1,3,2,19,6,c24,67,48,p2
716,7/14/2025 8:30,4,5,10,9,7,13,11,21,22,14,18,16,23,15,8,12,20,24,3,1,17,6,19,2,c24,67,48,p2
717,7/14/2025 8:30,5,11,9,18,2,3,22,24,10,7,19,20,17,16,13,23,21,12,14,4,8,6,15,1,c24,67,48,p2
718,7/14/2025 8:30,21,1,4,6,9,7,12,23,15,20,24,8,19,16,14,22,18,13,10,17,3,11,5,2,c24,67,48,p2
719,7/14/2025 8:30,9,1,4,7,21,6,13,15,14,20,24,16,23,12,10,22,18,17,3,8,11,19,2,5,c24,67,48,p2
720,7/14/2025 8:30,9,1,4,7,8,19,13,15,14,20,24,16,10,12,23,22,18,17,3,21,11,6,2,5,c24,67,48,p2
721,7/14/2025 8:30,8,11,4,5,1,19,12,21,16,20,23,10,18,14,24,22,9,15,7,17,6,2,3,13,c24,67,48,p2
722,7/14/2025 8:30,4,12,3,17,2,10,19,15,9,16,23,20,14,21,24,22,13,8,18,7,6,1,11,5,c24,67,48,p2
723,7/14/2025 8:30,6,5,20,10,4,3,18,19,12,8,21,24,16,23,22,17,13,11,7,9,1,2,14,15,c24,67,48,p2
724,7/14/2025 8:30,1,9,19,8,7,4,20,14,15,13,16,24,18,22,23,12,10,17,3,5,2,6,11,21,c24,67,48,p2
725,7/14/2025 8:30,6,1,11,5,18,7,14,8,13,22,24,21,19,20,23,16,9,15,2,10,4,12,3,17,c24,67,48,p2
726,7/14/2025 8:30,7,4,1,5,11,20,9,10,18,22,24,19,12,17,23,21,16,13,8,15,14,3,2,6,c24,67,48,p2
727,7/14/2025 8:31,1,11,2,6,10,18,19,12,15,23,17,16,13,8,24,21,14,22,9,7,20,3,4,5,c24,67,48,p2
728,7/14/2025 8:31,3,11,5,2,10,17,19,13,18,22,14,16,12,8,24,20,15,23,9,7,21,1,4,6,c24,67,48,p2
729,7/14/2025 8:31,6,4,1,21,7,9,23,12,8,24,20,15,14,16,19,13,18,22,5,11,3,17,10,2,c24,67,48,p2
730,7/14/2025 8:31,7,20,3,4,5,9,22,14,21,24,8,13,16,17,23,15,12,19,18,1,11,2,6,10,c24,67,48,p2
731,7/14/2025 8:31,21,4,8,3,11,1,22,13,17,24,12,14,9,20,23,15,19,16,18,10,6,5,7,2,c24,67,48,p2
732,7/14/2025 8:31,2,17,5,10,8,6,22,11,15,24,14,16,21,20,23,13,7,18,9,3,1,12,4,19,c24,67,48,p2
733,7/14/2025 8:31,11,3,8,4,21,1,22,14,12,24,17,13,20,9,16,19,15,23,5,6,10,18,2,7,c24,67,48,p2
734,7/14/2025 8:31,7,9,5,8,15,4,19,11,20,24,12,16,21,18,13,10,17,23,1,6,3,22,2,14,c24,67,48,p2
735,7/14/2025 8:31,9,18,2,3,5,11,19,20,22,24,10,7,21,12,17,16,13,23,15,1,14,4,8,6,c24,67,48,p2
736,7/14/2025 8:31,15,8,5,9,7,4,19,16,12,24,20,11,18,21,23,17,10,13,22,3,6,1,14,2,c24,67,48,p2
737,7/14/2025 8:31,7,17,6,5,10,3,20,11,19,24,12,16,21,23,22,13,8,15,14,1,2,9,4,18,c24,67,48,p2
738,7/14/2025 8:31,20,11,4,1,5,7,14,18,22,24,15,9,17,23,21,16,13,12,19,10,3,2,6,8,c24,67,48,p2
739,7/14/2025 8:31,20,7,4,1,5,11,10,18,22,24,19,9,17,23,21,16,13,12,15,14,3,2,6,8,c24,67,48,p2
740,7/14/2025 8:31,5,6,17,7,3,10,11,20,16,12,24,19,22,23,21,15,8,13,4,9,2,1,14,18,c24,67,48,p2
741,7/14/2025 8:31,6,11,21,3,5,2,22,18,17,10,12,23,14,20,24,16,13,15,8,7,4,1,9,19,c24,67,48,p2
742,7/14/2025 8:31,19,11,8,3,5,2,22,18,17,23,12,10,14,20,24,16,13,15,21,7,4,1,9,6,c24,67,48,p2
743,7/14/2025 8:31,11,3,17,10,2,5,22,18,13,19,16,14,15,20,24,8,12,23,9,6,4,1,21,7,c24,67,48,p2
744,7/14/2025 8:31,8,4,14,1,15,6,13,23,21,12,17,16,24,10,7,19,20,22,3,2,18,9,11,5,c24,67,48,p2
745,7/14/2025 8:31,2,14,17,4,3,8,23,24,15,11,13,16,18,9,21,20,12,22,1,10,7,6,5,19,c24,67,48,p2
746,7/14/2025 8:31,17,7,13,3,2,6,14,24,22,9,15,18,12,21,16,20,23,10,8,19,1,5,4,11,c24,67,48,p2
747,7/14/2025 8:31,1,10,9,18,4,6,21,14,7,17,23,20,19,22,24,16,8,13,12,3,2,5,15,11,c24,67,48,p2
748,7/14/2025 8:31,3,14,15,8,6,2,21,16,13,12,17,23,18,22,24,19,9,10,11,5,1,4,7,20,c24,67,48,p2
749,7/14/2025 8:31,3,10,19,8,6,2,21,16,13,12,17,23,18,22,24,15,9,14,7,5,1,4,11,20,c24,67,48,p2
750,7/14/2025 8:32,15,7,9,1,2,14,17,22,23,16,11,13,8,12,19,18,24,21,5,20,10,4,3,6,c24,67,48,p2
751,7/14/2025 8:32,5,10,3,7,17,6,24,12,16,20,11,19,13,8,15,21,23,22,9,4,18,14,1,2,c24,67,48,p2
752,7/14/2025 8:32,7,4,1,9,19,8,15,13,16,24,20,14,23,12,10,17,18,22,2,6,11,21,3,5,c24,67,48,p2
753,7/14/2025 8:32,8,13,15,1,2,9,16,23,21,18,14,10,24,17,20,12,7,22,5,6,4,3,11,19,c24,67,48,p2
754,7/14/2025 8:32,14,1,2,9,4,18,8,13,22,23,21,15,12,24,19,11,20,16,7,17,6,5,10,3,c24,67,48,p2
755,7/14/2025 8:32,17,5,10,8,6,2,16,22,11,15,24,14,18,21,20,23,13,7,19,9,3,1,12,4,c24,67,48,p2
756,7/14/2025 8:32,11,15,5,2,3,12,13,19,22,24,16,8,23,20,21,14,7,17,9,10,1,6,4,18,c24,67,48,p2
757,7/14/2025 8:32,14,4,8,6,15,1,21,23,13,16,17,12,19,7,10,24,22,20,5,11,9,18,2,3,c24,67,48,p2
758,7/14/2025 8:33,1,21,7,9,6,4,20,15,23,12,8,24,18,22,14,16,19,13,10,2,5,11,3,17,c24,67,48,p2
759,7/14/2025 8:33,1,9,6,21,7,4,20,14,15,13,16,24,18,22,10,12,23,17,3,5,2,19,11,8,c24,67,48,p2
760,7/14/2025 8:33,3,5,2,6,11,21,10,12,23,22,18,17,16,13,15,14,20,24,1,9,19,8,7,4,c24,67,48,p2
761,7/14/2025 8:33,7,5,1,4,11,20,9,15,24,22,18,14,17,12,13,16,21,23,3,10,19,8,6,2,c24,67,48,p2
762,7/14/2025 8:33,11,5,1,4,7,20,9,19,24,22,18,10,17,12,13,16,21,23,3,14,15,8,6,2,c24,67,48,p2
763,7/14/2025 8:33,5,4,13,7,9,10,14,22,21,11,16,18,20,12,8,15,23,24,3,2,19,6,17,1,c24,67,48,p2
764,7/14/2025 8:33,3,8,2,14,17,4,15,11,13,16,23,24,21,20,12,22,18,9,7,6,5,19,1,10,c24,67,48,p2
765,7/14/2025 8:33,12,4,19,9,3,1,20,21,18,7,13,23,11,22,16,14,24,15,10,8,6,2,17,5,c24,67,48,p2
766,7/14/2025 8:33,4,3,20,7,9,5,14,22,13,8,24,21,23,17,16,19,12,15,6,2,11,1,18,10,c24,67,48,p2
767,7/14/2025 8:33,20,3,4,5,9,7,13,22,14,21,24,8,19,16,17,23,15,12,10,18,1,11,2,6,c24,67,48,p2
768,7/14/2025 8:33,18,7,6,1,11,5,13,22,24,21,14,8,23,16,9,15,19,20,4,12,3,17,2,10,c24,67,48,p2
769,7/14/2025 8:33,8,3,11,1,21,4,12,14,22,13,17,24,19,16,9,20,23,15,7,2,18,10,6,5,c24,67,48,p2
770,7/14/2025 8:33,1,6,7,18,5,11,22,13,8,14,21,24,9,16,23,20,19,15,2,17,3,12,4,10,c24,67,48,p2
771,7/14/2025 8:33,3,4,17,14,2,8,23,16,13,11,15,24,9,18,22,12,20,21,6,7,10,1,19,5,c24,67,48,p2
772,7/14/2025 8:33,6,17,1,3,2,19,12,20,24,23,15,8,22,14,18,16,11,21,7,9,10,5,4,13,c24,67,48,p2
773,7/14/2025 8:34,4,10,2,17,3,12,23,16,9,15,19,20,8,13,22,24,21,14,7,18,5,11,1,6,c24,67,48,p2
774,7/14/2025 8:34,3,9,19,4,12,1,20,23,13,7,18,21,22,11,15,24,14,16,2,6,8,10,5,17,c24,67,48,p2
775,7/14/2025 8:34,1,15,13,8,9,2,23,16,10,14,18,21,20,17,24,22,7,12,11,3,4,6,5,19,c24,67,48,p2
776,7/14/2025 8:34,4,3,6,5,20,10,12,8,21,24,18,19,22,17,13,11,16,23,1,2,14,15,7,9,c24,67,48,p2
777,7/14/2025 8:34,17,6,2,3,13,7,15,9,22,24,14,18,10,23,20,16,21,12,19,8,11,4,5,1,c24,67,48,p2
778,7/14/2025 8:34,11,20,7,5,1,4,24,22,18,14,9,15,13,16,21,23,17,12,19,8,6,2,3,10,c24,67,48,p2
779,7/14/2025 8:34,7,20,11,5,1,4,24,22,18,10,9,19,13,16,21,23,17,12,15,8,6,2,3,14,c24,67,48,p2
