Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
2299,3/11/2025 13:48,20,7,19,18,10,22,13,8,2,16,12,3,1,6,21,4,5,17,14,24,15,9,23,11,c24,59,96,p3
2300,3/11/2025 13:49,22,12,23,4,15,20,1,17,21,3,5,7,9,6,2,8,16,13,11,19,24,10,18,14,c24,59,96,p3
2301,3/11/2025 13:49,22,1,20,13,23,17,2,14,4,7,21,6,12,3,5,15,10,9,8,24,18,19,16,11,c24,59,96,p3
2302,3/11/2025 13:49,16,14,22,11,10,23,9,15,17,4,1,8,3,2,6,5,18,20,7,21,24,12,19,13,c24,59,96,p3
2303,3/11/2025 13:49,17,23,15,9,22,10,5,4,21,12,1,11,16,18,3,2,8,7,19,6,14,20,13,24,c24,59,96,p3
2304,3/11/2025 13:49,22,20,15,4,23,12,5,3,21,17,1,7,13,16,8,2,6,9,19,11,14,18,10,24,c24,59,96,p3
2305,3/11/2025 13:49,20,23,6,14,9,24,5,4,21,16,1,7,3,17,11,2,13,8,19,22,12,15,10,18,c24,59,96,p3
2306,3/11/2025 13:49,7,24,16,21,6,22,12,2,11,10,4,15,3,17,19,1,5,9,18,14,13,8,20,23,c24,59,96,p3
2307,3/11/2025 13:49,19,15,23,7,14,18,4,6,20,8,3,13,5,17,12,1,10,9,21,11,22,2,24,16,c24,59,96,p3
2308,3/11/2025 13:50,22,13,17,12,18,14,6,5,20,7,1,15,2,16,4,3,21,8,10,24,11,23,9,19,c24,59,96,p3
2309,3/11/2025 13:50,22,18,7,17,13,19,6,5,20,12,1,10,2,16,4,3,21,8,15,24,11,23,9,14,c24,59,96,p3
2310,3/11/2025 13:50,19,24,10,18,14,11,13,16,8,2,6,9,7,5,3,21,17,1,20,22,12,23,4,15,c24,59,96,p3
2311,3/11/2025 13:50,9,19,13,14,17,24,11,5,15,10,1,12,3,2,8,7,16,18,4,22,21,23,6,20,c24,59,96,p3
2312,3/11/2025 13:50,12,3,21,17,23,20,4,2,8,7,15,18,5,10,9,6,13,11,1,24,16,22,14,19,c24,59,96,p3
2313,3/11/2025 13:51,19,13,17,22,4,21,11,20,1,5,15,2,6,3,12,14,9,10,18,23,16,8,24,7,c24,59,96,p3
2314,3/11/2025 13:51,20,8,24,9,19,16,10,11,15,4,2,12,1,3,5,7,21,17,6,23,22,18,14,13,c24,59,96,p3
2315,3/11/2025 13:51,21,14,10,8,20,23,9,4,16,18,2,5,1,3,11,7,15,17,12,24,22,19,6,13,c24,59,96,p3
2316,3/11/2025 13:51,21,6,22,7,24,16,10,4,15,12,2,11,1,5,9,3,17,19,8,20,23,18,14,13,c24,59,96,p3
2317,3/11/2025 13:52,24,7,22,6,21,16,10,11,2,12,15,4,5,1,19,17,3,9,18,23,20,8,13,14,c24,59,96,p3
2318,3/11/2025 13:52,23,18,22,20,11,2,17,19,1,3,9,5,12,10,8,13,7,4,24,14,6,16,21,15,c24,59,96,p3
2319,3/11/2025 13:52,11,20,23,16,19,7,14,1,8,9,5,17,10,18,15,3,2,6,22,4,13,12,21,24,c24,59,96,p3
2320,3/11/2025 13:52,13,5,18,21,20,19,4,1,6,12,17,14,9,15,11,2,7,10,3,23,8,24,16,22,c24,59,96,p3
2321,3/11/2025 13:52,14,18,13,21,24,6,8,1,9,11,10,15,16,20,4,5,7,2,23,3,12,22,19,17,c24,59,96,p3
2322,3/11/2025 13:53,14,18,24,16,19,5,22,12,2,8,3,7,11,1,10,9,6,17,20,4,21,15,23,13,c24,59,96,p3
2323,3/11/2025 13:54,21,18,22,14,19,2,13,16,4,8,10,3,20,9,6,11,1,7,17,12,5,23,15,24,c24,59,96,p3
2324,3/11/2025 13:54,19,4,21,22,24,6,11,2,1,7,15,18,5,16,10,8,12,3,20,13,14,17,23,9,c24,59,96,p3
2325,3/11/2025 13:54,20,3,21,22,24,6,11,2,1,8,15,17,5,16,10,7,12,4,19,14,13,18,23,9,c24,59,96,p3
2326,3/11/2025 13:54,12,20,7,21,17,19,14,1,2,16,11,10,4,8,18,13,5,6,15,24,9,23,3,22,c24,59,96,p3
2327,3/11/2025 13:54,7,21,17,23,16,12,20,6,3,2,4,19,1,5,11,14,15,8,22,9,24,13,18,10,c24,59,96,p3
2328,3/11/2025 13:54,23,11,14,24,15,9,21,6,1,17,5,4,2,8,13,3,12,16,19,18,10,22,20,7,c24,59,96,p3
2329,3/11/2025 13:54,22,11,13,18,12,20,7,14,5,4,15,9,1,6,10,19,16,2,23,24,21,8,17,3,c24,59,96,p3
2330,3/11/2025 13:54,18,17,22,23,2,14,9,19,5,1,13,7,11,15,10,8,6,4,16,21,3,12,24,20,c24,59,96,p3
2331,3/11/2025 13:54,14,24,19,23,13,3,15,16,5,1,7,10,17,12,2,11,8,4,22,6,9,20,21,18,c24,59,96,p3
2332,3/11/2025 13:54,13,19,20,21,18,5,17,12,6,1,4,14,10,7,2,11,15,9,23,3,22,16,24,8,c24,59,96,p3
2333,3/11/2025 13:54,6,23,21,22,4,20,16,18,3,2,8,7,10,1,12,11,5,15,14,13,19,9,24,17,c24,59,96,p3
2334,3/11/2025 13:54,14,23,10,24,5,20,16,17,2,4,9,6,3,1,11,19,13,7,22,21,18,12,15,8,c24,59,96,p3
2335,3/11/2025 13:55,21,16,22,17,9,11,20,18,2,6,5,3,4,1,13,12,10,14,23,15,19,8,24,7,c24,59,96,p3
2336,3/11/2025 13:55,9,23,11,24,10,19,21,8,2,16,4,3,7,1,15,6,5,20,12,17,13,22,14,18,c24,59,96,p3
2337,3/11/2025 13:55,9,23,11,24,15,14,21,8,2,16,4,3,12,1,10,6,5,20,17,7,18,22,19,13,c24,59,96,p3
2338,3/11/2025 13:55,24,11,22,10,14,15,12,17,2,7,13,3,5,1,16,18,6,8,23,20,21,4,19,9,c24,59,96,p3
2339,3/11/2025 13:55,6,14,24,15,21,16,8,13,7,4,12,10,19,1,3,9,5,17,2,11,20,22,18,23,c24,59,96,p3
2340,3/11/2025 13:55,18,10,15,12,22,19,8,3,17,11,2,13,1,7,5,4,21,16,6,23,20,24,9,14,c24,59,96,p3
2341,3/11/2025 13:55,22,17,23,13,20,1,21,7,4,14,2,6,9,10,15,5,3,12,24,8,11,16,19,18,c24,59,96,p3
2342,3/11/2025 13:55,23,17,22,1,20,13,4,7,21,6,2,14,5,15,10,9,12,3,18,19,16,11,8,24,c24,59,96,p3
2343,3/11/2025 13:56,19,22,24,12,13,6,7,15,17,1,3,11,16,18,2,5,9,4,20,8,10,14,21,23,c24,59,96,p3
2344,3/11/2025 13:56,22,18,13,4,16,23,1,5,19,12,7,10,3,14,15,11,9,2,20,24,17,8,6,21,c24,59,96,p3
2345,3/11/2025 13:56,18,14,13,8,20,23,5,1,19,17,3,9,4,10,11,2,12,15,7,24,16,21,6,22,c24,59,96,p3
2346,3/11/2025 13:56,18,22,8,13,14,21,6,1,19,16,2,10,4,17,12,3,11,7,15,23,9,20,5,24,c24,59,96,p3
2347,3/11/2025 13:57,23,17,15,3,22,16,6,11,13,7,8,9,5,4,10,21,12,2,19,24,20,14,1,18,c24,59,96,p3
2348,3/11/2025 13:57,4,22,11,24,15,20,14,8,7,1,6,18,3,2,5,16,19,9,12,17,23,21,10,13,c24,59,96,p3
2349,3/11/2025 13:57,5,24,15,23,9,20,12,17,4,7,11,3,19,1,6,10,2,16,8,13,14,21,18,22,c24,59,96,p3
2350,3/11/2025 13:57,16,23,5,20,18,14,6,9,10,17,11,1,22,12,2,7,3,8,24,4,15,21,19,13,c24,59,96,p3
2351,3/11/2025 13:57,17,12,13,10,21,23,2,5,16,19,9,3,14,8,7,1,6,18,4,20,15,24,11,22,c24,59,96,p3
2352,3/11/2025 13:57,20,13,23,17,22,1,21,6,2,14,4,7,10,9,12,3,5,15,16,11,8,24,18,19,c24,59,96,p3
2353,3/11/2025 13:57,21,18,22,8,13,14,1,19,16,2,10,6,17,12,3,11,7,4,23,9,20,5,24,15,c24,59,96,p3
2354,3/11/2025 13:58,20,21,15,23,14,3,18,7,4,8,5,12,6,17,11,9,10,1,24,16,2,22,13,19,c24,59,96,p3
2355,3/11/2025 13:58,16,24,18,14,5,19,12,22,7,3,8,2,10,1,11,17,6,9,23,15,21,4,20,13,c24,59,96,p3
2356,3/11/2025 13:58,20,8,10,14,21,23,9,5,2,18,16,4,3,1,17,15,7,11,19,22,24,12,13,6,c24,59,96,p3
2357,3/11/2025 13:58,22,7,12,20,24,11,10,5,4,8,13,14,2,9,6,15,19,3,23,17,21,18,16,1,c24,59,96,p3
2358,3/11/2025 13:58,10,13,12,17,23,21,5,2,3,9,19,16,7,8,14,18,6,1,11,24,15,20,4,22,c24,59,96,p3
2359,3/11/2025 13:59,23,11,10,16,15,21,5,1,8,22,14,4,6,17,19,3,2,7,24,18,13,9,20,12,c24,59,96,p3
2360,3/11/2025 13:59,20,12,7,22,11,24,5,10,14,13,8,4,6,9,2,3,19,15,16,18,21,17,23,1,c24,59,96,p3
2361,3/11/2025 13:59,14,1,18,19,24,20,4,5,2,12,21,10,11,6,9,8,7,13,3,22,16,23,17,15,c24,59,96,p3
2362,3/11/2025 13:59,23,12,14,22,7,18,2,13,16,4,9,10,6,19,1,3,20,5,17,21,11,15,24,8,c24,59,96,p3
2363,3/11/2025 13:59,18,19,24,11,2,22,6,17,16,1,5,9,4,12,13,7,10,8,15,23,14,3,20,21,c24,59,96,p3
2364,3/11/2025 13:59,23,6,20,4,22,21,2,3,18,16,7,8,5,11,12,1,10,15,14,17,24,9,19,13,c24,59,96,p3
2365,3/11/2025 13:59,10,7,16,24,19,20,4,5,2,14,21,8,17,11,9,3,1,13,6,15,12,22,23,18,c24,59,96,p3
2366,3/11/2025 13:59,21,22,2,14,17,20,9,7,10,15,8,5,4,6,11,18,12,3,23,24,16,19,1,13,c24,59,96,p3
2367,3/11/2025 14:00,16,19,5,14,18,24,8,3,7,22,12,2,9,6,17,11,1,10,15,23,13,20,4,21,c24,59,96,p3
2368,3/11/2025 14:00,14,13,8,20,23,18,9,5,1,19,17,3,15,4,10,11,2,12,22,7,24,16,21,6,c24,59,96,p3
2369,3/11/2025 14:00,23,6,12,22,19,14,13,5,4,20,10,2,7,8,9,1,11,18,17,15,16,21,24,3,c24,59,96,p3
2370,3/11/2025 14:01,21,22,4,20,6,23,8,7,16,18,3,2,5,15,10,1,12,11,24,17,14,13,19,9,c24,59,96,p3
2371,3/11/2025 14:01,24,13,19,23,14,3,18,7,4,12,5,8,6,17,11,1,10,9,20,16,2,22,21,15,c24,59,96,p3
2372,3/11/2025 14:01,14,6,16,21,15,24,4,7,13,8,10,12,5,9,3,1,19,17,2,23,18,22,20,11,c24,59,96,p3
2373,3/11/2025 14:02,21,6,22,8,20,19,4,7,10,17,13,3,12,9,14,2,1,16,5,23,11,18,15,24,c24,59,96,p3
2374,3/11/2025 14:02,24,5,20,14,23,10,4,9,6,16,17,2,19,13,7,3,1,11,12,15,8,22,21,18,c24,59,96,p3
2375,3/11/2025 14:02,18,22,6,9,20,21,11,2,12,17,4,8,1,5,16,15,10,7,24,19,23,13,3,14,c24,59,96,p3
2376,3/11/2025 14:02,21,15,24,14,6,16,8,10,12,4,7,13,1,19,17,5,9,3,22,20,11,2,23,18,c24,59,96,p3
2377,3/11/2025 14:03,12,3,23,17,19,22,4,5,7,2,16,20,1,9,11,10,15,8,6,24,21,13,18,14,c24,59,96,p3
2378,3/11/2025 14:03,10,20,19,24,16,7,21,14,2,5,4,8,13,1,3,9,11,17,15,6,18,23,22,12,c24,59,96,p3
2379,3/11/2025 14:03,2,11,20,22,18,23,5,9,3,1,19,17,12,4,7,13,8,10,6,14,24,15,21,16,c24,59,96,p3
2380,3/11/2025 14:03,23,12,24,21,14,2,19,15,3,1,5,11,4,9,6,10,17,8,16,20,7,22,18,13,c24,59,96,p3
2381,3/11/2025 14:03,15,12,18,21,22,8,13,7,3,1,11,19,4,9,6,16,17,2,24,10,23,14,20,5,c24,59,96,p3
2382,3/11/2025 14:03,20,4,22,11,24,15,8,7,1,6,18,14,2,5,16,19,9,3,17,23,21,10,13,12,c24,59,96,p3
2383,3/11/2025 14:04,20,11,7,19,16,23,9,8,1,14,17,5,2,3,15,18,10,6,22,24,21,12,13,4,c24,59,96,p3
2384,3/11/2025 14:04,17,14,13,19,9,24,11,12,1,10,15,5,2,3,18,16,7,8,23,21,22,4,20,6,c24,59,96,p3
2385,3/11/2025 14:04,9,22,19,17,13,16,20,7,1,8,6,12,2,3,21,14,4,10,24,11,23,5,18,15,c24,59,96,p3
2386,3/11/2025 14:04,15,3,22,16,23,17,8,9,6,11,13,7,12,2,5,4,10,21,1,18,19,24,20,14,c24,59,96,p3
2387,3/11/2025 14:04,15,23,9,20,5,24,11,3,12,17,4,7,2,16,19,1,6,10,18,22,8,13,14,21,c24,59,96,p3
2388,3/11/2025 14:04,21,16,24,13,3,19,6,17,11,2,10,8,5,14,15,9,7,4,20,22,12,1,23,18,c24,59,96,p3
2389,3/11/2025 14:05,18,21,20,19,13,5,17,14,4,1,6,12,7,10,9,15,11,2,16,22,3,23,8,24,c24,59,96,p3
2390,3/11/2025 14:05,20,13,23,22,16,2,19,14,3,1,5,12,6,8,4,10,17,9,21,11,15,18,24,7,c24,59,96,p3
2391,3/11/2025 14:05,15,17,23,20,18,3,21,9,1,2,5,16,4,8,11,13,12,6,14,19,7,24,10,22,c24,59,96,p3
2392,3/11/2025 14:05,7,22,21,20,15,11,6,10,9,1,12,16,19,17,5,8,3,2,18,4,13,14,23,24,c24,59,96,p3
2393,3/11/2025 14:05,2,22,21,15,20,16,6,9,10,1,11,17,18,8,5,12,4,7,14,3,24,13,19,23,c24,59,96,p3
2394,3/11/2025 14:06,4,19,6,24,22,21,7,1,2,11,18,15,12,8,10,16,5,3,20,9,23,17,14,13,c24,59,96,p3
2395,3/11/2025 14:06,11,22,20,12,18,13,4,5,14,7,9,15,16,19,10,6,1,2,23,3,17,8,21,24,c24,59,96,p3
2396,3/11/2025 14:06,18,11,23,5,24,15,2,1,16,12,9,14,10,17,13,3,4,7,20,8,22,6,21,19,c24,59,96,p3
2397,3/11/2025 14:06,21,19,16,6,10,24,4,18,12,8,11,1,9,3,13,17,5,7,22,20,23,2,15,14,c24,59,96,p3
2398,3/11/2025 14:07,24,15,23,5,12,17,7,20,9,6,11,1,10,3,13,16,4,8,22,18,21,2,19,14,c24,59,96,p3
2399,3/11/2025 14:07,17,19,22,9,16,13,7,20,12,6,8,1,21,3,2,10,4,14,18,5,23,11,24,15,c24,59,96,p3
2400,3/11/2025 14:07,20,21,18,22,6,9,12,17,4,8,11,2,16,15,10,7,1,5,23,13,3,14,24,19,c24,59,96,p3
2401,3/11/2025 14:07,17,24,20,21,6,8,15,11,9,2,3,14,5,19,12,7,10,1,23,16,4,13,18,22,c24,59,96,p3
2402,3/11/2025 14:07,16,15,23,19,3,20,14,21,7,2,6,4,5,1,9,8,13,18,10,22,17,11,24,12,c24,59,96,p3
2403,3/11/2025 14:07,18,21,17,23,1,16,15,19,3,2,9,6,4,8,13,14,10,5,24,20,12,7,22,11,c24,59,96,p3
2404,3/11/2025 14:08,19,17,21,7,20,12,10,11,16,2,1,14,4,6,5,13,18,8,9,24,15,22,3,23,c24,59,96,p3
2405,3/11/2025 14:08,21,24,23,3,17,8,10,19,16,2,1,6,14,5,4,15,9,7,20,12,18,13,11,22,c24,59,96,p3
2406,3/11/2025 14:08,5,24,15,18,11,23,12,9,14,2,1,16,3,4,7,10,17,13,6,21,19,20,8,22,c24,59,96,p3
2407,3/11/2025 14:08,21,22,24,6,20,3,15,17,11,2,1,8,12,4,5,16,10,7,23,9,19,14,13,18,c24,59,96,p3
2408,3/11/2025 14:08,1,23,17,21,18,16,15,6,9,2,3,19,8,4,5,10,14,13,7,12,20,24,11,22,c24,59,96,p3
2409,3/11/2025 14:08,3,13,24,16,21,19,6,8,10,2,11,17,14,5,4,7,9,15,1,12,22,20,18,23,c24,59,96,p3
2410,3/11/2025 14:08,22,7,11,15,20,21,1,9,10,6,16,12,3,8,5,17,19,2,18,24,23,14,13,4,c24,59,96,p3
2411,3/11/2025 14:08,14,6,24,21,13,18,10,11,9,1,8,15,2,7,5,4,20,16,3,23,17,19,22,12,c24,59,96,p3
2412,3/11/2025 14:08,17,3,24,21,16,15,7,8,9,1,11,18,2,13,5,4,20,10,6,23,14,19,22,12,c24,59,96,p3
2413,3/11/2025 14:09,10,17,23,15,9,22,4,21,12,1,11,5,18,3,2,8,7,16,6,14,20,13,24,19,c24,59,96,p3
2414,3/11/2025 14:09,7,20,16,13,18,22,6,10,17,8,4,9,15,3,1,5,11,19,2,14,21,24,12,23,c24,59,96,p3
2415,3/11/2025 14:09,1,19,14,22,16,24,5,10,9,6,13,11,18,4,2,8,7,15,3,12,20,23,17,21,c24,59,96,p3
2416,3/11/2025 14:09,1,15,21,19,22,18,12,4,5,6,10,17,11,3,9,8,7,16,2,13,20,23,14,24,c24,59,96,p3
2417,3/11/2025 14:09,1,19,16,24,23,13,12,3,4,6,11,18,15,8,5,9,7,10,14,2,22,21,20,17,c24,59,96,p3
2418,3/11/2025 14:09,1,24,16,22,14,19,13,6,9,10,5,11,15,7,8,2,4,18,12,3,21,17,23,20,c24,59,96,p3
2419,3/11/2025 14:09,14,15,5,20,18,24,2,7,4,17,21,3,16,8,10,13,1,6,12,22,11,23,9,19,c24,59,96,p3
2420,3/11/2025 14:09,6,14,9,24,20,23,1,7,5,4,21,16,13,8,3,17,11,2,10,18,19,22,12,15,c24,59,96,p3
2421,3/11/2025 14:09,16,23,17,15,3,22,11,13,7,8,9,6,4,10,21,12,2,5,24,20,14,1,18,19,c24,59,96,p3
2422,3/11/2025 14:09,5,20,9,23,15,24,11,7,4,17,12,3,16,2,10,6,1,19,13,8,22,18,21,14,c24,59,96,p3
2423,3/11/2025 14:10,23,9,20,5,24,15,7,11,3,12,17,4,10,2,16,19,1,6,21,18,22,8,13,14,c24,59,96,p3
2424,3/11/2025 14:11,8,22,6,21,19,20,7,4,3,13,17,10,14,9,12,16,1,2,15,18,11,23,5,24,c24,59,96,p3
2425,3/11/2025 14:12,24,16,22,10,23,1,15,11,8,14,4,2,17,9,7,5,3,13,21,6,12,20,19,18,c24,59,96,p3
2426,3/11/2025 14:12,13,11,22,20,12,18,5,14,7,9,15,4,19,10,6,1,2,16,3,17,8,21,24,23,c24,59,96,p3
2427,3/11/2025 14:12,13,16,24,19,21,3,20,6,5,10,2,11,12,9,8,1,7,17,15,4,14,22,23,18,c24,59,96,p3
2428,3/11/2025 14:12,15,4,14,22,23,18,7,1,8,9,12,17,2,10,5,6,20,11,13,16,24,19,21,3,c24,59,96,p3
2429,3/11/2025 14:12,20,1,13,23,24,15,7,4,3,12,17,11,6,9,5,8,16,10,14,18,19,22,21,2,c24,59,96,p3
2430,3/11/2025 14:12,19,1,13,23,24,16,6,4,3,12,18,11,7,9,5,8,15,10,14,17,20,21,22,2,c24,59,96,p3
2431,3/11/2025 14:12,23,16,22,3,15,17,8,7,13,11,6,9,2,12,21,10,4,5,24,19,18,1,14,20,c24,59,96,p3
2432,3/11/2025 14:12,6,12,24,17,16,21,14,1,5,11,8,15,3,7,20,2,4,18,10,13,22,9,23,19,c24,59,96,p3
2433,3/11/2025 14:13,3,13,23,19,24,14,10,7,1,5,16,15,17,4,8,11,2,12,9,6,22,18,21,20,c24,59,96,p3
2434,3/11/2025 14:13,24,18,20,9,19,6,7,14,15,12,5,1,21,13,2,3,4,11,16,10,8,22,17,23,c24,59,96,p3
2435,3/11/2025 14:13,16,9,22,19,17,13,7,1,8,6,12,20,3,21,14,4,10,2,11,23,5,18,15,24,c24,59,96,p3
2436,3/11/2025 14:13,12,5,23,15,24,17,7,1,11,6,9,20,3,10,8,4,16,13,2,21,18,22,14,19,c24,59,96,p3
2437,3/11/2025 14:14,22,15,24,9,23,3,13,18,8,4,6,5,16,2,1,14,10,11,20,7,21,17,19,12,c24,59,96,p3
2438,3/11/2025 14:14,13,24,12,21,19,7,18,14,3,8,6,5,16,1,2,15,9,11,23,4,20,22,17,10,c24,59,96,p3
2439,3/11/2025 14:14,18,20,9,19,6,24,1,7,14,15,12,5,11,21,13,2,3,4,23,16,10,8,22,17,c24,59,96,p3
2440,3/11/2025 14:14,10,13,22,9,23,19,4,2,20,7,3,18,8,11,5,1,14,15,6,12,24,17,16,21,c24,59,96,p3
2441,3/11/2025 14:14,14,3,20,21,15,23,4,8,10,7,13,12,6,9,5,1,16,17,2,22,18,19,24,11,c24,59,96,p3
2442,3/11/2025 14:14,20,15,24,23,9,5,17,12,7,4,3,11,6,16,8,1,13,10,14,18,2,21,22,19,c24,59,96,p3
2443,3/11/2025 14:14,12,1,23,18,20,22,5,4,7,9,15,14,6,8,10,2,11,17,3,19,21,16,24,13,c24,59,96,p3
2444,3/11/2025 14:14,14,3,13,23,19,24,7,1,5,16,15,10,4,8,11,2,12,17,6,22,18,21,20,9,c24,59,96,p3
2445,3/11/2025 14:14,24,9,14,6,23,20,7,1,16,21,4,5,3,8,13,2,11,17,12,22,19,18,10,15,c24,59,96,p3
2446,3/11/2025 14:14,18,14,13,6,23,22,3,1,17,21,7,5,11,10,12,2,4,15,9,19,16,20,8,24,c24,59,96,p3
2447,3/11/2025 14:15,19,18,21,6,12,20,7,9,17,13,3,5,8,11,15,2,4,14,22,10,23,1,24,16,c24,59,96,p3
2448,3/11/2025 14:15,21,7,12,16,23,17,2,3,6,20,19,4,15,14,11,5,1,8,22,10,18,13,24,9,c24,59,96,p3
2449,3/11/2025 14:15,7,19,18,16,22,14,5,3,10,4,12,20,13,15,8,11,6,1,23,2,24,9,21,17,c24,59,96,p3
2450,3/11/2025 14:15,7,13,19,12,24,21,3,2,6,5,18,20,8,9,15,17,4,1,14,16,23,10,11,22,c24,59,96,p3
2451,3/11/2025 14:15,13,9,12,24,18,20,3,2,7,6,17,19,4,16,8,10,15,1,21,14,22,11,23,5,c24,59,96,p3
2452,3/11/2025 14:15,21,6,12,20,19,18,3,5,7,9,17,13,4,14,8,11,15,2,24,16,22,10,23,1,c24,59,96,p3
2453,3/11/2025 14:16,13,21,24,6,14,18,10,15,8,1,9,11,7,2,16,20,4,5,19,17,23,3,12,22,c24,59,96,p3
2454,3/11/2025 14:16,17,24,9,19,13,14,15,10,1,12,11,5,8,7,16,18,3,2,21,23,6,20,4,22,c24,59,96,p3
2455,3/11/2025 14:16,11,19,7,14,23,22,6,3,9,8,12,16,4,5,10,21,13,1,18,20,24,17,2,15,c24,59,96,p3
2456,3/11/2025 14:16,16,1,23,17,21,18,6,9,2,3,19,15,4,5,10,14,13,8,12,20,24,11,22,7,c24,59,96,p3
2457,3/11/2025 14:17,24,18,20,4,13,17,5,8,19,7,3,12,1,16,15,9,11,2,21,23,14,6,10,22,c24,59,96,p3
2458,3/11/2025 14:17,15,24,17,12,5,23,6,9,20,7,1,11,4,16,13,3,10,8,22,14,19,2,21,18,c24,59,96,p3
2459,3/11/2025 14:17,21,15,23,14,3,20,12,18,7,4,8,5,1,6,17,11,9,10,19,24,16,2,22,13,c24,59,96,p3
2460,3/11/2025 14:17,13,24,3,14,23,19,12,4,7,18,8,5,10,1,11,17,6,9,20,15,21,22,2,16,c24,59,96,p3
2461,3/11/2025 14:17,3,14,23,15,21,20,7,10,8,4,12,13,16,1,5,9,6,17,2,11,24,19,18,22,c24,59,96,p3
2462,3/11/2025 14:17,15,24,14,6,16,21,13,8,10,12,4,7,3,1,19,17,5,9,18,22,20,11,2,23,c24,59,96,p3
2463,3/11/2025 14:17,19,21,6,22,8,20,7,10,17,13,3,4,9,14,2,1,16,12,23,11,18,15,24,5,c24,59,96,p3
2464,3/11/2025 14:17,23,15,19,8,24,7,10,12,14,13,3,2,17,6,1,5,9,16,20,4,22,18,21,11,c24,59,96,p3
2465,3/11/2025 14:18,22,17,23,16,10,8,13,21,11,4,3,2,14,7,1,5,12,15,9,19,6,24,18,20,c24,59,96,p3
2466,3/11/2025 14:18,24,17,2,15,18,20,4,1,13,21,10,5,6,16,12,8,9,3,23,22,11,19,7,14,c24,59,96,p3
2467,3/11/2025 14:18,24,11,22,7,12,20,4,8,13,14,10,5,6,15,19,3,2,9,21,18,16,1,23,17,c24,59,96,p3
2468,3/11/2025 14:18,9,22,13,10,19,23,2,4,18,3,7,20,5,11,8,15,14,1,16,17,24,12,6,21,c24,59,96,p3
2469,3/11/2025 14:19,24,21,8,14,18,11,3,10,15,16,9,1,20,17,2,6,5,4,22,12,7,23,13,19,c24,59,96,p3
2470,3/11/2025 14:19,18,15,4,14,22,23,1,8,9,12,17,7,10,5,6,20,11,2,16,24,19,21,3,13,c24,59,96,p3
2471,3/11/2025 14:19,24,2,13,20,23,14,8,9,3,11,16,7,6,5,4,12,17,10,15,21,19,22,18,1,c24,59,96,p3
2472,3/11/2025 14:20,6,24,22,21,4,19,18,15,7,1,2,11,5,3,12,8,10,16,14,13,20,9,23,17,c24,59,96,p3
2473,3/11/2025 14:20,6,24,22,21,3,20,17,15,8,1,2,11,5,4,12,7,10,16,13,14,19,9,23,18,c24,59,96,p3
2474,3/11/2025 14:21,12,3,21,16,20,24,8,6,4,11,15,10,5,1,13,7,9,19,2,23,22,17,18,14,c24,59,96,p3
2475,3/11/2025 14:21,15,23,14,3,20,21,10,7,13,12,4,8,5,1,16,17,6,9,18,19,24,11,2,22,c24,59,96,p3
2476,3/11/2025 14:21,24,11,22,4,20,15,8,14,18,6,1,7,5,2,3,9,19,16,10,21,23,17,12,13,c24,59,96,p3
2477,3/11/2025 14:21,15,24,14,11,23,9,21,4,5,17,1,6,8,2,16,12,3,13,22,10,18,19,7,20,c24,59,96,p3
2478,3/11/2025 14:21,14,24,23,19,6,10,21,20,5,4,1,3,11,2,9,8,7,17,16,12,13,15,22,18,c24,59,96,p3
2479,3/11/2025 14:21,13,16,9,22,19,17,1,8,6,12,20,7,21,14,4,10,2,3,23,5,18,15,24,11,c24,59,96,p3
2480,3/11/2025 14:21,17,12,5,23,15,24,1,11,6,9,20,7,10,8,4,16,13,3,21,18,22,14,19,2,c24,59,96,p3
2481,3/11/2025 14:22,18,19,8,20,22,9,17,10,4,15,6,2,13,1,3,12,11,14,23,7,21,24,16,5,c24,59,96,p3
2482,3/11/2025 14:22,17,22,16,21,11,9,18,20,3,5,6,2,13,1,4,14,10,12,24,8,19,15,23,7,c24,59,96,p3
2483,3/11/2025 14:22,14,10,8,20,23,21,5,9,4,16,18,2,17,1,3,11,7,15,13,12,24,22,19,6,c24,59,96,p3
2484,3/11/2025 14:22,8,24,9,19,16,20,12,10,11,15,4,2,17,1,3,5,7,21,13,6,23,22,18,14,c24,59,96,p3
2485,3/11/2025 14:23,18,24,12,9,13,20,3,19,17,6,7,2,16,4,1,15,10,8,11,22,14,21,5,23,c24,59,96,p3
2486,3/11/2025 14:23,18,14,9,10,23,22,3,5,17,21,7,1,15,6,4,2,8,19,13,11,24,20,16,12,c24,59,96,p3
2487,3/11/2025 14:23,24,13,19,14,8,18,9,22,12,4,6,1,7,2,3,10,17,15,16,20,21,11,23,5,c24,59,96,p3
2488,3/11/2025 14:23,13,20,2,16,22,23,1,3,14,19,12,5,17,10,4,8,6,9,21,7,24,18,15,11,c24,59,96,p3
2489,3/11/2025 14:24,12,23,2,14,21,24,1,3,15,19,11,5,17,10,6,9,4,8,16,13,18,22,7,20,c24,59,96,p3
2490,3/11/2025 14:24,12,15,8,22,21,18,1,3,7,13,19,11,17,16,6,9,4,2,24,5,20,14,23,10,c24,59,96,p3
2491,3/11/2025 14:24,10,18,14,11,19,24,6,9,13,16,8,2,17,1,7,5,3,21,4,15,20,22,12,23,c24,59,96,p3
