Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
585,3/11/2025 10:24,10,12,17,16,23,24,4,2,9,15,11,7,13,5,8,1,3,18,6,14,22,21,19,20,c24,58,102,p2
586,3/11/2025 10:24,23,14,9,24,15,17,7,3,12,11,5,10,1,16,4,2,19,6,20,21,13,22,18,8,c24,58,102,p2
587,3/11/2025 10:24,6,19,8,24,22,23,5,1,2,10,17,13,11,7,9,14,4,3,16,15,20,21,12,18,c24,58,102,p2
588,3/11/2025 10:24,23,22,13,14,10,20,1,9,17,12,6,3,11,18,8,2,5,4,19,21,7,16,15,24,c24,58,102,p2
589,3/11/2025 10:24,19,13,24,8,17,21,5,12,15,10,4,2,11,3,6,1,7,20,9,16,23,14,22,18,c24,58,102,p2
590,3/11/2025 10:25,20,18,13,17,24,10,14,6,2,7,8,11,3,4,9,19,12,1,22,21,16,23,5,15,c24,58,102,p2
591,3/11/2025 10:25,8,22,13,21,15,23,10,6,5,2,9,16,1,4,11,17,12,3,14,24,19,18,7,20,c24,58,102,p2
592,3/11/2025 10:25,8,24,22,23,6,19,17,13,5,1,2,10,4,3,11,7,9,14,12,18,16,15,20,21,c24,58,102,p2
593,3/11/2025 10:25,22,19,20,5,15,21,6,13,17,4,1,7,2,3,8,12,14,9,16,24,23,11,10,18,c24,58,102,p2
594,3/11/2025 10:25,11,22,21,13,12,23,14,6,9,10,1,8,2,3,18,5,4,16,17,15,24,7,19,20,c24,58,102,p2
595,3/11/2025 10:25,17,15,24,9,14,23,10,5,11,12,3,7,1,6,19,2,4,16,13,21,20,8,18,22,c24,58,102,p2
596,3/11/2025 10:25,13,10,24,18,16,21,11,7,9,5,4,12,1,3,8,2,15,19,6,20,23,17,22,14,c24,58,102,p2
597,3/11/2025 10:25,19,23,22,11,10,17,12,13,8,2,4,9,1,6,16,15,7,3,24,21,18,5,14,20,c24,58,102,p2
598,3/11/2025 10:25,19,23,22,15,6,17,12,13,8,2,4,9,1,10,16,11,7,3,24,21,14,5,18,20,c24,58,102,p2
599,3/11/2025 10:25,10,20,23,12,16,21,7,3,13,2,4,19,1,11,14,8,9,5,18,15,24,6,17,22,c24,58,102,p2
600,3/11/2025 10:25,7,16,15,24,19,21,11,4,5,2,8,18,1,3,6,12,17,9,10,20,23,22,13,14,c24,58,102,p2
601,3/11/2025 10:25,24,6,17,14,21,20,9,5,2,15,13,4,1,3,16,10,7,11,19,23,22,12,18,8,c24,58,102,p2
602,3/11/2025 10:25,23,15,21,13,22,8,16,9,2,5,6,10,1,3,12,17,11,4,19,24,14,20,7,18,c24,58,102,p2
603,3/11/2025 10:25,18,13,17,24,10,20,11,14,6,2,7,8,1,3,4,9,19,12,15,22,21,16,23,5,c24,58,102,p2
604,3/11/2025 10:25,14,10,20,23,22,13,12,6,3,1,9,17,2,5,4,11,18,8,16,15,24,19,21,7,c24,58,102,p2
605,3/11/2025 10:25,23,8,20,15,17,19,3,14,10,1,11,9,4,5,2,12,18,7,16,22,24,13,21,6,c24,58,102,p2
606,3/11/2025 10:25,22,9,23,14,24,10,5,6,12,1,7,17,4,13,2,8,18,3,19,15,21,16,20,11,c24,58,102,p2
607,3/11/2025 10:25,15,20,19,8,18,22,5,9,13,1,6,14,2,4,10,17,12,3,16,23,24,11,7,21,c24,58,102,p2
608,3/11/2025 10:25,19,21,24,4,18,16,2,13,17,1,5,10,11,9,6,12,7,3,20,14,22,8,15,23,c24,58,102,p2
609,3/11/2025 10:25,18,21,24,16,6,17,10,12,9,1,5,11,2,13,15,8,7,3,23,19,14,4,22,20,c24,58,102,p2
610,3/11/2025 10:25,18,21,24,16,19,4,10,12,9,1,5,11,15,13,2,8,7,3,23,6,14,17,22,20,c24,58,102,p2
611,3/11/2025 10:25,6,24,15,18,22,17,8,9,5,1,11,14,13,2,4,19,7,3,16,12,23,20,10,21,c24,58,102,p2
612,3/11/2025 10:25,6,16,24,21,18,17,10,11,5,1,9,12,13,2,3,7,8,15,4,14,19,23,20,22,c24,58,102,p2
613,3/11/2025 10:25,18,8,19,20,15,22,5,14,6,1,13,9,4,2,3,12,17,10,11,24,23,16,21,7,c24,58,102,p2
614,3/11/2025 10:25,5,18,21,24,20,14,15,7,3,1,6,16,8,2,4,9,12,13,10,11,22,23,19,17,c24,58,102,p2
615,3/11/2025 10:25,5,14,21,24,20,18,11,7,3,1,10,16,8,2,4,9,12,13,6,15,22,23,19,17,c24,58,102,p2
616,3/11/2025 10:25,8,19,23,22,12,18,10,16,3,1,11,7,15,2,5,9,4,13,6,17,14,21,20,24,c24,58,102,p2
617,3/11/2025 10:25,22,23,20,10,14,13,12,17,9,1,3,6,5,2,8,18,11,4,19,24,15,16,7,21,c24,58,102,p2
618,3/11/2025 10:25,18,16,15,20,21,12,14,9,7,11,3,4,10,2,1,5,13,17,19,8,24,22,23,6,c24,58,102,p2
619,3/11/2025 10:25,12,22,23,19,8,18,10,7,11,1,3,16,2,15,13,4,9,5,21,14,17,6,24,20,c24,58,102,p2
620,3/11/2025 10:25,22,18,15,24,6,17,8,14,11,1,5,9,2,13,3,7,19,4,20,23,12,16,21,10,c24,58,102,p2
621,3/11/2025 10:25,16,14,20,22,23,7,15,1,3,5,6,18,2,12,9,8,13,4,24,10,19,17,21,11,c24,58,102,p2
622,3/11/2025 10:25,18,21,10,17,20,16,13,1,5,14,6,9,2,8,15,12,7,4,19,24,11,23,3,22,c24,58,102,p2
623,3/11/2025 10:25,22,14,6,20,19,21,8,1,3,18,13,5,2,9,15,11,7,4,24,23,16,17,12,10,c24,58,102,p2
624,3/11/2025 10:25,22,10,24,14,23,9,7,1,12,6,5,17,3,18,8,2,13,4,15,19,11,20,16,21,c24,58,102,p2
625,3/11/2025 10:25,16,9,18,22,14,23,3,6,1,7,20,11,5,12,15,10,4,2,19,21,17,8,24,13,c24,58,102,p2
626,3/11/2025 10:25,17,16,23,24,10,12,11,7,4,2,9,15,3,18,13,5,8,1,19,20,6,14,22,21,c24,58,102,p2
627,3/11/2025 10:25,15,10,22,24,17,14,7,4,5,1,12,19,3,16,8,6,13,2,11,23,9,21,18,20,c24,58,102,p2
628,3/11/2025 10:25,20,21,12,18,16,15,11,3,4,14,9,7,5,13,17,10,2,1,22,23,6,19,8,24,c24,58,102,p2
629,3/11/2025 10:25,14,20,24,21,18,5,16,6,1,3,7,15,8,13,12,9,4,2,22,11,10,17,19,23,c24,58,102,p2
630,3/11/2025 10:25,18,20,24,21,14,5,16,10,1,3,7,11,8,13,12,9,4,2,22,15,6,17,19,23,c24,58,102,p2
631,3/11/2025 10:25,18,8,19,23,22,12,16,3,1,11,7,10,2,5,9,4,13,15,17,14,21,20,24,6,c24,58,102,p2
632,3/11/2025 10:26,21,22,15,5,23,16,4,9,19,12,1,3,14,6,2,7,8,11,20,10,24,17,13,18,c24,58,102,p2
633,3/11/2025 10:26,21,24,20,18,5,14,10,16,11,7,3,1,12,13,8,2,4,9,19,17,6,15,22,23,c24,58,102,p2
634,3/11/2025 10:26,21,24,20,14,5,18,6,16,15,7,3,1,12,13,8,2,4,9,19,17,10,11,22,23,c24,58,102,p2
635,3/11/2025 10:26,12,16,21,10,20,23,2,4,19,7,3,13,8,9,5,1,11,14,6,17,22,18,15,24,c24,58,102,p2
636,3/11/2025 10:26,16,21,10,20,23,12,13,2,4,19,7,3,14,8,9,5,1,11,24,6,17,22,18,15,c24,58,102,p2
637,3/11/2025 10:26,10,16,24,20,23,9,19,1,2,8,3,15,5,6,12,4,7,14,13,11,17,22,18,21,c24,58,102,p2
638,3/11/2025 10:26,18,20,11,23,9,21,8,16,3,2,13,6,5,4,7,19,12,1,22,24,17,14,15,10,c24,58,102,p2
639,3/11/2025 10:26,23,9,22,10,24,14,12,6,5,17,7,1,8,2,13,4,3,18,11,20,16,21,15,19,c24,58,102,p2
640,3/11/2025 10:26,16,20,11,19,15,21,13,4,3,18,8,2,6,5,17,7,1,12,14,24,10,22,9,23,c24,58,102,p2
641,3/11/2025 10:26,22,10,15,14,17,24,5,4,7,19,12,1,6,8,16,3,2,13,20,18,21,9,23,11,c24,58,102,p2
642,3/11/2025 10:26,24,10,12,17,16,23,2,9,15,11,7,4,5,8,1,3,18,13,14,22,21,19,20,6,c24,58,102,p2
643,3/11/2025 10:26,12,22,24,17,7,20,14,15,9,5,1,4,8,2,10,3,6,19,11,16,18,13,23,21,c24,58,102,p2
644,3/11/2025 10:26,21,11,24,10,19,17,9,12,2,4,13,8,3,1,15,18,6,5,20,22,23,7,16,14,c24,58,102,p2
645,3/11/2025 10:26,23,22,12,18,8,19,11,7,10,16,3,1,4,13,15,2,5,9,20,24,6,17,14,21,c24,58,102,p2
646,3/11/2025 10:26,24,23,11,10,18,16,9,14,12,8,3,2,7,1,4,17,13,6,21,22,19,20,5,15,c24,58,102,p2
647,3/11/2025 10:27,19,20,16,21,15,11,18,13,4,8,2,3,7,1,5,9,12,14,24,10,22,17,23,6,c24,58,102,p2
648,3/11/2025 10:27,16,18,12,21,20,15,11,7,9,14,4,3,13,5,1,2,10,17,19,6,23,22,24,8,c24,58,102,p2
649,3/11/2025 10:27,12,23,20,10,21,16,3,7,19,4,2,13,14,11,1,5,9,8,17,6,24,15,18,22,c24,58,102,p2
650,3/11/2025 10:27,23,21,11,16,18,13,10,2,8,19,6,3,9,15,14,4,1,5,24,17,7,20,12,22,c24,58,102,p2
651,3/11/2025 10:27,21,15,11,19,20,16,8,2,3,18,13,4,9,12,14,7,1,5,17,23,6,24,10,22,c24,58,102,p2
652,3/11/2025 10:27,6,14,22,21,19,20,3,1,8,5,13,18,11,15,9,2,4,7,10,12,17,16,23,24,c24,58,102,p2
653,3/11/2025 10:27,23,12,13,21,22,11,8,1,10,9,6,14,2,16,4,5,18,3,24,15,17,20,19,7,c24,58,102,p2
654,3/11/2025 10:27,24,7,15,19,23,14,8,2,10,13,6,9,3,11,4,1,17,12,18,16,20,21,22,5,c24,58,102,p2
655,3/11/2025 10:27,6,17,22,18,15,24,11,1,5,9,8,14,3,7,19,4,2,13,12,16,21,10,20,23,c24,58,102,p2
656,3/11/2025 10:27,8,18,12,22,23,19,11,1,3,16,10,7,13,4,9,5,2,15,17,6,24,20,21,14,c24,58,102,p2
657,3/11/2025 10:27,19,11,20,16,21,15,4,13,2,8,18,3,17,5,6,12,1,7,9,22,10,24,14,23,c24,58,102,p2
658,3/11/2025 10:27,24,14,22,17,21,4,11,13,1,8,12,3,16,9,6,10,2,5,19,15,7,23,18,20,c24,58,102,p2
659,3/11/2025 10:27,20,12,22,24,17,7,15,9,5,1,4,14,2,10,3,6,19,8,16,18,13,23,21,11,c24,58,102,p2
660,3/11/2025 10:27,22,13,21,15,23,8,16,10,6,5,2,9,3,1,4,11,17,12,20,14,24,19,18,7,c24,58,102,p2
661,3/11/2025 10:27,10,24,16,17,14,21,15,2,5,13,4,9,3,6,20,7,1,11,23,12,22,8,18,19,c24,58,102,p2
662,3/11/2025 10:27,18,8,22,12,23,19,1,11,3,6,20,7,13,4,9,15,2,5,17,16,24,10,21,14,c24,58,102,p2
663,3/11/2025 10:27,12,21,20,15,16,18,4,3,11,7,9,14,10,17,13,5,1,2,24,8,19,6,23,22,c24,58,102,p2
664,3/11/2025 10:27,15,16,7,21,19,24,5,4,11,18,8,2,12,6,3,1,9,17,14,13,22,23,20,10,c24,58,102,p2
665,3/11/2025 10:28,13,21,20,8,18,22,4,2,19,6,1,16,3,12,11,5,10,7,17,15,24,9,14,23,c24,58,102,p2
666,3/11/2025 10:28,9,23,20,24,16,10,15,3,8,2,1,19,5,14,7,4,12,6,17,11,13,21,18,22,c24,58,102,p2
667,3/11/2025 10:28,14,23,19,15,7,24,9,6,13,10,2,8,3,12,17,1,4,11,20,16,18,5,22,21,c24,58,102,p2
668,3/11/2025 10:28,14,20,23,15,8,22,9,6,12,7,3,11,2,13,17,1,5,10,19,16,18,4,24,21,c24,58,102,p2
669,3/11/2025 10:28,17,19,23,22,15,6,13,8,2,4,9,12,10,16,11,7,3,1,21,14,5,18,20,24,c24,58,102,p2
670,3/11/2025 10:28,17,19,23,22,11,10,13,8,2,4,9,12,6,16,15,7,3,1,21,18,5,14,20,24,c24,58,102,p2
671,3/11/2025 10:28,17,18,21,24,16,6,12,9,1,5,11,10,13,15,8,7,3,2,19,14,4,22,20,23,c24,58,102,p2
672,3/11/2025 10:28,4,18,21,24,16,19,12,9,1,5,11,10,13,2,8,7,3,15,6,14,17,22,20,23,c24,58,102,p2
673,3/11/2025 10:28,9,14,23,17,15,24,12,3,7,10,5,11,2,4,16,1,6,19,8,18,22,13,21,20,c24,58,102,p2
674,3/11/2025 10:28,23,20,10,21,16,12,13,3,7,19,4,2,8,14,11,1,5,9,22,17,6,24,15,18,c24,58,102,p2
675,3/11/2025 10:28,4,24,21,19,16,18,13,2,10,5,1,17,6,9,11,3,7,12,15,8,22,14,20,23,c24,58,102,p2
676,3/11/2025 10:28,14,17,24,22,10,15,19,12,1,5,4,7,3,2,13,6,8,16,9,23,11,20,18,21,c24,58,102,p2
677,3/11/2025 10:28,16,18,4,24,21,19,10,5,1,17,13,2,11,3,7,12,6,9,22,14,20,23,15,8,c24,58,102,p2
678,3/11/2025 10:28,22,17,23,11,8,21,10,14,12,9,2,1,4,5,13,3,7,16,18,19,20,6,24,15,c24,58,102,p2
679,3/11/2025 10:28,19,8,18,12,22,23,1,3,16,10,7,11,4,9,5,2,15,13,6,24,20,21,14,17,c24,58,102,p2
680,3/11/2025 10:28,16,18,13,23,21,11,19,6,3,10,2,8,4,1,5,9,15,14,20,12,22,24,17,7,c24,58,102,p2
681,3/11/2025 10:28,21,22,19,20,5,15,13,17,4,1,7,6,3,8,12,14,9,2,24,23,11,10,18,16,c24,58,102,p2
682,3/11/2025 10:28,14,9,24,15,17,23,10,7,3,12,11,5,6,1,16,4,2,19,8,20,21,13,22,18,c24,58,102,p2
683,3/11/2025 10:28,18,20,10,24,17,13,7,2,6,14,11,8,12,19,9,4,3,1,22,15,5,23,16,21,c24,58,102,p2
684,3/11/2025 10:28,15,24,7,19,20,17,16,4,5,18,3,2,8,1,10,9,6,14,23,11,22,21,13,12,c24,58,102,p2
685,3/11/2025 10:28,23,11,8,21,22,17,2,1,10,14,12,9,7,16,4,5,13,3,24,15,18,19,20,6,c24,58,102,p2
686,3/11/2025 10:28,23,6,19,8,24,22,1,2,10,17,13,5,7,9,14,4,3,11,15,20,21,12,18,16,c24,58,102,p2
687,3/11/2025 10:28,8,19,6,23,22,24,2,1,5,13,17,10,14,9,7,11,3,4,18,12,21,20,15,16,c24,58,102,p2
688,3/11/2025 10:28,20,7,17,24,22,12,4,1,5,9,15,14,8,19,6,3,10,2,18,16,11,21,23,13,c24,58,102,p2
689,3/11/2025 10:28,21,18,17,6,16,24,1,9,12,10,11,5,7,8,15,13,2,3,23,20,22,4,14,19,c24,58,102,p2
690,3/11/2025 10:28,20,23,12,16,21,10,19,7,3,13,2,4,5,1,11,14,8,9,22,18,15,24,6,17,c24,58,102,p2
691,3/11/2025 10:29,21,16,20,19,11,15,13,18,3,2,8,4,5,1,7,14,12,9,23,17,22,10,24,6,c24,58,102,p2
692,3/11/2025 10:29,16,21,15,19,11,20,8,18,3,4,13,2,12,1,7,17,5,6,24,14,23,9,22,10,c24,58,102,p2
693,3/11/2025 10:29,16,5,22,15,24,20,3,10,2,8,19,6,13,1,7,11,4,12,9,18,23,17,21,14,c24,58,102,p2
694,3/11/2025 10:29,16,22,24,13,21,6,18,12,2,5,4,7,11,1,10,14,3,9,23,8,20,15,17,19,c24,58,102,p2
695,3/11/2025 10:29,16,23,24,11,7,21,12,17,10,4,2,3,6,1,13,9,5,14,15,20,19,8,18,22,c24,58,102,p2
696,3/11/2025 10:29,21,14,17,6,24,20,9,4,13,15,2,5,3,1,11,7,10,16,12,22,23,19,8,18,c24,58,102,p2
697,3/11/2025 10:29,13,17,24,10,20,18,8,11,14,6,2,7,12,1,3,4,9,19,5,15,22,21,16,23,c24,58,102,p2
698,3/11/2025 10:29,6,15,22,23,19,17,12,9,4,2,8,13,10,1,3,7,11,16,5,14,21,24,20,18,c24,58,102,p2
699,3/11/2025 10:29,6,17,14,21,20,24,4,9,5,2,15,13,11,1,3,16,10,7,8,19,23,22,12,18,c24,58,102,p2
700,3/11/2025 10:29,8,22,14,20,23,15,12,7,3,11,9,6,17,1,5,10,2,13,18,4,24,21,19,16,c24,58,102,p2
701,3/11/2025 10:29,6,24,10,22,17,23,9,5,1,7,14,12,8,4,13,18,3,2,20,16,21,15,11,19,c24,58,102,p2
702,3/11/2025 10:29,10,24,18,16,21,13,12,11,7,9,5,4,19,1,3,8,2,15,14,6,20,23,17,22,c24,58,102,p2
703,3/11/2025 10:29,22,17,23,6,24,10,7,14,12,9,5,1,18,3,2,8,4,13,15,11,19,20,16,21,c24,58,102,p2
704,3/11/2025 10:29,19,8,24,22,23,6,13,5,1,2,10,17,3,11,7,9,14,4,18,16,15,20,21,12,c24,58,102,p2
705,3/11/2025 10:29,21,18,16,20,17,10,14,5,1,13,9,6,7,12,15,8,2,4,19,22,3,23,11,24,c24,58,102,p2
706,3/11/2025 10:29,21,13,22,18,8,20,6,19,2,4,16,1,10,5,11,12,3,7,17,23,14,9,24,15,c24,58,102,p2
707,3/11/2025 10:29,21,20,24,6,17,14,2,15,13,4,9,5,16,10,7,11,1,3,22,12,18,8,19,23,c24,58,102,p2
708,3/11/2025 10:29,23,19,15,7,24,14,8,9,6,13,10,2,11,3,12,17,1,4,21,20,16,18,5,22,c24,58,102,p2
709,3/11/2025 10:29,20,23,15,8,22,14,11,9,6,12,7,3,10,2,13,17,1,5,21,19,16,18,4,24,c24,58,102,p2
710,3/11/2025 10:29,23,14,24,10,22,9,7,17,5,6,12,1,18,3,4,13,2,8,20,11,19,15,21,16,c24,58,102,p2
711,3/11/2025 10:29,22,5,18,16,20,21,4,11,3,12,17,1,10,2,8,9,6,13,15,19,23,14,24,7,c24,58,102,p2
712,3/11/2025 10:29,5,23,16,21,22,15,12,1,3,4,9,19,7,8,11,14,6,2,17,13,18,20,10,24,c24,58,102,p2
713,3/11/2025 10:29,6,21,13,24,22,16,7,4,5,2,12,18,11,9,3,14,10,1,20,8,23,19,17,15,c24,58,102,p2
714,3/11/2025 10:29,19,15,7,24,14,23,2,8,9,6,13,10,4,11,3,12,17,1,22,21,20,16,18,5,c24,58,102,p2
715,3/11/2025 10:30,21,13,12,23,11,22,1,8,14,6,9,10,4,16,2,3,18,5,19,20,17,15,24,7,c24,58,102,p2
716,3/11/2025 10:30,23,24,11,7,21,16,3,12,17,10,4,2,14,6,1,13,9,5,22,15,20,19,8,18,c24,58,102,p2
717,3/11/2025 10:30,6,14,17,22,20,23,3,7,8,2,13,15,11,5,1,9,12,10,4,18,21,24,16,19,c24,58,102,p2
718,3/11/2025 10:30,20,16,21,15,11,19,3,18,13,4,8,2,14,7,1,5,9,12,6,24,10,22,17,23,c24,58,102,p2
719,3/11/2025 10:30,16,6,17,18,21,24,1,5,11,10,12,9,8,7,3,2,13,15,4,22,20,23,19,14,c24,58,102,p2
720,3/11/2025 10:30,24,6,17,22,18,15,1,5,9,8,14,11,7,19,4,2,13,3,16,21,10,20,23,12,c24,58,102,p2
721,3/11/2025 10:30,10,19,17,21,11,24,4,13,8,9,12,2,18,6,5,3,1,15,7,16,14,20,22,23,c24,58,102,p2
722,3/11/2025 10:30,24,11,23,3,22,19,4,7,12,15,8,2,9,6,14,5,1,13,16,18,21,10,17,20,c24,58,102,p2
723,3/11/2025 10:30,17,22,20,23,6,14,13,15,3,7,8,2,12,10,11,5,1,9,16,19,4,18,21,24,c24,58,102,p2
724,3/11/2025 10:30,20,15,17,19,23,8,11,9,3,14,10,1,18,7,4,5,2,12,21,6,16,22,24,13,c24,58,102,p2
725,3/11/2025 10:30,15,18,22,17,6,24,11,14,8,9,5,1,7,3,13,2,4,19,10,21,16,12,23,20,c24,58,102,p2
726,3/11/2025 10:30,22,23,6,19,8,24,2,10,17,13,5,1,9,14,4,3,11,7,20,21,12,18,16,15,c24,58,102,p2
727,3/11/2025 10:30,15,5,23,16,21,22,1,3,4,9,19,12,8,11,14,6,2,7,13,18,20,10,24,17,c24,58,102,p2
728,3/11/2025 10:30,21,9,23,11,20,18,6,13,2,3,16,8,5,1,12,19,7,4,17,24,22,10,15,14,c24,58,102,p2
729,3/11/2025 10:30,23,19,17,15,20,8,11,1,10,14,3,9,7,18,12,2,5,4,22,16,6,21,13,24,c24,58,102,p2
730,3/11/2025 10:30,4,24,14,22,17,21,13,1,8,12,3,11,9,6,10,2,5,16,15,7,23,18,20,19,c24,58,102,p2
731,3/11/2025 10:30,15,7,24,14,23,19,10,2,8,9,6,13,1,4,11,3,12,17,5,22,21,20,16,18,c24,58,102,p2
732,3/11/2025 10:30,18,5,14,20,24,21,1,3,7,15,16,6,12,9,4,2,8,13,10,17,19,23,22,11,c24,58,102,p2
733,3/11/2025 10:30,14,24,7,15,19,23,2,10,13,6,9,8,11,4,1,17,12,3,16,20,21,22,5,18,c24,58,102,p2
734,3/11/2025 10:30,24,22,16,6,21,13,2,12,18,7,4,5,14,10,1,11,9,3,19,17,15,20,8,23,c24,58,102,p2
735,3/11/2025 10:30,20,18,21,9,23,11,2,3,16,8,6,13,12,19,7,4,5,1,22,10,15,14,17,24,c24,58,102,p2
736,3/11/2025 10:30,23,16,21,22,15,5,19,12,1,3,4,9,2,7,8,11,14,6,24,17,13,18,20,10,c24,58,102,p2
737,3/11/2025 10:30,5,14,20,24,21,18,6,1,3,7,15,16,13,12,9,4,2,8,11,10,17,19,23,22,c24,58,102,p2
738,3/11/2025 10:30,5,18,20,24,21,14,10,1,3,7,11,16,13,12,9,4,2,8,15,6,17,19,23,22,c24,58,102,p2
739,3/11/2025 10:30,11,21,23,13,18,16,8,2,10,3,6,19,4,14,15,9,5,1,22,12,20,7,17,24,c24,58,102,p2
740,3/11/2025 10:30,20,21,13,22,18,8,19,2,4,16,1,6,5,11,12,3,7,10,23,14,9,24,15,17,c24,58,102,p2
741,3/11/2025 10:30,24,10,22,9,23,14,12,1,7,17,5,6,2,8,18,3,4,13,21,16,20,11,19,15,c24,58,102,p2
742,3/11/2025 10:31,24,15,18,19,20,6,13,5,4,16,7,3,12,14,10,1,2,9,23,11,8,21,22,17,c24,58,102,p2
743,3/11/2025 10:31,24,11,7,21,16,23,2,3,12,17,10,4,5,14,6,1,13,9,18,22,15,20,19,8,c24,58,102,p2
744,3/11/2025 10:31,13,14,10,20,23,22,6,3,1,9,17,12,5,4,11,18,8,2,15,24,19,21,7,16,c24,58,102,p2
745,3/11/2025 10:31,7,20,14,24,19,18,11,4,1,3,12,17,5,6,10,16,9,2,13,21,15,23,8,22,c24,58,102,p2
746,3/11/2025 10:31,7,11,24,23,16,21,12,3,2,4,10,17,1,6,14,5,9,13,8,19,20,15,22,18,c24,58,102,p2
747,3/11/2025 10:31,7,18,19,24,14,20,12,3,1,4,11,17,2,9,16,10,6,5,21,13,22,8,23,15,c24,58,102,p2
748,3/11/2025 10:31,23,5,15,22,21,16,4,3,1,12,19,9,6,14,11,8,7,2,17,24,10,20,18,13,c24,58,102,p2
749,3/11/2025 10:31,22,15,20,19,8,18,9,13,1,6,14,5,4,10,17,12,3,2,23,24,11,7,21,16,c24,58,102,p2
750,3/11/2025 10:31,20,19,7,24,15,17,16,2,3,18,5,4,1,8,14,6,9,10,21,22,11,23,12,13,c24,58,102,p2
751,3/11/2025 10:31,17,21,11,24,10,19,12,2,4,13,8,9,1,15,18,6,5,3,22,23,7,16,14,20,c24,58,102,p2
752,3/11/2025 10:31,21,15,22,14,11,19,10,5,8,12,6,7,1,13,20,2,3,9,23,18,16,4,24,17,c24,58,102,p2
753,3/11/2025 10:31,6,17,19,23,22,15,8,2,4,9,12,13,16,11,7,3,1,10,14,5,18,20,24,21,c24,58,102,p2
754,3/11/2025 10:31,10,17,19,23,22,11,8,2,4,9,12,13,16,15,7,3,1,6,18,5,14,20,24,21,c24,58,102,p2
755,3/11/2025 10:31,22,20,23,6,14,17,2,13,15,3,7,8,9,12,10,11,5,1,24,16,19,4,18,21,c24,58,102,p2
756,3/11/2025 10:31,15,23,20,14,22,8,6,9,11,3,7,12,17,13,2,10,5,1,24,4,18,16,19,21,c24,58,102,p2
757,3/11/2025 10:31,19,15,21,16,20,11,18,8,2,13,4,3,7,1,12,6,5,17,22,9,23,14,24,10,c24,58,102,p2
758,3/11/2025 10:31,15,17,23,14,9,24,12,11,5,10,7,3,4,2,19,6,1,16,13,22,18,8,20,21,c24,58,102,p2
759,3/11/2025 10:31,22,11,23,12,13,21,10,9,6,14,8,1,4,5,18,3,2,16,17,20,19,7,24,15,c24,58,102,p2
760,3/11/2025 10:32,15,20,21,12,18,16,3,4,14,9,7,11,13,17,10,2,1,5,23,6,19,8,24,22,c24,58,102,p2
761,3/11/2025 10:32,6,24,20,21,14,17,15,2,5,9,4,13,7,10,16,3,1,11,19,8,18,12,22,23,c24,58,102,p2
762,3/11/2025 10:32,15,19,11,20,16,21,13,2,8,18,3,4,5,6,12,1,7,17,22,10,24,14,23,9,c24,58,102,p2
763,3/11/2025 10:32,16,24,21,18,4,19,12,10,11,5,1,9,2,13,15,3,7,8,22,17,14,6,23,20,c24,58,102,p2
764,3/11/2025 10:32,6,23,22,24,8,19,17,10,2,1,5,13,3,4,14,9,7,11,15,16,18,12,21,20,c24,58,102,p2
765,3/11/2025 10:32,17,11,13,21,18,22,12,4,7,14,5,6,1,2,8,3,15,19,9,23,20,24,16,10,c24,58,102,p2
766,3/11/2025 10:32,19,23,8,20,15,17,14,10,1,11,9,3,5,2,12,18,7,4,22,24,13,21,6,16,c24,58,102,p2
767,3/11/2025 10:32,24,4,21,17,22,14,12,8,1,13,11,3,5,2,10,6,9,16,15,19,20,18,23,7,c24,58,102,p2
768,3/11/2025 10:32,23,7,15,19,20,18,10,2,5,16,9,6,1,8,12,3,11,13,21,17,22,14,24,4,c24,58,102,p2
769,3/11/2025 10:32,21,12,18,16,15,20,7,11,3,4,14,9,1,5,13,17,10,2,24,22,23,6,19,8,c24,58,102,p2
770,3/11/2025 10:32,16,20,17,10,21,18,9,6,14,5,1,13,2,4,7,12,15,8,11,24,19,22,3,23,c24,58,102,p2
771,3/11/2025 10:32,19,22,3,23,11,24,2,8,15,12,7,4,9,13,1,5,14,6,21,18,16,20,17,10,c24,58,102,p2
772,3/11/2025 10:32,22,12,20,7,17,24,5,9,15,14,4,1,6,3,10,2,8,19,11,21,23,13,18,16,c24,58,102,p2
773,3/11/2025 10:32,15,21,16,20,19,11,18,3,2,8,4,13,1,7,14,12,9,5,17,22,10,24,6,23,c24,58,102,p2
774,3/11/2025 10:32,21,19,24,15,16,7,18,8,2,5,4,11,1,9,17,12,6,3,23,20,10,14,13,22,c24,58,102,p2
775,3/11/2025 10:32,19,23,14,24,7,15,13,6,9,8,2,10,1,17,12,3,11,4,21,22,5,18,16,20,c24,58,102,p2
776,3/11/2025 10:32,18,20,19,15,7,23,6,9,16,5,2,10,1,13,11,3,12,8,22,17,21,4,24,14,c24,58,102,p2
777,3/11/2025 10:33,14,23,9,22,10,24,6,5,17,7,1,12,2,13,4,3,18,8,20,16,21,15,19,11,c24,58,102,p2
778,3/11/2025 10:33,15,20,8,23,19,17,14,3,9,11,1,10,2,5,4,7,18,12,21,13,24,22,16,6,c24,58,102,p2
779,3/11/2025 10:33,22,17,21,4,24,14,12,3,11,13,1,8,2,5,16,9,6,10,18,20,19,15,7,23,c24,58,102,p2
