Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,c24,Sp,Sh,pair_id
8812,3/11/2025 1:51,10,9,23,2,21,19,3,6,14,5,16,22,7,12,18,17,8,4,13,15,24,1,11,20,c24,61,84,p5
8813,3/11/2025 1:51,13,17,22,1,10,21,12,11,19,16,2,6,9,7,20,3,4,23,8,15,18,5,14,24,c24,61,84,p5
8814,3/11/2025 1:51,21,5,13,10,19,16,11,12,2,14,20,7,6,3,18,22,9,8,23,17,24,4,15,1,c24,61,84,p5
8815,3/11/2025 1:51,1,16,9,12,22,24,4,3,14,19,15,11,21,8,10,7,2,18,6,5,23,17,13,20,c24,61,84,p5
8816,3/11/2025 1:51,20,7,12,5,23,17,2,6,9,19,22,8,14,13,18,16,1,4,24,11,21,3,15,10,c24,61,84,p5
8817,3/11/2025 1:51,10,11,20,1,24,18,8,2,21,12,4,19,6,9,13,7,14,17,3,16,22,15,5,23,c24,61,84,p5
8818,3/11/2025 1:52,1,20,11,13,15,24,8,2,21,9,4,22,6,12,10,7,17,14,3,16,19,18,5,23,c24,61,84,p5
8819,3/11/2025 1:52,22,6,4,24,15,13,9,1,10,20,14,12,5,23,11,3,17,7,21,16,8,18,19,2,c24,61,84,p5
8820,3/11/2025 1:52,20,8,1,22,9,24,6,5,15,21,12,7,4,17,10,2,19,14,13,23,11,18,16,3,c24,61,84,p5
8821,3/11/2025 1:52,9,16,5,22,19,13,21,2,4,20,8,11,7,6,14,10,12,17,23,3,24,15,18,1,c24,61,84,p5
8822,3/11/2025 1:52,18,4,7,24,16,15,9,1,3,19,21,13,6,20,17,8,10,5,23,14,12,11,22,2,c24,61,84,p5
8823,3/11/2025 1:52,13,12,9,24,21,5,23,2,3,17,7,14,6,10,11,8,16,15,22,4,18,20,19,1,c24,61,84,p5
8824,3/11/2025 1:53,6,12,5,23,24,14,7,1,4,19,22,13,21,15,9,10,3,8,17,2,16,20,18,11,c24,61,84,p5
8825,3/11/2025 1:53,19,22,18,2,7,16,9,24,20,6,4,3,14,5,8,15,11,13,21,10,23,1,17,12,c24,61,84,p5
8826,3/11/2025 1:53,13,19,22,2,23,5,10,14,16,1,7,18,15,9,6,20,12,4,21,3,24,8,11,17,c24,61,84,p5
8827,3/11/2025 1:53,4,23,24,13,17,3,22,11,6,2,5,20,12,8,14,16,7,9,19,1,18,10,15,21,c24,61,84,p5
8828,3/11/2025 1:53,22,6,23,8,24,1,13,4,18,9,2,20,5,19,7,3,21,11,15,10,14,17,16,12,c24,61,84,p5
8829,3/11/2025 1:53,3,21,17,11,8,24,9,6,20,12,4,15,10,14,16,1,7,18,13,5,23,2,22,19,c24,61,84,p5
8830,3/11/2025 1:53,1,24,18,10,12,19,13,3,16,9,4,21,7,14,20,8,6,11,17,5,22,2,15,23,c24,61,84,p5
8831,3/11/2025 1:53,8,24,18,5,16,13,15,3,17,11,1,19,6,14,20,10,7,9,23,4,22,2,12,21,c24,61,84,p5
8832,3/11/2025 1:54,18,24,8,13,16,5,17,3,15,19,1,11,10,20,14,6,9,7,21,12,2,22,4,23,c24,61,84,p5
8833,3/11/2025 1:54,13,19,18,4,24,6,10,9,22,3,1,21,11,12,2,14,20,7,17,5,23,15,8,16,c24,61,84,p5
8834,3/11/2025 1:54,18,22,3,11,21,9,15,10,17,16,1,7,12,6,2,14,19,13,24,5,23,20,8,4,c24,61,84,p5
8835,3/11/2025 1:54,7,22,3,24,16,12,13,14,5,10,15,9,20,6,2,19,11,8,23,1,21,18,17,4,c24,61,84,p5
8836,3/11/2025 1:54,22,13,21,6,20,2,12,3,17,16,4,14,11,24,15,1,7,8,23,5,9,10,18,19,c24,61,84,p5
8837,3/11/2025 1:54,23,10,18,5,13,15,12,19,20,11,1,3,8,2,4,7,21,24,9,17,22,14,16,6,c24,61,84,p5
8838,3/11/2025 1:54,23,10,13,5,18,15,12,14,20,16,1,3,8,2,4,7,21,24,9,17,22,19,11,6,c24,61,84,p5
8839,3/11/2025 1:54,13,7,24,16,19,5,17,9,14,6,2,18,8,11,3,1,22,21,4,10,15,23,20,12,c24,61,84,p5
8840,3/11/2025 1:55,18,24,8,13,16,5,19,17,12,6,2,10,9,4,3,22,21,7,20,15,14,23,1,11,c24,61,84,p5
8841,3/11/2025 1:55,18,24,8,10,19,5,16,14,15,6,2,13,9,7,3,22,21,4,23,12,17,20,1,11,c24,61,84,p5
8842,3/11/2025 1:55,9,10,18,19,23,5,11,8,7,1,15,24,12,14,4,16,17,3,20,2,22,13,21,6,c24,61,84,p5
8843,3/11/2025 1:55,9,17,11,21,18,8,15,13,6,1,12,19,10,7,3,22,20,4,23,5,24,14,16,2,c24,61,84,p5
8844,3/11/2025 1:56,24,8,12,16,17,7,21,6,9,23,3,4,5,10,13,1,15,22,19,11,14,18,20,2,c24,61,84,p5
8845,3/11/2025 1:56,5,10,18,24,6,21,12,9,14,4,7,20,3,13,8,1,22,19,2,17,16,15,23,11,c24,61,84,p5
8846,3/11/2025 1:56,19,1,16,22,14,12,3,17,6,7,24,9,18,15,2,10,13,8,5,21,4,23,20,11,c24,61,84,p5
8847,3/11/2025 1:57,14,3,20,19,17,11,5,12,4,8,24,13,18,16,9,10,6,7,2,21,1,23,15,22,c24,61,84,p5
8848,3/11/2025 1:57,13,22,17,3,23,6,14,2,18,11,1,20,8,16,15,12,10,5,24,4,19,9,7,21,c24,61,84,p5
8849,3/11/2025 1:57,24,2,23,19,15,1,16,20,3,5,14,8,12,9,4,11,17,13,10,18,6,22,21,7,c24,61,84,p5
8850,3/11/2025 1:57,12,20,10,16,5,21,17,15,2,11,14,7,4,3,23,22,6,8,24,18,19,1,13,9,c24,61,84,p5
8851,3/11/2025 1:57,5,22,3,13,23,18,10,6,8,20,15,7,21,4,11,17,1,12,19,2,24,16,9,14,c24,61,84,p5
8852,3/11/2025 1:57,5,22,2,15,23,17,11,6,8,20,14,7,21,4,9,16,3,13,19,1,24,18,10,12,c24,61,84,p5
8853,3/11/2025 1:57,5,17,23,15,2,22,14,20,8,6,11,7,13,3,16,9,4,21,1,19,12,10,18,24,c24,61,84,p5
8854,3/11/2025 1:58,23,5,24,14,16,2,20,22,3,7,10,4,12,1,6,13,15,19,9,17,11,21,18,8,c24,61,84,p5
8855,3/11/2025 1:58,23,12,21,8,18,2,13,17,14,15,6,1,22,11,4,3,7,19,9,10,5,24,16,20,c24,61,84,p5
8856,3/11/2025 1:58,20,23,5,24,4,8,18,12,14,15,1,6,9,19,7,3,17,11,22,13,2,21,16,10,c24,61,84,p5
8857,3/11/2025 1:58,11,8,6,23,12,24,7,15,10,13,16,5,14,3,1,9,18,21,4,17,20,22,19,2,c24,61,84,p5
8858,3/11/2025 1:58,3,21,9,20,7,24,16,13,2,12,15,8,10,1,19,18,4,14,6,23,11,17,5,22,c24,61,84,p5
8859,3/11/2025 1:58,2,13,22,10,16,21,7,3,17,11,9,19,12,14,15,1,6,18,8,4,24,5,23,20,c24,61,84,p5
8860,3/11/2025 1:58,6,24,4,18,19,13,21,1,3,22,9,10,11,7,20,14,2,12,23,5,17,16,8,15,c24,61,84,p5
8861,3/11/2025 1:58,4,19,1,13,24,23,2,3,15,18,16,12,20,9,6,14,7,10,11,8,22,21,5,17,c24,61,84,p5
8862,3/11/2025 1:59,16,21,5,13,10,19,12,2,14,20,7,11,3,18,22,9,8,6,17,24,4,15,1,23,c24,61,84,p5
8863,3/11/2025 1:59,7,21,15,16,8,17,20,6,12,13,1,14,3,10,19,5,11,18,22,4,24,2,23,9,c24,61,84,p5
8864,3/11/2025 1:59,1,21,17,12,23,10,22,2,6,11,5,20,8,4,18,15,7,14,16,3,24,13,9,19,c24,61,84,p5
8865,3/11/2025 1:59,16,24,2,19,14,9,17,1,12,21,4,11,8,20,15,7,10,6,23,13,3,22,5,18,c24,61,84,p5
8866,3/11/2025 1:59,18,24,1,19,12,10,16,3,13,21,4,9,8,20,14,7,11,6,23,15,2,22,5,17,c24,61,84,p5
8867,3/11/2025 1:59,5,14,23,17,21,4,24,9,2,11,7,13,15,3,12,8,6,22,10,1,18,19,20,16,c24,61,84,p5
8868,3/11/2025 1:59,14,24,5,18,17,6,20,15,1,16,12,2,19,3,10,21,4,9,23,8,11,22,7,13,c24,61,84,p5
8869,3/11/2025 1:59,10,19,2,23,6,24,12,16,1,13,20,4,11,3,15,22,7,8,21,17,18,9,14,5,c24,61,84,p5
8870,3/11/2025 1:59,23,2,19,10,24,6,16,12,4,20,13,1,15,3,11,8,7,22,14,9,18,17,21,5,c24,61,84,p5
8871,3/11/2025 1:59,24,4,15,14,10,17,7,21,3,11,23,1,12,6,13,18,8,9,19,20,16,5,22,2,c24,61,84,p5
8872,3/11/2025 1:59,22,24,18,11,2,7,19,21,13,3,1,9,4,12,14,16,15,5,23,20,6,8,10,17,c24,61,84,p5
8873,3/11/2025 2:00,18,24,15,19,1,7,12,21,17,2,4,10,14,20,3,8,16,5,23,9,6,11,22,13,c24,61,84,p5
8874,3/11/2025 2:00,17,24,16,12,13,2,10,14,19,8,4,11,21,22,3,6,9,5,23,1,7,15,18,20,c24,61,84,p5
8875,3/11/2025 2:01,24,15,17,8,18,2,6,12,22,11,5,10,19,23,1,3,13,7,16,9,4,21,14,20,c24,61,84,p5
8876,3/11/2025 2:01,24,7,21,11,20,1,19,18,10,6,4,9,8,3,2,13,23,17,12,15,16,22,14,5,c24,61,84,p5
8877,3/11/2025 2:01,1,10,18,20,14,21,7,17,4,3,22,13,19,2,6,16,8,15,5,9,24,12,23,11,c24,61,84,p5
8878,3/11/2025 2:01,16,3,19,10,24,12,1,4,21,6,11,23,9,20,2,5,22,8,7,14,17,18,15,13,c24,61,84,p5
8879,3/11/2025 2:01,10,3,16,18,17,20,1,8,13,2,19,23,7,15,5,12,21,6,11,14,24,9,22,4,c24,61,84,p5
8880,3/11/2025 2:02,23,3,17,24,12,5,9,14,4,6,20,13,11,21,7,10,15,2,16,19,1,18,22,8,c24,61,84,p5
8881,3/11/2025 2:02,18,1,13,23,12,17,8,14,5,16,20,3,15,10,7,4,11,19,2,22,6,24,21,9,c24,61,84,p5
8882,3/11/2025 2:02,23,13,1,18,17,12,8,14,5,16,20,3,15,10,7,21,11,2,19,22,6,24,4,9,c24,61,84,p5
8883,3/11/2025 2:02,1,18,15,19,9,22,2,17,10,3,21,13,23,11,6,14,4,8,12,5,20,7,24,16,c24,61,84,p5
8884,3/11/2025 2:02,16,15,23,11,2,17,3,19,22,1,8,13,12,20,7,4,14,9,6,21,5,10,18,24,c24,61,84,p5
8885,3/11/2025 2:02,4,7,20,21,23,9,12,3,8,11,13,19,17,14,6,1,10,18,5,2,16,22,24,15,c24,61,84,p5
8886,3/11/2025 2:03,1,11,19,22,23,8,14,3,7,9,12,21,17,13,6,4,10,16,5,2,15,24,20,18,c24,61,84,p5
8887,3/11/2025 2:03,5,21,16,19,10,13,14,2,12,11,7,20,9,22,18,3,6,8,23,1,15,4,24,17,c24,61,84,p5
8888,3/11/2025 2:03,17,5,13,18,24,7,10,1,3,21,20,11,16,19,15,6,2,8,22,4,12,14,23,9,c24,61,84,p5
8889,3/11/2025 2:03,18,4,14,17,24,7,10,1,3,21,20,11,15,19,16,6,2,8,22,5,12,13,23,9,c24,61,84,p5
8890,3/11/2025 2:03,12,13,2,17,24,16,4,3,10,21,19,9,20,14,7,11,6,8,23,1,22,15,18,5,c24,61,84,p5
8891,3/11/2025 2:04,16,15,24,7,17,5,18,20,11,10,4,3,19,1,6,9,8,23,14,2,21,13,22,12,c24,61,84,p5
8892,3/11/2025 2:04,23,12,17,2,14,16,7,15,8,13,18,5,10,9,22,21,1,3,19,24,11,4,6,20,c24,61,84,p5
8893,3/11/2025 2:04,23,14,5,4,21,17,2,9,24,13,7,11,8,12,3,15,22,6,16,20,19,18,1,10,c24,61,84,p5
8894,3/11/2025 2:04,10,23,5,11,19,16,7,4,24,9,2,20,8,15,3,12,22,6,14,13,18,21,1,17,c24,61,84,p5
8895,3/11/2025 2:04,1,14,5,17,23,24,3,2,11,10,19,21,12,9,8,18,13,6,7,15,22,20,4,16,c24,61,84,p5
8896,3/11/2025 2:04,1,23,17,14,5,24,18,8,13,10,2,15,3,6,21,7,9,20,11,12,22,4,16,19,c24,61,84,p5
8897,3/11/2025 2:05,10,24,23,7,4,16,17,22,15,5,1,6,12,2,13,11,8,20,14,9,21,3,19,18,c24,61,84,p5
8898,3/11/2025 2:05,14,18,19,12,5,16,15,23,17,3,1,7,9,2,4,10,20,21,13,11,24,8,22,6,c24,61,84,p5
8899,3/11/2025 2:05,9,17,5,18,21,14,20,2,12,16,1,15,3,4,8,10,22,19,13,11,23,24,7,6,c24,61,84,p5
8900,3/11/2025 2:05,21,17,5,18,19,4,20,3,12,16,1,14,2,15,9,10,22,8,24,13,11,23,7,6,c24,61,84,p5
8901,3/11/2025 2:05,15,18,1,8,22,20,6,3,23,17,4,13,7,10,5,12,21,11,16,14,24,19,2,9,c24,61,84,p5
8902,3/11/2025 2:05,15,6,17,18,24,4,16,8,10,11,7,14,12,9,1,5,20,19,13,3,21,22,23,2,c24,61,84,p5
8903,3/11/2025 2:06,14,7,18,17,24,4,16,8,11,10,6,15,12,9,1,5,20,19,13,2,22,21,23,3,c24,61,84,p5
8904,3/11/2025 2:06,15,23,11,21,4,10,18,20,14,7,1,6,12,9,2,8,19,16,22,5,17,13,24,3,c24,61,84,p5
8905,3/11/2025 2:06,11,13,3,21,14,22,6,12,10,19,17,2,20,7,4,8,9,18,16,5,23,15,24,1,c24,61,84,p5
8906,3/11/2025 2:06,16,18,6,13,9,22,2,17,19,15,12,1,20,11,3,8,10,14,21,5,23,7,24,4,c24,61,84,p5
8907,3/11/2025 2:06,16,12,9,3,23,21,1,5,24,18,8,10,13,11,6,7,14,15,4,19,17,22,2,20,c24,61,84,p5
8908,3/11/2025 2:06,17,11,14,3,20,19,4,8,24,13,5,12,9,10,6,7,18,16,1,23,15,22,2,21,c24,61,84,p5
8909,3/11/2025 2:07,8,21,12,23,2,18,17,13,1,6,15,14,4,11,22,19,7,3,16,24,5,10,9,20,c24,61,84,p5
8910,3/11/2025 2:08,23,17,13,20,6,5,21,18,2,7,10,8,4,11,15,19,14,3,22,24,1,16,9,12,c24,61,84,p5
8911,3/11/2025 2:08,22,14,19,10,15,4,20,13,2,12,11,8,7,9,21,18,5,6,16,24,1,17,3,23,c24,61,84,p5
8912,3/11/2025 2:08,20,13,19,10,18,4,17,16,2,8,14,9,11,6,15,22,7,5,12,24,3,21,1,23,c24,61,84,p5
8913,3/11/2025 2:08,7,15,19,14,17,12,18,8,2,4,13,21,3,6,20,22,10,5,9,23,11,16,1,24,c24,61,84,p5
8914,3/11/2025 2:08,3,23,7,14,19,18,4,11,12,6,17,16,20,9,5,22,8,2,10,13,15,21,1,24,c24,61,84,p5
8915,3/11/2025 2:08,18,19,16,3,23,5,7,17,14,6,12,10,21,9,4,22,8,2,15,13,11,20,1,24,c24,61,84,p5
8916,3/11/2025 2:08,4,21,17,5,18,19,3,12,16,1,14,20,15,9,10,22,8,2,13,11,23,7,6,24,c24,61,84,p5
8917,3/11/2025 2:08,22,11,12,14,6,19,3,23,13,1,17,9,8,10,5,21,20,2,18,24,16,7,15,4,c24,61,84,p5
8918,3/11/2025 2:08,23,3,18,19,14,7,6,12,11,4,16,17,8,22,5,9,20,2,10,24,1,21,15,13,c24,61,84,p5
8919,3/11/2025 2:08,19,18,5,23,3,16,6,14,17,7,10,12,8,22,4,9,21,2,15,24,1,20,11,13,c24,61,84,p5
8920,3/11/2025 2:08,23,12,20,18,3,8,13,21,15,2,5,10,7,16,4,6,22,11,9,24,1,19,17,14,c24,61,84,p5
8921,3/11/2025 2:08,23,9,22,1,18,11,3,21,17,2,13,10,14,8,4,19,15,6,7,24,12,16,5,20,c24,61,84,p5
8922,3/11/2025 2:08,19,8,22,3,20,12,7,21,11,2,15,10,13,1,6,23,14,9,5,24,16,17,4,18,c24,61,84,p5
8923,3/11/2025 2:09,3,13,11,22,14,21,10,12,6,2,17,19,8,4,7,20,18,9,1,24,15,23,5,16,c24,61,84,p5
8924,3/11/2025 2:09,17,10,23,4,19,11,9,15,18,2,6,16,8,7,5,14,20,12,1,24,13,21,3,22,c24,61,84,p5
8925,3/11/2025 2:09,20,16,12,2,13,21,5,15,22,17,6,1,14,7,9,8,10,18,4,24,11,19,3,23,c24,61,84,p5
8926,3/11/2025 2:09,23,12,15,9,7,18,5,21,22,11,6,1,14,10,2,4,17,19,3,24,8,20,13,16,c24,61,84,p5
8927,3/11/2025 2:09,19,11,18,10,5,21,3,23,22,4,8,6,12,9,1,7,20,17,2,24,13,15,16,14,c24,61,84,p5
8928,3/11/2025 2:09,5,10,18,24,13,14,3,15,7,1,23,17,22,16,2,11,9,6,4,12,8,20,21,19,c24,61,84,p5
8929,3/11/2025 2:09,16,12,24,3,14,15,2,22,21,6,10,5,23,8,1,7,9,18,4,11,17,13,19,20,c24,61,84,p5
8930,3/11/2025 2:10,23,15,16,17,2,11,22,19,3,13,8,1,4,7,20,12,9,14,24,18,10,5,21,6,c24,61,84,p5
8931,3/11/2025 2:10,18,5,9,23,8,21,13,4,6,22,14,7,2,15,20,1,11,17,16,19,12,10,24,3,c24,61,84,p5
8932,3/11/2025 2:10,14,8,7,17,20,18,16,3,12,19,5,11,2,4,9,6,22,23,10,15,24,21,13,1,c24,61,84,p5
8933,3/11/2025 2:10,9,3,11,22,21,18,13,4,6,10,14,19,2,5,8,12,23,16,7,17,24,20,15,1,c24,61,84,p5
8934,3/11/2025 2:11,12,3,24,13,23,9,20,5,6,10,7,18,2,4,14,8,17,21,1,19,16,22,11,15,c24,61,84,p5
8935,3/11/2025 2:11,14,2,21,18,10,19,17,9,1,16,15,8,3,6,23,5,7,22,4,24,11,12,20,13,c24,61,84,p5
8936,3/11/2025 2:11,13,5,21,14,16,15,20,7,1,17,12,9,4,3,23,8,6,22,2,24,10,18,11,19,c24,61,84,p5
8937,3/11/2025 2:11,4,5,12,23,16,24,11,7,1,17,21,9,13,3,14,8,6,22,2,15,19,18,20,10,c24,61,84,p5
8938,3/11/2025 2:11,2,5,15,24,22,16,14,6,1,10,18,17,12,3,8,11,13,19,4,9,23,21,20,7,c24,61,84,p5
8939,3/11/2025 2:12,20,16,9,4,21,14,3,1,23,19,7,13,11,22,12,6,10,5,15,17,8,18,2,24,c24,61,84,p5
8940,3/11/2025 2:12,4,22,19,21,2,16,24,14,1,9,8,10,7,5,23,11,3,17,15,12,13,6,20,18,c24,61,84,p5
8941,3/11/2025 2:12,3,16,22,24,4,15,18,11,1,2,14,20,5,13,21,12,7,8,9,19,6,10,17,23,c24,61,84,p5
8942,3/11/2025 2:12,21,16,24,1,5,17,13,22,18,8,2,3,7,4,15,10,11,19,9,23,14,6,12,20,c24,61,84,p5
8943,3/11/2025 2:12,16,15,13,24,2,14,20,17,12,9,1,7,4,8,6,3,23,22,10,18,11,19,21,5,c24,61,84,p5
8944,3/11/2025 2:12,10,19,23,17,13,2,24,18,8,6,1,9,16,4,5,7,12,22,11,3,14,20,21,15,c24,61,84,p5
8945,3/11/2025 2:12,14,17,21,15,13,4,24,18,8,6,1,9,10,2,7,11,16,20,19,3,22,12,23,5,c24,61,84,p5
8946,3/11/2025 2:12,11,23,15,10,4,21,14,20,18,6,1,7,8,2,9,12,16,19,3,24,13,17,5,22,c24,61,84,p5
8947,3/11/2025 2:12,22,16,14,19,12,1,13,11,17,7,3,15,10,24,2,4,21,5,23,8,6,18,20,9,c24,61,84,p5
8948,3/11/2025 2:12,2,23,5,11,24,19,6,3,13,12,14,18,16,9,10,20,7,4,15,8,22,17,1,21,c24,61,84,p5
8949,3/11/2025 2:13,2,13,19,16,22,12,4,6,8,7,21,20,23,17,9,11,1,5,10,3,14,15,18,24,c24,61,84,p5
8950,3/11/2025 2:13,5,21,23,10,22,3,15,13,7,2,11,18,20,8,9,19,4,6,16,1,17,14,12,24,c24,61,84,p5
8951,3/11/2025 2:13,9,20,17,21,7,10,22,18,3,14,8,1,19,4,12,6,2,23,13,5,11,16,24,15,c24,61,84,p5
8952,3/11/2025 2:13,9,20,12,21,7,15,22,13,3,19,8,1,14,4,17,6,2,23,18,5,16,11,24,10,c24,61,84,p5
8953,3/11/2025 2:13,21,17,11,8,24,3,15,9,6,20,12,4,18,10,14,16,1,7,19,13,5,23,2,22,c24,61,84,p5
8954,3/11/2025 2:13,9,17,11,24,7,16,12,21,1,10,20,2,22,5,8,15,3,13,6,18,4,23,14,19,c24,61,84,p5
8955,3/11/2025 2:13,24,9,23,11,16,1,22,20,6,3,5,10,4,2,8,18,21,13,15,19,14,17,12,7,c24,61,84,p5
8956,3/11/2025 2:14,10,19,18,15,21,1,24,6,7,5,2,22,4,9,12,16,17,8,14,13,11,23,3,20,c24,61,84,p5
8957,3/11/2025 2:14,10,13,9,23,5,24,7,8,11,6,15,19,1,17,14,12,18,4,21,16,20,2,22,3,c24,61,84,p5
8958,3/11/2025 2:14,24,3,17,5,23,12,2,14,13,4,18,15,8,10,6,22,19,1,16,21,20,11,9,7,c24,61,84,p5
8959,3/11/2025 2:14,13,20,12,11,24,4,22,3,6,23,5,7,15,8,17,9,1,16,21,2,14,19,10,18,c24,61,84,p5
8960,3/11/2025 2:14,16,22,23,5,15,3,20,21,6,8,7,4,18,2,14,19,1,12,17,10,11,13,9,24,c24,61,84,p5
8961,3/11/2025 2:14,8,23,9,5,18,21,13,7,14,22,6,4,15,2,17,11,1,20,10,12,19,16,3,24,c24,61,84,p5
8962,3/11/2025 2:14,13,23,18,10,5,15,12,21,19,11,2,1,20,8,6,3,7,22,14,4,17,9,24,16,c24,61,84,p5
8963,3/11/2025 2:15,23,2,18,8,21,12,6,15,14,17,13,1,19,7,3,4,11,22,10,9,20,16,24,5,c24,61,84,p5
8964,3/11/2025 2:15,22,10,5,11,24,12,6,16,9,13,18,4,17,3,1,23,15,7,19,14,21,20,8,2,c24,61,84,p5
8965,3/11/2025 2:15,20,23,15,10,4,12,22,21,8,11,3,1,6,2,18,17,9,14,16,24,7,13,5,19,c24,61,84,p5
8966,3/11/2025 2:15,9,20,2,24,7,22,13,15,12,17,8,1,16,4,3,6,14,23,11,10,18,21,19,5,c24,61,84,p5
8967,3/11/2025 2:15,22,12,10,5,20,15,9,13,21,19,3,1,14,4,2,6,17,23,7,16,18,24,8,11,c24,61,84,p5
8968,3/11/2025 2:15,14,24,13,9,6,18,12,17,19,15,2,1,16,8,10,5,7,20,21,3,22,4,23,11,c24,61,84,p5
8969,3/11/2025 2:16,5,24,7,20,9,19,11,12,14,18,8,3,23,10,6,2,4,21,13,1,16,17,22,15,c24,61,84,p5
8970,3/11/2025 2:17,23,14,15,20,11,1,22,21,7,9,4,3,12,6,2,10,19,17,16,13,8,24,18,5,c24,61,84,p5
8971,3/11/2025 2:17,20,17,12,23,11,1,22,21,4,9,7,3,15,6,2,13,16,14,19,10,8,24,18,5,c24,61,84,p5
8972,3/11/2025 2:17,23,14,16,5,18,8,9,20,17,11,7,2,19,6,1,12,13,15,22,3,24,10,21,4,c24,61,84,p5
8973,3/11/2025 2:17,2,23,8,22,10,19,21,4,1,13,11,16,3,7,24,17,6,9,15,18,12,14,5,20,c24,61,84,p5
8974,3/11/2025 2:18,1,17,3,23,16,24,7,6,5,18,21,9,20,8,11,12,2,13,15,4,22,14,19,10,c24,61,84,p5
8975,3/11/2025 2:18,3,12,9,23,13,24,10,6,5,20,18,7,17,8,14,4,2,21,1,15,11,22,16,19,c24,61,84,p5
8976,3/11/2025 2:18,3,17,23,12,19,10,22,4,2,11,9,18,8,6,24,13,1,14,16,5,20,7,15,21,c24,61,84,p5
8977,3/11/2025 2:19,22,5,3,13,17,24,2,4,12,23,19,6,7,14,15,10,11,9,21,18,20,8,16,1,c24,61,84,p5
8978,3/11/2025 2:19,4,2,14,21,24,19,7,5,3,13,23,15,16,6,8,10,9,17,1,12,20,22,18,11,c24,61,84,p5
8979,3/11/2025 2:19,2,12,16,21,15,18,8,11,1,3,24,19,14,9,13,20,6,4,17,7,23,5,22,10,c24,61,84,p5
8980,3/11/2025 2:20,17,16,18,10,14,9,11,12,19,1,3,20,4,15,6,13,23,5,8,24,7,21,2,22,c24,61,84,p5
8981,3/11/2025 2:20,11,23,15,16,17,2,19,3,13,8,1,22,7,20,12,9,14,4,18,10,5,21,6,24,c24,61,84,p5
8982,3/11/2025 2:21,1,16,12,13,23,19,4,5,9,6,20,22,15,10,11,21,7,2,8,14,18,17,3,24,c24,61,84,p5
8983,3/11/2025 2:21,12,23,3,14,8,24,4,15,22,17,7,1,20,10,2,5,11,18,16,6,21,13,19,9,c24,61,84,p5
8984,3/11/2025 2:21,15,21,2,14,9,23,6,12,22,20,5,1,16,11,4,3,13,19,7,18,10,24,8,17,c24,61,84,p5
8985,3/11/2025 2:21,10,22,6,24,15,7,21,13,8,11,4,9,14,5,1,12,18,16,20,2,19,23,17,3,c24,61,84,p5
8986,3/11/2025 2:21,2,22,6,24,21,9,11,4,7,10,15,19,20,16,5,14,8,3,18,1,13,23,12,17,c24,61,84,p5
8987,3/11/2025 2:21,17,14,21,12,19,1,8,9,15,11,10,13,22,24,6,2,5,7,16,3,4,18,20,23,c24,61,84,p5
8988,3/11/2025 2:21,12,20,3,9,18,22,6,10,23,15,4,8,13,5,1,11,19,17,7,16,21,24,2,14,c24,61,84,p5
8989,3/11/2025 2:22,15,19,24,11,7,8,14,10,17,3,2,20,4,22,16,6,13,5,23,9,12,1,21,18,c24,61,84,p5
8990,3/11/2025 2:22,24,12,21,15,1,11,9,18,17,2,7,13,4,22,10,6,19,5,16,23,3,8,20,14,c24,61,84,p5
8991,3/11/2025 2:23,9,13,24,17,18,3,21,7,11,4,1,22,6,12,8,5,19,16,15,2,20,14,23,10,c24,61,84,p5
8992,3/11/2025 2:23,21,15,8,20,19,1,18,17,2,9,13,7,14,6,3,22,16,5,23,12,11,24,10,4,c24,61,84,p5
8993,3/11/2025 2:23,24,21,2,5,17,15,10,11,22,19,1,3,9,8,6,13,18,12,23,14,20,16,4,7,c24,61,84,p5
8994,3/11/2025 2:23,24,17,2,13,12,16,4,9,19,21,10,3,14,20,8,6,11,7,15,22,1,23,5,18,c24,61,84,p5
8995,3/11/2025 2:23,24,19,2,23,5,11,13,12,14,18,6,3,10,20,7,4,16,9,22,17,1,21,15,8,c24,61,84,p5
8996,3/11/2025 2:23,16,20,2,24,9,13,7,11,12,19,14,3,22,21,5,4,6,8,18,10,1,23,17,15,c24,61,84,p5
8997,3/11/2025 2:23,8,23,22,19,11,1,21,12,9,7,3,14,17,16,10,4,6,13,15,2,5,18,20,24,c24,61,84,p5
8998,3/11/2025 2:23,10,20,17,18,16,3,19,2,13,8,1,23,6,21,12,5,15,7,14,11,4,22,9,24,c24,61,84,p5
8999,3/11/2025 2:24,24,5,14,17,23,1,15,2,10,13,8,18,3,20,9,7,21,6,22,12,11,19,16,4,c24,61,84,p5
9000,3/11/2025 2:24,16,11,22,19,15,1,23,10,8,5,2,18,3,12,9,7,21,14,20,6,17,13,24,4,c24,61,84,p5
9001,3/11/2025 2:24,18,5,17,21,15,8,14,20,3,1,16,12,9,4,2,19,22,10,7,23,11,24,13,6,c24,61,84,p5
9002,3/11/2025 2:24,22,3,24,10,21,4,13,12,1,6,19,15,7,11,17,20,9,2,23,14,16,5,18,8,c24,61,84,p5
9003,3/11/2025 2:24,3,14,11,17,19,20,8,4,12,5,13,24,6,10,9,16,18,7,2,22,15,23,1,21,c24,61,84,p5
9004,3/11/2025 2:24,12,24,17,3,23,5,9,13,20,6,4,14,21,11,2,15,10,7,18,1,19,16,8,22,c24,61,84,p5
