Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
8255,3/3/2025 9:16,10,2,13,14,1,20,8,12,21,11,16,22,5,24,17,6,23,15,4,19,9,3,18,7,c24,65,60,p4
8256,3/3/2025 9:16,15,1,9,20,7,8,23,11,10,21,12,13,6,16,17,5,22,24,4,18,2,19,14,3,c24,65,60,p4
8257,3/3/2025 9:17,17,13,2,16,1,11,24,19,14,21,7,5,8,10,15,12,22,23,9,20,3,18,6,4,c24,65,60,p4
8258,3/3/2025 9:18,2,17,4,23,1,13,24,16,7,9,14,20,6,11,18,22,21,12,8,19,5,15,3,10,c24,65,60,p4
8259,3/3/2025 9:18,4,12,2,23,8,11,24,9,7,16,14,20,6,13,18,17,21,15,5,19,3,22,1,10,c24,65,60,p4
8260,3/3/2025 9:18,9,11,3,22,1,14,24,16,8,17,13,12,6,10,18,15,21,20,4,23,2,19,5,7,c24,65,60,p4
8261,3/3/2025 9:18,8,12,1,22,3,14,21,17,5,13,19,15,7,10,18,24,20,11,9,23,4,16,2,6,c24,65,60,p4
8262,3/3/2025 9:19,3,18,23,6,8,2,22,19,12,9,11,17,21,14,20,15,4,16,10,1,7,5,13,24,c24,65,60,p4
8263,3/3/2025 9:19,12,1,8,2,24,13,7,4,15,22,23,19,14,17,20,18,11,10,16,6,21,3,9,5,c24,65,60,p4
8264,3/3/2025 9:19,21,18,6,8,3,4,20,22,13,14,12,9,11,16,19,24,15,5,23,17,1,7,2,10,c24,65,60,p4
8265,3/3/2025 9:19,5,17,3,20,2,13,18,24,15,11,12,10,19,8,4,16,22,21,1,14,6,23,7,9,c24,65,60,p4
8266,3/3/2025 9:20,14,1,9,7,23,6,8,4,16,22,21,19,18,24,15,11,12,10,5,13,2,20,3,17,c24,65,60,p4
8267,3/3/2025 9:21,19,1,13,6,10,11,9,18,15,23,21,4,22,17,16,8,7,20,14,5,12,2,24,3,c24,65,60,p4
8268,3/3/2025 9:21,1,7,18,12,5,17,9,23,15,6,21,16,22,11,10,14,13,20,3,4,19,2,24,8,c24,65,60,p4
8269,3/3/2025 9:21,1,6,9,7,23,14,11,5,10,22,24,18,21,12,20,17,4,16,2,8,13,15,3,19,c24,65,60,p4
8270,3/3/2025 9:21,3,21,2,12,6,16,19,20,17,11,9,14,13,4,10,23,22,18,15,5,24,7,8,1,c24,65,60,p4
8271,3/3/2025 9:21,1,21,5,13,6,14,20,18,16,8,9,19,11,7,12,23,22,15,17,3,24,4,10,2,c24,65,60,p4
8272,3/3/2025 9:22,2,23,1,10,9,15,19,14,20,13,6,18,11,8,12,21,22,16,17,3,24,7,5,4,c24,65,60,p4
8273,3/3/2025 9:22,3,24,1,10,8,14,19,15,21,13,5,17,12,9,11,20,22,16,18,2,23,7,6,4,c24,65,60,p4
8274,3/3/2025 9:22,10,5,1,21,4,19,7,15,16,13,22,17,12,20,9,14,24,11,2,23,3,18,8,6,c24,65,60,p4
8275,3/3/2025 9:22,16,13,11,2,17,1,18,14,20,10,7,21,9,15,12,22,24,8,23,4,19,5,6,3,c24,65,60,p4
8276,3/3/2025 9:22,6,23,5,4,13,9,17,10,20,14,8,21,12,16,18,22,15,7,24,1,19,2,3,11,c24,65,60,p4
8277,3/3/2025 9:23,15,1,20,9,5,10,12,21,14,18,19,6,22,17,16,4,7,24,2,11,3,8,23,13,c24,65,60,p4
8278,3/3/2025 9:24,14,2,13,1,24,6,18,5,20,21,7,19,8,12,15,10,22,23,4,11,16,17,3,9,c24,65,60,p4
8279,3/3/2025 9:25,14,6,24,1,13,2,7,21,20,5,18,19,23,22,10,15,12,8,11,4,9,3,17,16,c24,65,60,p4
8280,3/3/2025 9:25,8,7,24,2,18,1,22,19,10,6,13,20,14,5,16,23,15,17,11,3,21,4,12,9,c24,65,60,p4
8281,3/3/2025 9:25,8,7,21,2,18,4,22,16,10,9,13,20,11,5,19,23,15,17,14,3,24,1,12,6,c24,65,60,p4
8282,3/3/2025 9:25,21,6,14,9,7,3,18,13,17,20,10,12,11,24,19,5,15,16,22,4,8,1,23,2,c24,65,60,p4
8283,3/3/2025 9:25,21,13,9,2,12,3,24,22,14,17,7,6,11,4,15,23,19,18,20,10,16,8,5,1,c24,65,60,p4
8284,3/3/2025 9:27,16,9,1,18,3,13,22,17,12,20,11,8,6,10,15,14,24,21,7,23,4,19,5,2,c24,65,60,p4
8285,3/3/2025 9:28,13,2,8,1,19,17,12,7,22,20,11,18,5,10,16,14,24,21,6,15,23,9,4,3,c24,65,60,p4
8286,3/3/2025 9:28,16,3,1,15,8,17,12,10,19,24,14,11,9,18,13,6,23,21,2,22,4,20,7,5,c24,65,60,p4
8287,3/3/2025 9:28,19,3,12,8,17,1,24,10,14,20,7,15,6,13,16,11,23,21,5,18,4,22,2,9,c24,65,60,p4
8288,3/3/2025 9:29,4,11,24,8,12,1,21,16,6,7,18,22,17,15,23,20,5,10,13,3,9,2,14,19,c24,65,60,p4
8289,3/3/2025 9:29,23,7,9,1,14,6,8,19,21,22,16,4,24,18,10,12,11,15,20,2,13,5,17,3,c24,65,60,p4
8290,3/3/2025 9:29,2,1,21,9,22,5,17,10,4,12,24,23,18,11,20,19,7,15,6,3,16,8,14,13,c24,65,60,p4
8291,3/3/2025 9:29,9,1,3,24,12,11,19,6,8,23,18,16,10,17,15,7,20,21,4,14,5,22,13,2,c24,65,60,p4
8292,3/3/2025 9:29,13,2,20,3,17,5,10,12,11,15,24,18,19,21,22,16,4,8,6,14,1,9,7,23,c24,65,60,p4
8293,3/3/2025 9:31,2,24,6,11,12,5,20,21,17,9,8,15,23,7,4,22,18,16,10,1,14,19,3,13,c24,65,60,p4
8294,3/3/2025 9:31,1,23,14,4,2,16,17,24,20,9,8,12,19,6,15,18,11,21,3,10,13,7,5,22,c24,65,60,p4
8295,3/3/2025 9:32,7,18,1,24,8,2,23,19,5,15,17,11,22,13,9,20,14,12,16,4,3,21,10,6,c24,65,60,p4
8296,3/3/2025 9:33,13,22,2,18,4,1,24,19,14,11,7,15,12,17,10,20,23,8,21,9,3,16,5,6,c24,65,60,p4
8297,3/3/2025 9:33,4,22,2,23,1,8,24,19,5,15,16,11,18,13,17,20,10,12,21,3,7,9,14,6,c24,65,60,p4
8298,3/3/2025 9:33,10,4,23,1,13,9,5,16,21,12,19,17,24,22,14,8,7,15,6,3,11,2,20,18,c24,65,60,p4
8299,3/3/2025 9:33,24,5,15,1,8,7,21,23,11,18,13,4,9,6,22,20,14,19,16,17,12,2,10,3,c24,65,60,p4
8300,3/3/2025 9:33,24,8,2,7,18,1,15,17,11,23,19,5,20,14,12,22,13,9,21,10,6,16,4,3,c24,65,60,p4
8301,3/3/2025 9:34,2,24,6,14,3,11,21,10,15,22,9,13,18,20,23,8,4,17,16,1,5,7,12,19,c24,65,60,p4
8302,3/3/2025 9:35,2,5,3,24,8,18,12,7,11,21,22,17,16,20,15,6,14,19,9,4,13,10,23,1,c24,65,60,p4
8303,3/3/2025 9:35,11,3,21,4,12,9,15,23,16,5,14,17,13,6,10,19,22,20,8,7,24,2,18,1,c24,65,60,p4
8304,3/3/2025 9:35,11,2,21,4,13,9,15,22,16,5,14,18,12,6,10,19,23,20,7,8,24,3,17,1,c24,65,60,p4
8305,3/3/2025 9:35,5,7,9,13,2,24,11,22,16,8,18,15,10,6,12,19,23,20,3,17,21,4,14,1,c24,65,60,p4
8306,3/3/2025 9:35,9,5,2,7,21,16,12,10,19,20,14,15,13,6,8,17,24,22,4,11,23,18,3,1,c24,65,60,p4
8307,3/3/2025 9:35,14,6,23,7,9,1,21,22,16,4,8,19,10,12,11,15,24,18,13,5,17,3,20,2,c24,65,60,p4
8308,3/3/2025 9:35,13,1,24,6,14,2,7,19,18,5,20,21,22,23,8,12,15,10,3,9,4,11,16,17,c24,65,60,p4
8309,3/3/2025 9:37,24,1,10,8,14,3,17,19,15,21,13,5,16,12,9,11,20,22,4,18,2,23,7,6,c24,65,60,p4
8310,3/3/2025 9:38,18,1,8,9,20,4,14,6,7,22,24,17,12,21,23,19,10,5,15,16,2,13,3,11,c24,65,60,p4
8311,3/3/2025 9:40,10,1,18,7,21,3,6,12,20,11,19,22,24,23,5,9,16,13,2,4,8,17,14,15,c24,65,60,p4
8312,3/3/2025 9:41,24,1,18,7,2,8,19,23,11,17,15,5,9,13,22,12,14,20,10,21,3,4,16,6,c24,65,60,p4
8313,3/3/2025 9:41,24,7,22,1,4,2,19,23,21,13,5,9,11,17,16,8,18,20,10,15,3,6,14,12,c24,65,60,p4
8314,3/3/2025 9:41,14,3,24,1,12,6,15,23,19,5,11,17,13,9,10,16,22,20,8,7,21,2,18,4,c24,65,60,p4
8315,3/3/2025 9:42,14,2,24,1,13,6,15,22,19,5,11,18,12,9,10,16,23,20,7,8,21,3,17,4,c24,65,60,p4
8316,3/3/2025 9:42,3,24,4,10,2,17,15,22,23,12,7,11,19,9,8,16,18,20,14,1,21,5,13,6,c24,65,60,p4
8317,3/3/2025 9:42,3,2,12,23,13,7,24,6,4,18,17,21,10,15,19,8,16,22,1,11,5,20,14,9,c24,65,60,p4
8318,3/3/2025 9:42,2,11,3,14,6,24,9,22,15,10,21,13,17,4,8,23,20,18,1,16,19,12,7,5,c24,65,60,p4
8319,3/3/2025 9:43,20,6,1,13,9,11,15,14,8,19,22,12,7,16,21,24,17,5,18,23,4,10,2,3,c24,65,60,p4
8320,3/3/2025 9:44,16,3,13,1,18,9,6,10,19,24,20,11,23,22,17,8,5,15,4,12,2,14,7,21,c24,65,60,p4
8321,3/3/2025 9:44,1,14,6,13,5,21,9,8,16,18,20,19,15,22,23,12,7,11,3,17,2,10,4,24,c24,65,60,p4
8322,3/3/2025 9:44,1,23,10,13,4,9,19,16,20,15,6,14,22,17,12,7,11,21,3,5,2,18,8,24,c24,65,60,p4
8323,3/3/2025 9:45,4,13,23,10,2,8,16,22,20,5,9,18,19,17,11,7,15,21,6,1,12,3,24,14,c24,65,60,p4
8324,3/3/2025 9:45,15,23,2,13,4,3,17,22,20,14,8,9,21,19,6,16,18,10,24,1,7,11,12,5,c24,65,60,p4
8325,3/3/2025 9:45,2,21,7,8,4,18,16,22,20,13,9,10,19,5,11,17,15,23,12,1,24,3,14,6,c24,65,60,p4
8326,3/3/2025 9:46,24,1,19,2,3,11,15,22,18,16,12,7,8,14,20,10,17,21,6,23,5,4,13,9,c24,65,60,p4
8327,3/3/2025 9:46,24,5,2,12,4,13,7,22,18,17,20,6,15,19,9,16,21,10,11,23,1,14,8,3,c24,65,60,p4
8328,3/3/2025 9:46,7,24,2,18,1,8,20,22,19,10,6,13,17,14,5,16,23,15,9,11,3,21,4,12,c24,65,60,p4
8329,3/3/2025 9:46,9,24,3,19,1,4,23,22,17,12,5,11,18,15,6,14,21,16,13,7,2,20,8,10,c24,65,60,p4
8330,3/3/2025 9:47,7,24,5,15,1,8,23,22,18,13,4,10,17,11,9,14,19,20,6,12,2,21,3,16,c24,65,60,p4
8331,3/3/2025 9:47,13,12,4,2,24,5,15,14,19,22,11,9,23,7,6,18,16,20,10,3,17,21,1,8,c24,65,60,p4
8332,3/3/2025 9:47,5,2,4,16,23,10,15,9,6,22,24,14,21,8,11,17,13,20,7,3,18,19,12,1,c24,65,60,p4
8333,3/3/2025 9:48,19,1,17,8,12,3,7,20,14,10,24,15,21,23,11,16,13,6,18,5,9,2,22,4,c24,65,60,p4
8334,3/3/2025 9:48,11,1,15,4,20,9,5,8,16,18,24,19,21,23,17,12,7,10,2,13,3,14,6,22,c24,65,60,p4
8335,3/3/2025 9:48,17,1,19,3,12,8,14,20,7,15,24,10,16,11,23,21,6,13,4,22,2,9,5,18,c24,65,60,p4
8336,3/3/2025 9:49,24,1,13,2,14,6,18,19,7,21,20,5,12,8,23,22,10,15,17,16,11,4,9,3,c24,65,60,p4
8337,3/3/2025 9:49,3,10,15,13,2,17,16,18,9,6,20,21,8,12,23,22,14,11,1,24,5,7,4,19,c24,65,60,p4
8338,3/3/2025 9:49,9,10,1,23,2,15,19,18,6,13,20,14,8,11,16,22,21,12,7,24,3,17,4,5,c24,65,60,p4
8339,3/3/2025 9:49,11,24,1,19,2,3,22,18,16,12,7,15,14,20,10,17,21,8,23,5,4,13,9,6,c24,65,60,p4
8340,3/3/2025 9:49,5,20,1,19,3,12,23,17,8,24,14,4,21,10,18,13,6,22,16,2,9,11,15,7,c24,65,60,p4
8341,3/3/2025 9:50,3,12,8,17,1,19,15,24,10,14,20,7,21,6,13,16,11,23,9,5,18,4,22,2,c24,65,60,p4
8342,3/3/2025 9:50,13,12,2,18,1,14,9,19,16,21,20,5,24,22,11,8,10,15,17,4,6,7,23,3,c24,65,60,p4
8343,3/3/2025 9:50,8,3,11,23,1,14,9,19,15,10,21,16,18,22,7,6,20,17,2,12,4,13,24,5,c24,65,60,p4
8344,3/3/2025 9:51,2,15,9,10,1,23,6,13,20,14,19,18,16,22,21,12,8,11,3,17,4,5,7,24,c24,65,60,p4
8345,3/3/2025 9:51,19,18,3,7,1,12,17,13,20,21,8,11,6,22,24,14,15,9,23,16,4,2,5,10,c24,65,60,p4
8346,3/3/2025 9:51,16,11,13,2,1,17,15,18,20,22,10,5,12,14,24,8,9,23,4,21,3,6,7,19,c24,65,60,p4
8347,3/3/2025 9:51,19,4,21,1,5,10,17,22,13,16,15,7,12,11,24,14,9,20,3,23,2,6,8,18,c24,65,60,p4
8348,3/3/2025 9:51,14,2,11,13,1,19,15,22,6,18,24,5,12,8,23,17,10,20,7,21,9,3,16,4,c24,65,60,p4
8349,3/3/2025 9:52,19,4,3,1,11,22,7,12,20,24,18,9,8,13,21,17,16,15,10,23,14,5,2,6,c24,65,60,p4
8350,3/3/2025 9:52,11,23,4,1,12,9,20,14,17,24,8,7,18,10,21,19,6,16,22,2,15,5,3,13,c24,65,60,p4
8351,3/3/2025 9:52,18,8,6,2,23,3,20,12,11,24,14,9,15,7,17,22,13,16,21,4,19,10,5,1,c24,65,60,p4
8352,3/3/2025 9:52,7,18,3,21,1,10,22,15,12,24,11,6,20,17,16,5,9,23,14,2,4,13,19,8,c24,65,60,p4
8353,3/3/2025 9:53,3,17,4,6,7,23,8,11,22,24,15,10,21,16,19,9,5,20,12,2,18,1,14,13,c24,65,60,p4
8354,3/3/2025 9:53,4,18,1,8,9,20,6,7,22,24,17,14,21,23,19,10,5,12,16,2,13,3,11,15,c24,65,60,p4
8355,3/3/2025 9:54,7,2,20,8,10,13,16,21,14,6,15,18,11,5,12,17,22,23,4,9,24,3,19,1,c24,65,60,p4
8356,3/3/2025 9:54,3,4,16,6,10,21,9,20,14,12,22,13,19,5,15,17,11,23,2,8,24,1,18,7,c24,65,60,p4
8357,3/3/2025 9:55,6,16,3,21,2,12,17,11,9,14,19,20,10,23,22,18,13,4,24,7,8,1,15,5,c24,65,60,p4
8358,3/3/2025 9:55,6,14,1,21,5,13,16,8,9,19,20,18,12,23,22,15,11,7,24,4,10,2,17,3,c24,65,60,p4
8359,3/3/2025 9:56,15,5,24,7,8,1,22,23,10,4,13,18,9,11,17,20,19,14,3,21,2,12,6,16,c24,65,60,p4
8360,3/3/2025 9:56,17,3,24,4,10,2,22,23,12,7,11,15,9,8,16,18,20,19,1,21,5,13,6,14,c24,65,60,p4
8361,3/3/2025 9:57,19,1,24,5,7,4,22,23,12,8,11,14,6,9,18,16,21,20,10,15,13,2,17,3,c24,65,60,p4
8362,3/3/2025 9:57,9,1,17,4,21,8,7,5,15,18,23,22,19,24,20,11,6,10,12,2,13,3,16,14,c24,65,60,p4
8363,3/3/2025 9:58,19,14,1,10,13,3,22,18,16,23,7,4,17,9,8,15,20,21,12,11,6,24,2,5,c24,65,60,p4
8364,3/3/2025 9:58,3,5,2,18,8,24,11,7,12,17,22,21,6,15,20,16,19,14,1,23,10,13,4,9,c24,65,60,p4
8365,3/3/2025 9:58,5,4,17,3,24,7,12,8,11,16,22,21,20,14,19,18,6,13,1,10,9,15,2,23,c24,65,60,p4
8366,3/3/2025 9:58,5,3,16,4,24,8,12,7,10,17,23,21,19,14,20,18,6,13,1,11,9,15,2,22,c24,65,60,p4
8367,3/3/2025 9:58,19,22,3,4,10,2,23,18,17,21,5,6,15,12,16,20,14,13,24,7,8,11,1,9,c24,65,60,p4
8368,3/3/2025 9:58,4,16,6,10,21,3,13,9,20,14,12,22,23,19,5,15,17,11,7,2,8,24,1,18,c24,65,60,p4
8369,3/3/2025 10:00,5,21,1,14,6,13,16,18,20,19,9,8,23,12,7,11,15,22,2,10,4,24,3,17,c24,65,60,p4
8370,3/3/2025 10:00,6,2,23,3,18,8,14,9,20,12,11,24,13,16,15,7,17,22,5,1,21,4,19,10,c24,65,60,p4
8371,3/3/2025 10:00,2,5,10,23,16,4,22,6,9,15,14,24,13,17,11,8,21,20,7,1,12,19,18,3,c24,65,60,p4
8372,3/3/2025 10:01,3,21,4,19,7,6,24,8,9,23,12,14,18,20,22,10,5,15,17,1,2,13,11,16,c24,65,60,p4
8373,3/3/2025 10:01,8,24,2,19,4,3,20,22,11,10,14,13,21,16,9,23,15,6,18,7,1,17,5,12,c24,65,60,p4
8374,3/3/2025 10:02,18,2,23,7,6,4,22,20,11,9,12,16,5,13,21,15,19,17,3,24,1,10,8,14,c24,65,60,p4
8375,3/3/2025 10:02,19,2,24,8,3,4,22,20,13,14,10,11,9,16,21,6,15,23,5,17,1,7,18,12,c24,65,60,p4
8376,3/3/2025 10:02,18,2,13,3,23,1,20,7,8,22,17,16,10,14,24,19,11,12,21,6,15,5,9,4,c24,65,60,p4
8377,3/3/2025 10:02,3,8,6,18,21,4,20,9,12,14,13,22,16,11,5,15,24,19,7,1,17,23,10,2,c24,65,60,p4
8378,3/3/2025 10:02,9,22,5,2,1,21,12,24,23,17,10,4,19,7,15,18,11,20,8,14,13,6,3,16,c24,65,60,p4
8379,3/3/2025 10:04,7,24,2,4,1,22,13,21,23,19,9,5,18,8,16,17,11,20,10,12,14,6,3,15,c24,65,60,p4
8380,3/3/2025 10:05,21,4,12,9,11,3,14,17,15,23,16,5,22,20,13,6,10,19,18,1,8,7,24,2,c24,65,60,p4
8381,3/3/2025 10:05,2,12,6,16,3,21,9,14,19,20,17,11,22,18,13,4,10,23,8,1,15,5,24,7,c24,65,60,p4
8382,3/3/2025 10:06,1,23,4,17,2,13,24,20,14,9,7,16,11,6,12,21,22,18,15,5,19,8,10,3,c24,65,60,p4
8383,3/3/2025 10:07,13,2,14,6,24,1,20,5,18,19,7,21,10,15,12,8,23,22,9,3,17,16,11,4,c24,65,60,p4
8384,3/3/2025 10:07,7,24,8,1,11,9,20,19,21,12,4,14,15,6,13,23,17,16,18,2,22,5,3,10,c24,65,60,p4
8385,3/3/2025 10:09,19,12,7,5,1,16,17,18,20,23,8,4,9,13,21,10,15,22,6,24,2,11,3,14,c24,65,60,p4
8386,3/3/2025 10:09,23,6,14,1,9,7,16,22,21,19,8,4,15,11,12,10,18,24,2,20,3,17,5,13,c24,65,60,p4
8387,3/3/2025 10:10,1,20,10,16,8,5,23,15,4,11,18,19,17,14,22,24,6,7,13,9,2,12,3,21,c24,65,60,p4
8388,3/3/2025 10:10,14,19,11,2,13,1,17,16,24,8,4,21,12,18,10,20,23,7,22,3,15,6,5,9,c24,65,60,p4
8389,3/3/2025 10:11,3,10,4,24,17,2,18,6,7,16,20,23,19,22,11,14,15,9,13,1,5,21,12,8,c24,65,60,p4
8390,3/3/2025 10:12,21,3,10,1,18,7,20,11,19,22,6,12,5,9,16,13,24,23,8,17,14,15,2,4,c24,65,60,p4
8391,3/3/2025 10:13,18,7,10,1,21,3,24,12,15,22,6,11,9,5,16,17,20,23,14,8,19,13,4,2,c24,65,60,p4
8392,3/3/2025 10:13,12,16,6,1,11,14,20,13,21,22,4,10,9,7,19,15,17,23,18,5,24,2,8,3,c24,65,60,p4
8393,3/3/2025 10:13,5,16,7,1,19,12,20,8,14,22,11,15,13,6,23,21,9,18,17,2,24,4,3,10,c24,65,60,p4
8394,3/3/2025 10:13,1,24,6,14,2,13,21,7,19,18,5,20,10,22,23,8,12,15,17,3,9,4,11,16,c24,65,60,p4
8395,3/3/2025 10:14,1,10,9,15,2,23,6,18,19,14,20,13,22,16,11,8,12,21,5,4,17,3,24,7,c24,65,60,p4
8396,3/3/2025 10:14,4,17,2,13,1,23,7,16,24,20,14,9,22,18,11,6,12,21,10,3,15,5,19,8,c24,65,60,p4
8397,3/3/2025 10:14,12,4,21,3,11,9,15,17,14,5,16,23,6,13,20,22,19,10,2,24,7,8,1,18,c24,65,60,p4
8398,3/3/2025 10:15,9,10,4,23,1,13,16,21,12,19,17,5,22,14,8,7,15,24,3,11,2,20,18,6,c24,65,60,p4
8399,3/3/2025 10:16,13,23,12,4,2,6,14,19,22,11,9,15,17,24,18,16,10,5,21,7,3,1,8,20,c24,65,60,p4
8400,3/3/2025 10:16,10,23,16,4,2,5,14,24,22,6,9,15,21,20,13,17,11,8,18,3,7,1,12,19,c24,65,60,p4
8401,3/3/2025 10:17,1,8,7,24,2,18,19,10,6,13,20,22,5,16,23,15,17,14,3,21,4,12,9,11,c24,65,60,p4
8402,3/3/2025 10:17,1,7,8,24,3,17,19,10,6,12,20,23,5,16,22,15,18,14,2,21,4,13,9,11,c24,65,60,p4
8403,3/3/2025 10:18,4,7,8,21,3,17,16,10,9,12,20,23,5,19,22,15,18,11,2,24,1,13,6,14,c24,65,60,p4
8404,3/3/2025 10:18,1,19,2,3,11,24,7,15,22,18,16,12,21,8,14,20,10,17,9,6,23,5,4,13,c24,65,60,p4
8405,3/3/2025 10:19,1,8,10,21,17,3,24,7,5,20,16,18,19,14,15,9,11,22,4,2,6,23,13,12,c24,65,60,p4
8406,3/3/2025 10:19,1,8,20,21,7,3,24,17,5,10,16,18,19,14,15,9,11,22,4,2,6,13,23,12,c24,65,60,p4
8407,3/3/2025 10:20,21,4,9,5,18,3,15,10,8,23,22,12,14,19,24,20,7,6,17,16,1,11,2,13,c24,65,60,p4
8408,3/3/2025 10:20,6,4,9,20,3,18,15,10,8,23,22,12,14,19,24,5,7,21,2,16,1,11,17,13,c24,65,60,p4
8409,3/3/2025 10:21,22,18,6,7,5,2,21,23,20,13,4,9,11,14,10,19,24,12,17,16,3,15,1,8,c24,65,60,p4
8410,3/3/2025 10:21,3,16,6,12,2,21,9,11,17,20,19,14,18,22,23,10,4,13,5,15,1,8,7,24,c24,65,60,p4
8411,3/3/2025 10:21,3,16,22,1,14,4,21,19,13,6,11,20,17,7,18,23,10,15,5,8,12,9,2,24,c24,65,60,p4
8412,3/3/2025 10:21,9,20,3,18,6,4,22,12,15,10,8,23,7,21,14,19,24,5,17,13,2,16,1,11,c24,65,60,p4
8413,3/3/2025 10:22,3,19,1,17,8,12,20,14,10,24,15,7,23,11,16,13,6,21,5,9,2,22,4,18,c24,65,60,p4
8414,3/3/2025 10:23,9,16,13,3,18,1,20,12,17,22,8,11,24,14,15,10,6,21,7,2,5,19,4,23,c24,65,60,p4
8415,3/3/2025 10:24,11,15,16,2,13,3,19,23,21,12,5,10,22,7,6,14,17,24,1,8,9,20,4,18,c24,65,60,p4
8416,3/3/2025 10:24,17,23,10,2,7,1,16,19,24,15,5,11,20,22,13,14,12,9,21,4,3,8,6,18,c24,65,60,p4
8417,3/3/2025 10:25,12,19,18,3,7,1,13,20,21,8,11,17,22,24,14,15,9,6,16,4,2,5,10,23,c24,65,60,p4
8418,3/3/2025 10:25,14,21,12,4,8,1,23,13,16,15,6,17,10,20,24,18,11,7,22,9,3,5,2,19,c24,65,60,p4
8419,3/3/2025 10:25,14,23,10,6,2,5,21,17,16,15,8,13,12,20,24,18,9,7,22,11,1,3,4,19,c24,65,60,p4
8420,3/3/2025 10:26,2,12,4,21,7,14,17,8,5,15,23,22,10,19,24,20,11,6,9,18,1,13,3,16,c24,65,60,p4
8421,3/3/2025 10:26,12,14,16,3,13,2,19,24,20,11,6,10,22,7,5,15,18,23,1,9,8,21,4,17,c24,65,60,p4
8422,3/3/2025 10:27,15,3,11,9,18,4,16,8,7,17,22,20,10,19,23,21,12,5,24,6,14,1,13,2,c24,65,60,p4
8423,3/3/2025 10:27,11,4,9,3,17,16,12,15,10,22,23,8,18,5,20,21,7,19,14,6,24,1,13,2,c24,65,60,p4
8424,3/3/2025 10:28,3,22,19,2,10,4,17,18,23,6,5,21,20,16,12,15,13,14,9,1,11,8,7,24,c24,65,60,p4
8425,3/3/2025 10:29,8,1,19,17,13,2,11,18,12,7,22,20,24,21,5,10,16,14,4,3,6,15,23,9,c24,65,60,p4
8426,3/3/2025 10:29,8,1,18,2,24,7,13,6,10,19,22,20,17,15,23,16,5,14,3,11,9,12,4,21,c24,65,60,p4
8427,3/3/2025 10:29,8,4,18,2,21,7,13,9,10,16,22,20,17,15,23,19,5,11,3,14,6,12,1,24,c24,65,60,p4
8428,3/3/2025 10:30,24,6,5,2,13,10,12,23,19,18,14,4,15,7,8,21,22,17,9,20,11,16,1,3,c24,65,60,p4
8429,3/3/2025 10:31,19,13,3,9,2,14,20,23,15,17,10,5,7,6,16,21,22,18,11,24,8,12,1,4,c24,65,60,p4
8430,3/3/2025 10:31,19,1,8,2,13,17,12,18,11,20,22,7,10,5,21,24,14,16,9,23,15,6,3,4,c24,65,60,p4
8431,3/3/2025 10:33,19,5,15,3,10,8,12,21,22,18,11,6,20,14,9,7,16,24,13,2,17,4,23,1,c24,65,60,p4
8432,3/3/2025 10:33,19,3,22,1,10,5,15,21,17,18,13,6,20,14,16,7,9,24,11,4,12,2,23,8,c24,65,60,p4
8433,3/3/2025 10:34,11,3,22,1,14,9,12,24,16,8,17,13,20,6,10,18,15,21,7,4,23,2,19,5,c24,65,60,p4
8434,3/3/2025 10:34,6,18,13,1,2,20,9,24,21,14,15,7,23,10,17,16,5,19,4,12,11,3,8,22,c24,65,60,p4
8435,3/3/2025 10:36,23,2,15,9,10,1,13,20,14,19,18,6,22,21,12,8,11,16,17,4,5,7,24,3,c24,65,60,p4
8436,3/3/2025 10:37,24,1,13,6,14,2,11,18,15,22,19,5,23,20,12,9,10,16,17,4,7,8,21,3,c24,65,60,p4
8437,3/3/2025 10:37,6,21,4,9,5,15,14,24,19,11,12,10,20,7,8,22,17,16,18,1,23,3,13,2,c24,65,60,p4
8438,3/3/2025 10:38,3,11,9,18,4,15,20,16,8,7,17,22,5,10,19,23,21,12,2,24,6,14,1,13,c24,65,60,p4
8439,3/3/2025 10:38,13,1,9,16,18,3,17,12,5,11,23,22,10,15,14,24,21,6,8,19,4,20,2,7,c24,65,60,p4
8440,3/3/2025 10:38,12,1,7,4,15,21,6,13,16,14,23,18,8,10,17,24,20,11,9,19,22,3,5,2,c24,65,60,p4
8441,3/3/2025 10:39,5,10,1,22,3,19,6,13,18,17,21,15,20,24,9,7,16,14,12,4,11,8,23,2,c24,65,60,p4
8442,3/3/2025 10:41,1,15,8,7,20,9,21,10,11,23,13,12,22,5,17,16,6,24,4,3,14,19,2,18,c24,65,60,p4
8443,3/3/2025 10:41,8,22,4,12,11,3,17,10,23,19,5,16,21,24,9,7,15,14,13,1,2,20,6,18,c24,65,60,p4
8444,3/3/2025 10:42,11,22,19,4,3,1,20,24,18,9,7,12,21,17,16,15,8,13,14,5,2,6,10,23,c24,65,60,p4
8445,3/3/2025 10:42,12,9,11,23,4,1,17,24,8,7,20,14,21,19,6,16,18,10,15,5,3,13,22,2,c24,65,60,p4
8446,3/3/2025 10:42,9,11,12,24,3,1,18,23,8,6,19,16,21,20,7,15,17,10,14,4,2,13,22,5,c24,65,60,p4
8447,3/3/2025 10:42,3,4,19,22,11,1,20,12,7,9,18,24,17,21,13,8,15,16,6,2,5,14,23,10,c24,65,60,p4
