Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
12710,3/13/2025 8:28,18,1,16,12,22,9,14,4,5,21,17,11,10,13,19,8,7,15,3,23,2,24,6,20,c24,62,78,p6
12711,3/13/2025 8:28,4,24,6,13,9,22,18,1,16,20,2,15,3,12,23,7,10,17,19,8,21,5,11,14,c24,62,78,p6
12712,3/13/2025 8:28,1,7,8,20,24,18,4,2,13,11,19,23,16,14,3,10,17,12,5,6,22,21,15,9,c24,62,78,p6
12713,3/13/2025 8:29,24,3,18,5,19,9,8,16,21,14,7,6,15,10,1,4,20,22,2,17,12,23,13,11,c24,62,78,p6
12714,3/13/2025 8:29,22,9,18,3,19,7,8,23,15,12,13,1,24,5,2,14,10,17,16,4,21,11,20,6,c24,62,78,p6
12715,3/13/2025 8:29,21,11,17,2,20,7,9,23,13,12,14,1,24,3,4,18,8,15,6,16,10,22,5,19,c24,62,78,p6
12716,3/13/2025 8:29,19,9,24,2,23,1,7,11,21,3,8,22,13,20,5,12,18,4,17,6,16,10,14,15,c24,62,78,p6
12717,3/13/2025 8:30,2,15,18,14,23,6,11,13,5,1,20,22,21,9,7,24,8,3,12,4,17,16,10,19,c24,62,78,p6
12718,3/13/2025 8:30,3,23,11,10,7,24,2,20,21,1,13,15,18,9,4,19,14,8,5,16,17,12,6,22,c24,62,78,p6
12719,3/13/2025 8:30,6,5,17,22,4,24,13,18,2,7,21,11,8,3,16,14,12,19,1,23,15,10,20,9,c24,62,78,p6
12720,3/13/2025 8:31,22,4,23,5,21,3,7,18,17,8,12,10,20,13,1,9,15,14,2,16,6,24,11,19,c24,62,78,p6
12721,3/13/2025 8:32,5,4,19,24,18,8,13,3,7,11,16,22,14,20,10,1,12,15,2,9,6,23,21,17,c24,62,78,p6
12722,3/13/2025 8:32,20,21,7,1,24,5,11,8,23,19,2,9,17,14,6,12,13,10,22,4,16,18,3,15,c24,62,78,p6
12723,3/13/2025 8:32,19,2,24,1,23,9,14,11,7,17,15,8,12,5,20,13,4,18,3,21,10,16,6,22,c24,62,78,p6
12724,3/13/2025 8:33,4,16,19,21,3,15,18,6,10,7,8,23,2,20,22,5,12,11,17,9,13,1,24,14,c24,62,78,p6
12725,3/13/2025 8:34,12,24,2,20,1,19,9,22,14,8,13,6,16,11,5,18,15,7,10,23,3,21,4,17,c24,62,78,p6
12726,3/13/2025 8:34,12,23,9,6,8,20,3,21,22,1,11,14,13,10,5,24,18,2,16,17,19,7,4,15,c24,62,78,p6
12727,3/13/2025 8:34,7,23,19,6,10,13,16,14,12,1,8,21,5,9,20,24,11,3,18,15,17,2,4,22,c24,62,78,p6
12728,3/13/2025 8:35,15,20,18,11,13,1,17,23,3,6,16,7,22,8,12,24,2,4,19,10,5,14,9,21,c24,62,78,p6
12729,3/13/2025 8:35,8,20,12,16,1,21,11,23,7,10,18,3,19,6,15,17,2,13,5,22,4,14,9,24,c24,62,78,p6
12730,3/13/2025 8:35,17,20,18,7,1,15,12,23,10,8,14,5,13,11,21,19,2,6,16,22,4,3,9,24,c24,62,78,p6
12731,3/13/2025 8:35,11,12,24,13,1,17,16,23,6,10,14,3,15,5,19,9,2,22,4,18,8,7,21,20,c24,62,78,p6
12732,3/13/2025 8:35,13,11,24,5,21,4,22,12,6,17,8,7,16,3,18,10,2,23,15,1,20,9,19,14,c24,62,78,p6
12733,3/13/2025 8:35,16,9,24,5,23,1,12,4,11,14,13,18,15,22,19,8,2,6,20,3,10,7,17,21,c24,62,78,p6
12734,3/13/2025 8:35,22,5,24,1,23,3,6,11,14,15,16,10,21,19,13,8,2,9,18,4,12,7,20,17,c24,62,78,p6
12735,3/13/2025 8:35,22,3,24,1,23,5,4,11,14,15,18,10,21,19,13,8,2,9,16,6,12,7,20,17,c24,62,78,p6
12736,3/13/2025 8:35,20,4,24,1,23,6,8,7,9,13,19,16,12,18,22,15,2,3,17,14,10,5,11,21,c24,62,78,p6
12737,3/13/2025 8:36,23,14,24,6,9,2,12,17,20,1,4,18,7,22,10,11,19,3,21,13,8,5,16,15,c24,62,78,p6
12738,3/13/2025 8:36,20,7,24,8,17,2,13,12,14,1,9,23,4,18,11,15,21,3,10,22,5,16,6,19,c24,62,78,p6
12739,3/13/2025 8:36,18,9,22,7,19,3,15,23,8,1,13,12,14,2,5,24,17,10,6,20,11,21,4,16,c24,62,78,p6
12740,3/13/2025 8:36,17,14,12,21,13,1,23,18,2,3,11,15,6,7,8,24,22,5,20,16,10,19,9,4,c24,62,78,p6
12741,3/13/2025 8:36,13,4,24,21,15,1,23,17,2,3,11,16,9,6,7,12,20,18,5,14,10,22,19,8,c24,62,78,p6
12742,3/13/2025 8:36,20,8,24,7,18,1,23,17,11,6,2,13,5,3,9,14,22,19,15,10,21,12,16,4,c24,62,78,p6
12743,3/13/2025 8:36,21,6,24,10,16,1,22,20,2,11,12,5,13,3,14,15,9,18,19,7,17,8,23,4,c24,62,78,p6
12744,3/13/2025 8:36,22,9,24,5,17,1,20,21,12,2,4,13,6,3,7,19,23,14,11,18,15,16,8,10,c24,62,78,p6
12745,3/13/2025 8:36,15,19,18,8,17,1,21,20,10,4,5,12,13,3,7,22,16,11,24,2,23,9,14,6,c24,62,78,p6
12746,3/13/2025 8:37,15,18,7,16,21,1,23,14,5,12,8,10,13,3,6,22,17,11,24,4,19,20,9,2,c24,62,78,p6
12747,3/13/2025 8:37,23,8,20,10,16,1,19,21,3,11,14,4,15,5,12,18,9,13,24,6,17,7,22,2,c24,62,78,p6
12748,3/13/2025 8:37,14,19,9,23,12,1,22,20,3,6,11,10,15,7,4,21,17,8,24,5,13,18,16,2,c24,62,78,p6
12749,3/13/2025 8:37,13,18,10,16,20,1,22,15,6,7,8,14,12,4,5,23,19,9,24,3,21,17,11,2,c24,62,78,p6
12750,3/13/2025 8:37,22,5,18,12,20,1,14,6,15,13,7,17,8,21,9,4,19,11,23,3,16,10,24,2,c24,62,78,p6
12751,3/13/2025 8:37,17,5,20,19,16,1,23,10,9,11,4,15,6,12,8,3,22,21,13,7,14,18,24,2,c24,62,78,p6
12752,3/13/2025 8:37,12,20,19,14,7,6,23,11,9,17,4,8,13,15,21,3,2,18,22,1,10,5,24,16,c24,62,78,p6
12753,3/13/2025 8:37,3,16,10,17,14,18,7,12,6,9,23,15,19,11,13,20,4,5,22,1,24,2,21,8,c24,62,78,p6
12754,3/13/2025 8:37,17,16,18,11,3,13,8,15,24,2,4,19,5,23,9,7,22,6,20,12,14,1,21,10,c24,62,78,p6
12755,3/13/2025 8:37,9,4,20,16,10,19,8,7,6,15,22,14,12,18,23,5,1,13,2,21,3,11,17,24,c24,62,78,p6
12756,3/13/2025 8:38,18,6,23,10,19,2,24,3,8,20,4,13,5,14,22,1,9,21,11,12,7,16,15,17,c24,62,78,p6
12757,3/13/2025 8:38,10,8,23,19,16,2,15,11,7,12,14,13,22,18,9,1,5,17,6,4,3,21,24,20,c24,62,78,p6
12758,3/13/2025 8:39,9,24,10,3,19,13,14,4,20,11,2,21,5,12,16,18,15,6,22,8,23,7,1,17,c24,62,78,p6
12759,3/13/2025 8:41,15,1,17,8,18,19,5,4,10,20,21,12,11,16,22,7,3,13,2,24,6,14,9,23,c24,62,78,p6
12760,3/13/2025 8:41,21,10,16,6,17,8,18,4,13,20,5,12,3,15,22,7,11,14,9,24,2,19,1,23,c24,62,78,p6
12761,3/13/2025 8:41,21,10,16,6,17,8,18,12,5,20,13,4,11,7,22,15,3,14,9,24,2,19,1,23,c24,62,78,p6
12762,3/13/2025 8:41,23,11,24,5,3,12,10,22,18,13,8,1,16,15,14,2,6,19,9,17,4,7,21,20,c24,62,78,p6
12763,3/13/2025 8:41,7,19,1,18,9,24,15,11,8,23,13,2,14,3,16,12,6,21,5,20,10,22,4,17,c24,62,78,p6
12764,3/13/2025 8:41,16,10,1,9,18,24,6,11,17,23,13,2,14,3,7,12,15,21,5,20,19,22,4,8,c24,62,78,p6
12765,3/13/2025 8:42,22,12,14,2,15,13,3,21,17,11,16,4,20,10,7,18,9,8,6,24,5,19,1,23,c24,62,78,p6
12766,3/13/2025 8:42,17,20,18,1,16,6,11,22,13,9,12,5,23,7,10,21,3,8,24,2,19,4,14,15,c24,62,78,p6
12767,3/13/2025 8:42,17,20,18,1,16,6,15,22,13,9,8,5,19,3,10,21,7,12,24,2,23,4,14,11,c24,62,78,p6
12768,3/13/2025 8:43,7,9,23,20,18,1,14,13,5,2,17,21,19,16,6,12,11,8,4,10,3,24,15,22,c24,62,78,p6
12769,3/13/2025 8:43,7,12,23,24,9,3,17,18,5,2,14,16,19,15,6,8,11,13,4,10,1,22,21,20,c24,62,78,p6
12770,3/13/2025 8:43,7,12,23,24,9,3,17,15,8,2,11,19,16,18,6,5,14,13,4,10,1,22,21,20,c24,62,78,p6
12771,3/13/2025 8:43,19,20,15,6,8,10,16,21,18,11,2,4,13,7,9,12,14,17,5,23,3,22,1,24,c24,62,78,p6
12772,3/13/2025 8:43,21,18,14,6,10,9,15,20,19,12,2,4,13,8,7,11,16,17,5,23,3,24,1,22,c24,62,78,p6
12773,3/13/2025 8:43,21,3,16,1,24,13,6,9,11,20,19,7,15,10,17,14,4,12,5,23,8,18,2,22,c24,62,78,p6
12774,3/13/2025 8:44,16,15,18,10,2,17,9,22,7,8,20,6,14,12,21,19,1,5,13,24,3,4,11,23,c24,62,78,p6
12775,3/13/2025 8:44,16,19,15,13,4,11,17,24,14,2,5,10,8,6,7,18,21,12,23,9,22,3,20,1,c24,62,78,p6
12776,3/13/2025 8:45,16,21,20,8,7,6,12,24,19,1,5,11,17,13,4,14,15,9,23,2,18,3,22,10,c24,62,78,p6
12777,3/13/2025 8:45,22,4,21,7,9,15,8,24,5,11,23,1,16,6,17,18,3,12,14,19,13,2,20,10,c24,62,78,p6
12778,3/13/2025 8:45,9,2,20,14,18,15,7,3,5,10,24,23,8,19,22,13,6,4,16,11,17,1,21,12,c24,62,78,p6
12779,3/13/2025 8:45,2,5,20,21,18,12,11,4,3,8,22,24,13,17,16,10,7,9,1,15,6,19,14,23,c24,62,78,p6
12780,3/13/2025 8:46,3,10,7,17,21,20,6,2,8,19,22,15,18,13,14,11,4,12,1,16,9,24,5,23,c24,62,78,p6
12781,3/13/2025 8:46,10,20,12,4,17,15,9,2,21,11,6,23,5,19,18,14,13,3,24,7,22,1,8,16,c24,62,78,p6
12782,3/13/2025 8:46,24,2,9,3,19,21,4,13,17,22,15,1,12,5,10,11,14,20,6,23,18,16,8,7,c24,62,78,p6
12783,3/13/2025 8:46,2,13,16,17,11,19,15,12,1,6,20,18,8,5,21,22,7,9,3,24,10,14,4,23,c24,62,78,p6
12784,3/13/2025 8:47,3,19,7,21,8,20,18,12,5,14,13,10,11,4,16,15,9,17,1,23,6,24,2,22,c24,62,78,p6
12785,3/13/2025 8:47,22,5,23,8,18,2,14,17,10,15,12,4,20,11,9,6,7,19,3,16,1,24,13,21,c24,62,78,p6
12786,3/13/2025 8:48,14,3,17,11,24,9,20,2,12,16,4,18,1,7,13,6,22,23,5,15,19,21,10,8,c24,62,78,p6
12787,3/13/2025 8:48,12,6,24,15,16,5,18,19,11,3,7,14,13,4,1,9,22,23,2,10,17,21,20,8,c24,62,78,p6
12788,3/13/2025 8:48,22,6,24,1,20,5,15,19,14,13,7,4,16,3,8,10,12,23,2,17,11,21,9,18,c24,62,78,p6
12789,3/13/2025 8:48,20,8,23,1,16,10,3,21,19,4,14,11,18,12,5,15,13,9,2,22,7,17,6,24,c24,62,78,p6
12790,3/13/2025 8:48,3,24,10,18,16,7,19,15,11,1,6,20,13,5,2,22,21,9,12,8,17,23,4,14,c24,62,78,p6
12791,3/13/2025 8:48,19,8,5,14,10,22,7,6,9,18,20,12,2,17,23,16,11,3,24,21,15,1,13,4,c24,62,78,p6
12792,3/13/2025 8:49,15,19,18,12,13,1,21,23,8,2,7,11,14,4,6,22,16,10,24,3,20,9,17,5,c24,62,78,p6
12793,3/13/2025 8:49,12,18,19,15,1,13,23,21,11,7,2,8,6,4,14,10,16,22,17,9,20,3,24,5,c24,62,78,p6
12794,3/13/2025 8:49,21,10,24,6,12,5,16,14,19,9,1,13,7,15,11,4,18,17,3,22,2,20,8,23,c24,62,78,p6
12795,3/13/2025 8:49,13,17,10,16,3,19,7,15,23,9,6,12,11,18,5,4,20,14,1,24,2,22,8,21,c24,62,78,p6
12796,3/13/2025 8:50,13,17,9,16,3,20,6,15,23,10,7,11,12,18,5,4,19,14,1,24,2,22,8,21,c24,62,78,p6
12797,3/13/2025 8:50,9,13,19,24,3,10,23,15,8,7,5,14,6,11,12,4,18,21,1,20,2,22,16,17,c24,62,78,p6
12798,3/13/2025 8:50,7,14,21,20,3,13,12,24,6,4,18,8,22,10,9,11,5,15,1,16,2,17,19,23,c24,62,78,p6
12799,3/13/2025 8:50,9,23,6,4,22,14,10,3,15,21,11,12,17,13,18,16,1,7,24,2,20,8,5,19,c24,62,78,p6
12800,3/13/2025 8:50,6,13,22,10,23,4,21,3,7,18,8,15,16,11,19,5,1,20,9,2,12,17,14,24,c24,62,78,p6
12801,3/13/2025 8:50,2,16,4,24,17,15,9,3,6,20,21,13,23,18,12,8,1,10,11,5,7,22,14,19,c24,62,78,p6
12802,3/13/2025 8:51,1,21,14,8,18,16,20,2,11,12,5,22,3,6,23,17,10,13,15,9,24,7,4,19,c24,62,78,p6
12803,3/13/2025 8:51,1,17,13,6,19,22,16,3,11,18,9,15,8,2,23,14,5,20,7,12,24,10,4,21,c24,62,78,p6
12804,3/13/2025 8:52,22,16,12,3,24,1,13,6,15,21,8,9,17,18,14,11,5,7,19,10,4,20,2,23,c24,62,78,p6
12805,3/13/2025 8:52,22,16,8,7,24,1,13,6,11,21,12,9,17,18,14,15,5,3,23,10,4,20,2,19,c24,62,78,p6
12806,3/13/2025 8:53,17,1,19,15,18,8,21,3,2,22,13,11,5,12,24,4,7,20,16,10,14,9,23,6,c24,62,78,p6
12807,3/13/2025 8:53,17,1,19,8,18,15,14,3,9,22,13,11,5,12,24,4,7,20,16,10,21,2,23,6,c24,62,78,p6
12808,3/13/2025 8:53,18,1,12,20,6,21,4,7,15,13,17,16,3,24,14,2,19,10,11,22,9,8,23,5,c24,62,78,p6
12809,3/13/2025 8:53,7,22,8,20,4,17,19,13,14,5,3,18,1,9,11,15,24,12,21,10,23,6,16,2,c24,62,78,p6
12810,3/13/2025 8:54,6,24,11,19,2,16,20,14,15,9,1,13,7,10,12,8,17,18,3,21,4,22,5,23,c24,62,78,p6
12811,3/13/2025 8:56,12,18,21,5,3,19,15,23,20,6,1,7,9,2,11,10,16,24,8,14,22,4,17,13,c24,62,78,p6
12812,3/13/2025 8:56,22,19,20,5,11,1,24,23,10,6,2,7,8,3,13,21,15,12,17,18,9,14,4,16,c24,62,78,p6
12813,3/13/2025 8:56,12,16,1,21,23,5,20,8,3,18,13,10,15,6,7,19,14,11,22,4,17,24,9,2,c24,62,78,p6
12814,3/13/2025 8:56,9,4,23,21,16,5,13,10,1,11,22,15,20,18,14,6,2,12,7,8,3,17,24,19,c24,62,78,p6
12815,3/13/2025 8:56,15,4,23,10,21,5,13,16,1,11,22,9,20,7,14,17,2,12,18,3,19,6,24,8,c24,62,78,p6
12816,3/13/2025 8:57,3,19,17,13,24,2,21,9,4,5,11,22,14,6,12,23,10,7,18,1,20,15,8,16,c24,62,78,p6
12817,3/13/2025 8:57,19,5,4,22,13,15,8,2,7,20,21,14,6,24,18,9,12,3,16,23,1,17,11,10,c24,62,78,p6
12818,3/13/2025 8:58,19,1,24,8,23,3,7,12,15,2,14,22,11,17,4,13,21,6,5,18,9,20,10,16,c24,62,78,p6
12819,3/13/2025 8:58,10,1,24,17,23,3,16,12,6,2,14,22,11,8,4,13,21,15,5,9,18,20,19,7,c24,62,78,p6
12820,3/13/2025 8:58,19,1,24,8,23,3,10,21,6,2,20,13,17,5,4,22,15,9,11,12,18,14,16,7,c24,62,78,p6
12821,3/13/2025 8:58,19,1,24,8,23,3,10,21,6,2,20,13,17,5,4,22,15,9,7,16,14,18,12,11,c24,62,78,p6
12822,3/13/2025 8:59,18,1,23,8,12,16,10,21,7,2,19,13,5,3,14,22,17,11,9,24,20,4,15,6,c24,62,78,p6
12823,3/13/2025 8:59,5,21,24,6,14,8,12,19,20,2,4,15,22,9,3,10,11,17,7,1,18,13,16,23,c24,62,78,p6
12824,3/13/2025 8:59,2,19,1,23,9,24,20,5,3,21,13,10,6,4,22,14,8,18,11,17,15,16,7,12,c24,62,78,p6
12825,3/13/2025 8:59,22,4,15,8,10,19,14,7,13,23,9,6,1,12,24,3,11,21,16,18,17,2,20,5,c24,62,78,p6
12826,3/13/2025 9:00,23,10,17,19,7,2,24,16,11,12,1,8,5,13,9,3,22,20,15,14,6,18,21,4,c24,62,78,p6
12827,3/13/2025 9:00,16,21,23,3,13,2,17,20,18,11,1,5,22,10,8,7,6,19,12,4,9,15,14,24,c24,62,78,p6
12828,3/13/2025 9:00,19,17,22,10,8,2,24,15,11,16,1,5,12,13,18,3,6,20,21,4,9,7,23,14,c24,62,78,p6
12829,3/13/2025 9:00,19,17,7,18,15,2,24,8,11,23,1,5,12,13,10,3,14,20,21,4,9,22,16,6,c24,62,78,p6
12830,3/13/2025 9:01,24,10,14,4,23,3,9,7,22,21,5,8,18,20,6,1,12,15,19,2,13,16,17,11,c24,62,78,p6
12831,3/13/2025 9:02,8,12,14,4,23,17,5,2,22,21,9,13,19,15,11,1,6,20,3,7,16,18,10,24,c24,62,78,p6
12832,3/13/2025 9:03,12,16,18,1,23,8,7,2,19,13,10,21,14,22,17,11,5,3,20,4,15,6,9,24,c24,62,78,p6
12833,3/13/2025 9:03,14,9,1,20,18,16,4,2,17,13,15,21,7,22,5,11,24,3,12,19,10,23,6,8,c24,62,78,p6
12834,3/13/2025 9:03,19,23,1,16,2,17,9,10,22,15,5,11,6,24,12,8,18,4,21,20,3,13,7,14,c24,62,78,p6
12835,3/13/2025 9:04,3,21,12,18,1,23,6,8,16,11,14,17,13,24,19,5,4,7,15,10,9,2,20,22,c24,62,78,p6
12836,3/13/2025 9:05,10,24,3,23,4,14,21,22,7,9,8,5,12,1,6,20,18,15,19,11,17,16,13,2,c24,62,78,p6
12837,3/13/2025 9:06,24,17,15,2,16,4,20,21,13,9,3,6,8,1,10,23,18,12,22,14,19,11,5,7,c24,62,78,p6
12838,3/13/2025 9:06,7,8,23,14,24,2,22,1,3,16,11,19,12,13,20,6,4,17,9,5,10,18,15,21,c24,62,78,p6
12839,3/13/2025 9:07,21,5,16,18,17,1,9,11,14,6,13,19,12,24,2,8,22,4,20,7,10,15,23,3,c24,62,78,p6
12840,3/13/2025 9:07,5,14,20,16,22,1,13,15,6,2,17,19,24,11,3,18,9,7,8,4,10,23,12,21,c24,62,78,p6
12841,3/13/2025 9:07,24,1,21,4,22,6,5,18,15,10,16,8,19,11,3,12,14,13,2,20,7,23,9,17,c24,62,78,p6
12842,3/13/2025 9:07,24,18,2,17,1,16,12,14,20,15,4,7,3,19,10,8,23,9,21,22,6,13,11,5,c24,62,78,p6
12843,3/13/2025 9:08,13,9,10,11,16,19,8,12,6,20,22,4,18,7,17,15,1,14,2,24,5,21,3,23,c24,62,78,p6
12844,3/13/2025 9:08,17,16,11,8,7,19,2,20,12,10,22,6,18,14,15,21,3,1,13,24,4,9,5,23,c24,62,78,p6
12845,3/13/2025 9:09,20,12,18,5,22,1,14,17,7,13,15,6,21,8,11,19,4,9,10,16,3,23,2,24,c24,62,78,p6
12846,3/13/2025 9:09,24,19,18,9,1,7,21,20,10,14,5,2,8,13,22,11,6,12,23,17,3,4,15,16,c24,62,78,p6
12847,3/13/2025 9:09,10,18,16,7,3,24,6,20,19,15,11,1,21,9,13,5,2,22,4,14,12,8,17,23,c24,62,78,p6
12848,3/13/2025 9:10,3,9,22,13,17,14,2,8,18,5,16,23,20,21,6,4,10,11,1,7,12,15,19,24,c24,62,78,p6
12849,3/13/2025 9:11,14,10,22,19,8,5,18,20,12,7,6,9,16,11,3,2,17,23,1,13,4,24,21,15,c24,62,78,p6
12850,3/13/2025 9:11,20,9,24,3,21,1,15,14,19,4,2,18,8,11,5,12,23,13,17,6,22,10,16,7,c24,62,78,p6
12851,3/13/2025 9:11,9,23,13,24,2,7,16,17,5,8,15,11,19,20,14,12,3,4,22,6,1,10,21,18,c24,62,78,p6
12852,3/13/2025 9:11,22,2,24,10,17,3,23,15,1,16,12,5,9,4,19,11,8,21,7,20,6,18,13,14,c24,62,78,p6
12853,3/13/2025 9:11,16,3,24,18,8,9,23,20,1,6,12,10,4,2,15,13,17,21,5,22,11,14,19,7,c24,62,78,p6
12854,3/13/2025 9:11,20,3,22,15,14,4,23,19,1,8,12,9,6,2,13,16,17,18,5,24,7,21,11,10,c24,62,78,p6
12855,3/13/2025 9:12,22,23,1,18,8,6,20,15,14,17,2,4,10,13,7,12,19,11,21,16,3,24,5,9,c24,62,78,p6
12856,3/13/2025 9:13,18,19,5,1,24,11,6,12,22,20,8,4,23,9,3,14,10,13,15,7,17,21,2,16,c24,62,78,p6
12857,3/13/2025 9:13,20,3,13,7,14,21,4,18,8,12,24,6,11,5,15,22,10,9,17,19,23,1,16,2,c24,62,78,p6
12858,3/13/2025 9:13,10,1,15,18,20,14,8,16,5,11,23,9,21,4,3,13,12,19,6,7,22,17,24,2,c24,62,78,p6
12859,3/13/2025 9:14,16,1,18,3,23,17,11,9,5,15,20,12,6,2,22,21,8,13,7,24,19,10,4,14,c24,62,78,p6
12860,3/13/2025 9:14,22,4,11,2,23,16,12,8,15,21,9,7,5,3,14,13,17,20,6,24,18,19,1,10,c24,62,78,p6
12861,3/13/2025 9:15,18,2,17,1,16,24,7,12,14,20,15,4,9,3,19,10,8,23,5,21,22,6,13,11,c24,62,78,p6
12862,3/13/2025 9:15,21,18,4,5,8,22,7,19,20,16,9,1,11,6,10,17,15,13,23,14,24,3,12,2,c24,62,78,p6
12863,3/13/2025 9:16,23,20,18,1,7,9,17,21,14,13,5,2,11,8,19,16,6,12,15,22,4,10,3,24,c24,62,78,p6
12864,3/13/2025 9:16,15,12,8,24,13,6,19,17,3,18,14,1,21,7,5,9,10,20,16,4,11,22,23,2,c24,62,78,p6
12865,3/13/2025 9:16,7,8,3,22,14,24,17,1,4,23,15,12,2,6,21,10,13,20,9,19,18,16,11,5,c24,62,78,p6
12866,3/13/2025 9:16,8,14,3,19,16,18,20,2,4,23,12,11,5,6,21,13,10,17,22,7,24,9,15,1,c24,62,78,p6
12867,3/13/2025 9:17,21,2,13,3,24,15,4,9,18,22,14,5,17,10,8,6,11,20,1,19,12,23,7,16,c24,62,78,p6
12868,3/13/2025 9:18,16,3,21,24,8,6,23,14,1,9,12,13,4,11,15,7,17,18,5,22,2,20,19,10,c24,62,78,p6
12869,3/13/2025 9:18,22,1,8,16,24,7,5,3,13,14,18,19,9,23,6,11,21,2,17,15,10,20,12,4,c24,62,78,p6
12870,3/13/2025 9:20,21,1,13,20,12,11,10,5,7,14,19,17,3,24,18,8,15,4,22,16,9,6,23,2,c24,62,78,p6
12871,3/13/2025 9:21,23,9,19,5,16,6,21,15,8,10,7,11,1,4,18,20,17,12,24,14,22,3,13,2,c24,62,78,p6
12872,3/13/2025 9:22,7,24,11,2,13,21,17,10,15,18,4,8,9,1,22,16,5,19,14,12,23,6,3,20,c24,62,78,p6
12873,3/13/2025 9:23,23,2,24,1,22,6,4,13,21,9,11,14,15,17,5,7,16,12,3,18,8,19,10,20,c24,62,78,p6
12874,3/13/2025 9:23,19,3,20,1,21,14,11,12,18,8,7,16,2,4,10,15,24,17,5,22,23,13,6,9,c24,62,78,p6
12875,3/13/2025 9:23,8,14,22,15,2,17,21,18,3,13,12,5,11,4,24,9,1,23,7,16,10,6,20,19,c24,62,78,p6
12876,3/13/2025 9:23,16,6,21,4,9,22,10,13,12,20,14,3,11,8,24,5,1,23,7,18,15,2,19,17,c24,62,78,p6
12877,3/13/2025 9:23,5,20,6,21,23,3,17,1,8,13,11,22,15,18,9,14,12,4,19,2,10,24,7,16,c24,62,78,p6
12878,3/13/2025 9:24,12,24,7,19,1,15,11,18,22,8,3,10,14,17,2,6,20,13,21,4,16,9,23,5,c24,62,78,p6
12879,3/13/2025 9:25,24,22,7,9,12,4,14,21,19,10,3,5,15,11,1,17,20,8,18,16,6,23,2,13,c24,62,78,p6
12880,3/13/2025 9:26,1,7,23,21,4,22,11,13,6,3,19,20,8,12,18,9,10,15,2,17,14,5,24,16,c24,62,78,p6
12881,3/13/2025 9:26,8,22,13,10,21,4,16,12,14,1,6,23,11,9,5,24,20,3,18,7,19,17,2,15,c24,62,78,p6
12882,3/13/2025 9:26,12,9,7,22,24,4,14,5,3,10,19,21,11,15,8,20,17,1,23,6,16,18,13,2,c24,62,78,p6
12883,3/13/2025 9:27,7,10,23,17,3,18,5,14,15,1,16,21,11,22,13,6,12,8,2,20,4,9,19,24,c24,62,78,p6
12884,3/13/2025 9:27,11,22,6,23,3,13,5,20,12,7,19,9,24,21,4,14,8,1,18,10,2,15,17,16,c24,62,78,p6
12885,3/13/2025 9:27,10,22,17,8,1,20,16,21,18,6,2,9,7,4,14,13,15,19,3,24,11,12,5,23,c24,62,78,p6
12886,3/13/2025 9:27,16,17,20,7,12,6,21,19,13,8,2,9,10,4,11,14,15,18,3,22,5,23,1,24,c24,62,78,p6
12887,3/13/2025 9:28,18,17,20,7,12,4,21,19,13,8,2,9,10,6,11,14,15,16,5,22,3,23,1,24,c24,62,78,p6
12888,3/13/2025 9:28,17,21,13,14,7,6,19,20,16,4,1,12,8,10,5,15,23,11,9,22,3,24,2,18,c24,62,78,p6
12889,3/13/2025 9:28,1,23,6,24,2,22,9,15,16,4,11,17,13,14,5,12,18,10,3,19,7,21,8,20,c24,62,78,p6
12890,3/13/2025 9:28,7,5,22,24,14,6,15,9,2,4,19,23,11,18,13,10,12,8,3,17,1,21,16,20,c24,62,78,p6
12891,3/13/2025 9:29,8,10,7,21,14,18,11,3,2,13,23,20,5,16,22,19,9,1,12,24,6,15,4,17,c24,62,78,p6
12892,3/13/2025 9:29,21,13,2,11,24,7,8,4,18,15,10,17,9,19,5,16,22,1,23,12,14,20,3,6,c24,62,78,p6
12893,3/13/2025 9:29,16,23,2,11,4,22,7,9,21,15,8,12,5,20,17,13,14,3,18,24,6,10,1,19,c24,62,78,p6
12894,3/13/2025 9:29,24,22,1,10,5,16,7,19,20,13,9,4,11,15,8,18,17,3,21,23,6,14,2,12,c24,62,78,p6
12895,3/13/2025 9:30,22,23,2,16,4,11,7,21,20,10,9,5,17,19,1,14,18,3,24,13,6,15,12,8,c24,62,78,p6
12896,3/13/2025 9:30,7,13,5,18,23,12,6,11,9,8,21,17,20,10,1,22,15,4,19,2,24,16,14,3,c24,62,78,p6
12897,3/13/2025 9:31,2,24,9,23,1,19,22,7,11,14,3,15,4,13,20,5,12,18,8,17,6,16,10,21,c24,62,78,p6
12898,3/13/2025 9:31,2,19,11,21,1,24,12,7,16,9,8,20,4,18,17,5,15,13,3,22,6,14,10,23,c24,62,78,p6
12899,3/13/2025 9:31,10,14,5,8,19,22,7,12,20,18,9,6,17,2,3,11,16,23,1,15,21,24,4,13,c24,62,78,p6
12900,3/13/2025 9:32,4,8,5,16,23,22,3,2,14,21,19,13,20,12,7,6,9,18,1,10,17,24,11,15,c24,62,78,p6
12901,3/13/2025 9:32,19,5,18,3,24,9,8,6,7,14,21,16,10,15,22,20,4,1,23,12,17,2,11,13,c24,62,78,p6
12902,3/13/2025 9:32,20,5,13,2,22,16,9,7,21,15,6,14,3,8,10,11,23,17,4,24,18,19,1,12,c24,62,78,p6
