pair_id,Sp,Sh,vertex,L_PC1,L_PC2,L_PC3,L_PC4,L_PC5,L_PC6,L_PC7,L_PC8,L_PC9,L_PC10,L_PC11,L_PC12,L_PC13,L_PC14,L_PC15,L_PC16,L_PC17,L_PC18,L_PC19,L_PC20,L_PC21,L_PC22,L_PC23,L_PC24
p2,67,48,v16,1.0213297495394065,1.7689950174838494,-1.1844315997135824,3.108434079614871,0.7295248496935023,1.2860364498583123,1.5387357438462126,-2.599659632213084,-4.3348232286017177e-16,5.064588538374225e-16,-3.6905612630434706e-08,1.0569798354691083e-08,-7.07545468877092e-09,4.1953527494792084e-08,-2.129591554686306e-08,-4.761471225045798e-10,-2.617787641689569e-10,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
p2,67,48,v17,2.0426594990788143,1.4217563873884593e-15,-2.0997670790789793,-2.579964894204445,-1.4785026606167855,-0.011231172402565963,3.020739154612559,0.03275442777541362,5.732222324638221e-16,-1.0872159291152078e-15,2.5252229186388052e-08,-1.1627986658653831e-08,-7.216544269529333e-09,1.2598105799380422e-08,2.3602142638603405e-08,1.008439512918062e-08,-2.712998266782229e-09,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
p2,67,48,v18,1.0213297495394078,-1.7689950174838474,3.284198678792578,-0.5284691854104326,0.7489778109233062,-1.274805277455744,1.4820034107663311,2.6324140599885038,-9.491337239323308e-16,8.069056963479285e-16,7.82441608421225e-09,-7.980236193219025e-09,-4.403929163947248e-08,-1.4892763935501104e-08,-1.5151150520559625e-08,-1.7950724419000032e-08,-1.1638487607078765e-08,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
p2,67,48,v19,-1.610994755367364,2.7903247670232543,-4.746137823243031e-15,7.645885860729745e-15,-1.49795562184662,2.549610554911488,-0.6263683426204439,-1.112589093835586,1.5454369063576414,-2.3871766358502606,-8.179405463161405e-11,-3.315744715959258e-08,1.1562486157280379e-08,-3.183472966504458e-08,8.479442772893678e-09,-1.9833660900950067e-08,-1.519440377212697e-08,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
p2,67,48,v20,1.6109947553673611,2.7903247670232556,-1.6871962299261563e-15,-4.651467481722299e-15,-1.4590496993869788,-2.57207289971663,0.6503462479249055,-1.0987454437534594,-1.5454369063576425,2.387176635850259,-2.633604888931165e-08,-5.2374781056455405e-08,-1.2683116545788334e-08,1.5369530968725359e-09,2.744055503040021e-09,-2.491310240414547e-08,2.3943969964275187e-10,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
p2,67,48,v21,3.2219895107347094,2.214114258717573e-15,1.0872034946830221e-14,-2.957175169247664e-15,2.957005321233605,0.02246234480514249,1.2767145905453443,0.013843650082130222,1.5454369063576432,-2.3871766358502615,-4.743644333984017e-10,1.8913948077539146e-08,4.6508560975669866e-09,-1.3635467492111163e-08,-9.64101276245918e-09,-9.707686992039954e-09,2.0982688478690774e-09,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
p2,67,48,v22,1.6109947553673643,-2.7903247670232543,-1.5369417618882549e-15,2.142661192601494e-15,-1.4979556218466172,2.5496105549114914,0.626368342620454,1.1125890938355838,-1.5454369063576407,2.3871766358502606,-7.515761062577026e-09,-1.7982124908956027e-08,3.83119200890331e-08,-3.1843268106500446e-08,-2.8873391685724117e-08,9.783068478604022e-09,4.557687635643441e-09,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
p2,67,48,v23,-1.6109947553673596,-2.7903247670232565,-4.70981046710763e-15,-2.5552378066169117e-15,-1.4590496993869848,-2.5720728997166313,-0.6503462479248937,1.0987454437534565,1.5454369063576405,-2.3871766358502597,-4.879317221881501e-08,-3.433338351701276e-08,-1.5971510662872326e-08,2.1152727679205895e-08,1.5755030543357709e-10,1.1281530835650067e-08,5.078460706254788e-09,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
p2,67,48,v24,-3.2219895107347085,-1.6763680747397282e-15,1.2697510078891157e-15,-2.32188847804974e-16,2.9570053212335936,0.02246234480514249,-1.2767145905453654,-0.013843650082125358,-1.545436906357643,2.387176635850263,-1.5497520754956277e-08,2.1780023366345228e-08,-2.538697195126975e-08,5.988845531678099e-09,2.512531649855218e-08,-3.1297831317985115e-09,-1.281480155328929e-08,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
p4,65,60,v1,4.932077656078571e-16,3.3575172920712406e-16,1.4961887435947794,0.6479028354410681,-0.0722002304834962,3.471274807018369,3.5486492265452716,4.482444188985237e-05,3.76225084034134,-2.9112221596364724e-15,2.1777427336324927e-07,-7.210021034576345e-08,-2.921992698056115e-11,-1.3767959274538849e-11,-9.469038852717818e-11,1.1022535823585302e-10,3.4012176918147555e-11,6.503260197800214e-11,-0.0,-0.0,-0.0,0.0,-0.0,0.0
p4,65,60,v2,-7.04857424580829e-15,-5.651158609123966e-15,0.18699405712147613,1.6196888785299024,2.970112051153118,1.7981646372669813,-1.7742857941672374,-3.073242791529158,-3.76225084034133,2.9020321669260378e-15,1.231084774637401e-07,9.165486059814353e-08,-3.189208185681899e-08,-5.538003513834878e-09,4.0002896339449734e-10,4.057409121054681e-09,9.524531004659833e-09,-9.285041943593709e-09,0.0,0.0,-0.0,-0.0,0.0,0.0
p4,65,60,v3,-4.985352178033612e-15,-6.672167541648728e-15,-1.3091946864733206,0.9717860430888282,3.0423122816365997,-1.6731101697513897,-1.7743634323780313,3.0731979670872747,3.762250840341321,4.2087750714169345e-18,-1.976115423586022e-09,1.9396132077942036e-08,-6.508562301485211e-08,1.4073702217463561e-08,1.52911342625067e-08,-1.263683438234296e-08,-1.247645047509352e-08,-2.8582081937505914e-09,0.0,0.0,0.0,0.0,0.0,-0.0
p4,65,60,v4,-9.100977791194888e-16,4.613582811963739e-16,-1.4961887435948076,-0.6479028354410822,0.07220023048348091,-3.471274807018361,3.5486492265452885,4.482444188841091e-05,-3.7622508403413257,6.011008790104824e-16,5.309597631426384e-08,-5.535271648551259e-08,-5.582702820195213e-09,1.58023503084433e-08,6.020402406023152e-08,8.48977341236895e-09,-3.3415114104376636e-09,-1.1655218382997575e-08,-0.0,-0.0,0.0,-0.0,0.0,-0.0
p4,65,60,v5,5.036433669602934e-15,3.1851190117063765e-15,-0.18699405712145034,-1.6196888785298906,-2.9701120511531003,-1.7981646372669984,-1.7742857941672683,-3.073242791529155,3.7622508403413257,-3.467826662001592e-15,4.953246286371372e-09,3.2733856050553515e-08,1.088039026641097e-08,1.689380720086231e-08,2.1067998495918113e-08,3.842592660844128e-08,1.6051366713255594e-08,1.7112102088231985e-09,-0.0,0.0,-0.0,-0.0,0.0,0.0
p4,65,60,v6,6.035233510246896e-15,7.530140174181183e-15,1.309194686473325,-0.9717860430888232,-3.0423122816365975,1.6731101697513941,-1.7743634323780237,3.073197967087258,-3.7622508403413337,4.273323120424425e-15,4.454695044803089e-08,-5.627236632989881e-08,-1.675966799840756e-08,2.0689394664442893e-08,-2.433961065372839e-08,1.3352135050910538e-08,-2.5740911791419404e-09,1.9858294943641885e-08,0.0,0.0,0.0,0.0,0.0,0.0
p4,65,60,v7,-2.921448227343211,-3.236054347496243,-3.097587886695461,2.2992704649913707,1.9287487003122126,-1.060709344292275,0.887181716189014,-1.5365989835436307,1.3804068891540773e-15,1.3354926358469854e-16,-8.49564212090416e-09,-4.6091828350046866e-08,4.2577508890746466e-08,4.130679360531458e-08,-5.337864835014784e-09,-1.1351250441115514e-08,-7.990812312204102e-09,1.1989055513469222e-08,0.0,0.0,0.0,-0.0,-0.0,0.0
p4,65,60,v8,4.26322938663041,-0.9120212069721154,0.4424326895060786,3.832225032828904,1.8829755883447863,1.1399906998404292,0.8871428970836374,1.5366213957645811,5.478464171272673e-16,2.398484255022183e-15,-2.2159121735106962e-08,4.590325428998588e-08,4.9075624005589664e-08,-3.52419387961654e-09,1.7310013395795458e-09,1.3382924595039792e-08,-1.2995272493960545e-08,-7.74175975132671e-09,-0.0,0.0,-0.0,0.0,0.0,0.0
p4,65,60,v9,-1.341781159287213,4.148075554468347,3.5400205762015577,1.5329545678375287,-0.04577311196742419,2.200700044132696,-1.7743246132726296,-2.241222094314164e-05,-1.481893080741872e-15,4.589597805333963e-16,-6.159268493425478e-08,-5.7284705534367935e-08,3.800233819755396e-08,1.2624742067395493e-08,3.9341870727206856e-08,-1.496109027660825e-08,1.3142213908284875e-08,-6.270575898173503e-09,0.0,-0.0,0.0,0.0,0.0,0.0
p4,65,60,v10,-2.921448227343194,-3.236054347496229,3.0975878866954676,-2.299270464991381,-1.9287487003122241,1.0607093442922717,0.8871817161890149,-1.5365989835436331,3.873040230799602e-15,-2.356626486728783e-15,1.8497714470833616e-08,1.2224320323496293e-07,2.2398383097772298e-08,2.121901648096944e-08,3.90371398481073e-09,-2.7959107857135397e-08,-1.6560730228730903e-08,-1.734275126455712e-09,0.0,-0.0,0.0,0.0,0.0,-0.0
p4,65,60,v11,4.263229386630426,-0.9120212069721065,-0.4424326895060954,-3.832225032828903,-1.882975588344789,-1.1399906998404212,0.8871428970836169,1.5366213957645751,-3.461360525604043e-16,-1.9532017576178053e-15,2.837865234098342e-08,2.4837708007790566e-08,-1.8848817814838443e-08,7.749707744323869e-09,-3.1563043387847685e-09,6.737111588414759e-09,-1.8768974415018558e-09,-1.1199299960351625e-08,0.0,-0.0,-0.0,0.0,-0.0,0.0
p4,65,60,v12,-1.3417811592872164,4.148075554468345,-3.540020576201545,-1.5329545678375238,0.04577311196743774,-2.200700044132701,-1.7743246132726522,-2.241222094808623e-05,-5.1882390664666386e-15,2.1741799113033585e-15,1.012108479914629e-07,1.5761779775917803e-08,7.1496355391574e-08,-3.689072807909015e-08,-2.1886936919449456e-08,7.205816629476209e-09,-1.4320181099216213e-08,1.5557426884511434e-09,0.0,-0.0,0.0,0.0,0.0,-0.0
p4,65,60,v13,4.263229386630421,-0.9120212069721111,3.8322250328289016,-0.44243268950609027,1.1399906998404472,-1.8829755883447872,-0.8871428970836113,-1.536621395764572,-4.798702501190124e-15,-2.6858757378956e-15,2.374457915208033e-09,-3.671619538348163e-08,3.935166828610132e-08,4.907831246236594e-08,-7.839632637345151e-09,1.3965388379932512e-08,-1.4473819183519888e-08,9.659112040329592e-10,0.0,0.0,-0.0,-0.0,-0.0,-0.0
p4,65,60,v14,-1.3417811592872129,4.148075554468348,1.5329545678375123,-3.5400205762015564,2.2007000441327027,0.04577311196744564,1.7743246132726438,2.241222094734937e-05,5.051690655009097e-15,-6.352940010466459e-16,-2.0490948295835754e-08,1.925797489196725e-08,7.794279715803077e-09,6.5288752837769674e-09,4.038802359955173e-10,-4.975568667483378e-09,-6.255354037861413e-09,-1.4616906904432639e-08,-0.0,0.0,0.0,0.0,-0.0,-0.0
p4,65,60,v15,-2.9214482273432023,-3.236054347496236,-2.2992704649913733,-3.097587886695461,1.060709344292258,1.9287487003122294,-0.8871817161890251,1.5365989835436298,-3.673733049334326e-16,6.095429347359542e-16,-9.414257575726815e-09,-3.451509191398545e-08,1.79092491001391e-08,3.794667685620263e-08,1.593267351467795e-10,8.153108455870265e-09,1.1359639229580576e-08,-1.4870971662412042e-08,0.0,-0.0,-0.0,0.0,0.0,-0.0
p4,65,60,v16,4.263229386630414,-0.912021206972114,-3.832225032828899,0.4424326895061023,-1.1399906998404319,1.882975588344783,-0.8871428970836421,-1.536621395764587,1.6469267937334624e-15,2.7593737754473328e-17,1.3591910968371075e-08,8.736548244782336e-09,2.486782313123777e-08,9.205726553423174e-09,7.625583527213234e-09,-2.3938471521897806e-08,2.121457374380881e-08,-4.152550553811881e-09,0.0,0.0,0.0,0.0,-0.0,-0.0
p4,65,60,v17,-1.3417811592872178,4.148075554468347,-1.5329545678375294,3.540020576201551,-2.200700044132705,-0.04577311196744208,1.774324613272636,2.2412220940538456e-05,4.923798585252469e-15,2.526207492523018e-15,3.058684728083184e-09,6.502626602556003e-08,-2.2846675696840693e-08,8.024666360841416e-08,-1.949816615309007e-08,2.2877795356104677e-08,-6.980941463807407e-10,-2.7959589473022696e-09,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
p4,65,60,v18,-2.921448227343201,-3.2360543474962333,2.2992704649913853,3.097587886695455,-1.0607093442922708,-1.9287487003122281,-0.887181716189002,1.536598983543639,-7.036813721931118e-15,2.067660192838999e-16,2.1598084715252914e-08,1.1250321881465654e-09,1.1561156519432415e-08,-3.79629340619902e-08,-3.645279942798626e-10,4.1304202883869916e-08,5.060487936180939e-09,-1.751150778605872e-08,0.0,0.0,0.0,0.0,-0.0,0.0
p4,65,60,v19,-2.8602669993801348e-15,-2.589191639140621e-15,-0.9717860430888354,-1.3091946864733197,1.6731101697513828,3.0423122816366006,1.774363432378024,-3.073197967087272,1.2855248836364483e-14,3.7622508403413257,-7.161595898927807e-08,-5.606084259093025e-09,-2.0463923540261502e-08,-2.1960707120810185e-08,1.8185793300442237e-08,3.999519735735165e-08,-1.188073806641645e-08,1.6716977726644048e-08,0.0,-0.0,0.0,0.0,-0.0,0.0
p4,65,60,v20,2.1351465838260718e-17,3.814957643565997e-15,-1.6196888785299082,0.18699405712147832,-1.7981646372669964,2.970112051153116,1.7742857941672412,3.073242791529151,3.647019813887246e-15,-3.7622508403413257,-2.992872643545637e-08,7.139160631111191e-08,2.5829989306911986e-08,-1.4631019438097246e-08,4.074387242133512e-08,1.2612109397965529e-08,-5.896030753316942e-09,1.07619963132293e-08,0.0,0.0,-0.0,-0.0,-0.0,-0.0
p4,65,60,v21,1.980818972075595e-15,5.977546072357454e-16,-0.6479028354410461,1.4961887435947991,-3.4712748070183643,-0.07220023048349974,-3.5486492265452867,-4.482444189564283e-05,-5.499266798779575e-15,3.762250840341328,5.9522330914851866e-08,-3.3009855711369636e-09,-7.500352272463875e-09,1.8279396012395259e-09,4.319912179591885e-08,-1.9526483886676323e-08,-2.0588476684398715e-08,-1.8168373339374998e-10,-0.0,0.0,-0.0,0.0,-0.0,-0.0
p4,65,60,v22,1.2290643111346442e-15,3.577246988469081e-15,0.971786043088829,1.3091946864733153,-1.6731101697513824,-3.042312281636604,1.7743634323780302,-3.0731979670872613,4.823664151633956e-16,-3.7622508403413266,-2.1237377647317315e-09,-1.5413512599844267e-08,-2.325248814386874e-08,-2.1967067580679998e-08,3.3352226441805606e-09,-1.8273962083627477e-08,1.311969767385993e-09,1.3072198181602987e-08,0.0,0.0,-0.0,0.0,0.0,-0.0
p4,65,60,v23,1.282376938491285e-15,-2.4175352914078472e-15,1.6196888785298864,-0.1869940571214877,1.7981646372669804,-2.970112051153103,1.7742857941672656,3.073242791529165,-4.768241080113164e-16,3.7622508403413257,4.5462460151166206e-08,7.426416031774422e-08,2.6036284229576998e-08,5.596247763304761e-09,1.1284799522823131e-08,-8.553233545018419e-09,2.6274329220964754e-08,2.3649101209047762e-08,0.0,-0.0,-0.0,0.0,-0.0,-0.0
p4,65,60,v24,-2.0331759944886698e-15,-1.5324965205375328e-15,0.6479028354410742,-1.4961887435947847,3.471274807018382,0.07220023048349061,-3.5486492265452743,-4.482444188363944e-05,-1.1638086147097732e-14,-3.762250840341326,6.542129627692812e-08,9.378996776246622e-09,-4.505492746191648e-09,2.2061567262511333e-08,2.8590619553668524e-08,1.757733261131886e-08,-1.610824543919475e-09,1.6350200707465775e-08,-0.0,-0.0,0.0,0.0,-0.0,0.0
p3,66,54,v1,-5.757633610551259e-16,3.6912110813469097,6.174772754723565e-16,2.4917426818587875e-16,3.31846615088757,-0.48444981656563196,-1.4281858496270623,0.08065119644921692,2.5163836897145252e-15,3.1070996211975856,2.118297647189682e-08,1.3374653409733804e-08,-3.199042356149077e-09,2.9447116177229378e-08,3.828303168741115e-08,-1.3889934927772437e-08,-1.2524257001779185e-08,-8.146098688551472e-10,0.0,0.0,0.0,0.0,0.0,-0.0
p3,66,54,v2,3.1966825671770542,1.8456055406734524,-7.539650280378795e-15,-8.079677270665557e-15,-2.078778923448345,-2.631651079984587,-0.644246939842884,1.2771708253270995,-4.8948331584469886e-15,-3.1070996211975825,-2.5395751699198154e-08,-7.967779826437705e-09,2.8916648619101924e-08,-9.779731321927465e-09,1.2185903381828658e-08,3.19782048855586e-10,5.3657729721451213e-11,-2.3894750761724326e-09,0.0,0.0,0.0,0.0,0.0,-0.0
p3,66,54,v3,3.196682567177049,-1.845605540673454,5.290617115364449e-15,6.6004247439430534e-15,-1.239687227439238,3.116100896550238,0.7839389097841553,1.1965196288778563,2.166142611665693e-15,3.1070996211975808,-1.887639469684519e-08,-4.9829352337891205e-08,-9.159297806696703e-10,-1.1512347666006516e-08,9.13429937061188e-09,9.150714782162115e-09,5.826983709397996e-09,1.0220769362276233e-08,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
p3,66,54,v4,6.043329919929683e-16,-3.6912110813469075,1.2996542180082281e-15,-7.822907019218892e-17,3.3184661508875934,-0.48444981656563585,1.4281858496270212,-0.08065119644920477,-2.9857671740127726e-15,-3.1070996211975794,8.722674106725913e-08,-1.85824528178253e-08,-8.781398668121193e-09,1.7166917291320628e-08,1.4912600296416693e-08,-1.6678986774348603e-09,-5.165932910753025e-10,8.272507347346234e-09,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
p3,66,54,v5,-3.196682567177048,-1.8456055406734524,-5.387457049179425e-15,-8.237449967528639e-15,-2.0787789234483385,-2.6316510799846022,0.6442469398429093,-1.277170825327071,3.0883965122849957e-15,3.107099621197581,7.291344991662206e-08,-4.883187752111336e-10,7.828360809516428e-09,-2.4108599908904696e-08,-1.513519552809386e-08,4.218668805737697e-09,1.846031717854026e-09,-7.039875348233096e-09,0.0,-0.0,0.0,-0.0,0.0,-0.0
p3,66,54,v6,-3.196682567177051,1.8456055406734513,3.5273168631768277e-15,8.90812967555136e-15,-1.239687227439242,3.11610089655022,-0.7839389097841396,-1.1965196288778954,-6.60791812570686e-16,-3.1070996211975843,1.338904232361264e-08,-1.0392785059105547e-08,-1.642186127828302e-08,-1.3561017367075046e-08,5.183631851683815e-09,8.275652887066458e-10,-4.388306013173314e-09,-3.516748125985804e-09,0.0,0.0,-0.0,-0.0,-0.0,0.0
p3,66,54,v7,2.0266155397553947,-1.1700670274216556,-1.7003481001454661,3.486009736556792,0.6198436137196294,-1.558050448275102,1.8548193755643665,2.830995838051793,-1.87665686341574e-15,1.0418329953410234e-15,2.8537722018658446e-08,-2.07667681802699e-08,-3.8365590909520225e-08,-6.107693348405524e-09,3.483031432463661e-09,6.219293876865399e-09,8.203057130653587e-09,-1.029704116551568e-08,0.0,0.0,0.0,0.0,-0.0,0.0
p3,66,54,v8,2.0266155397553973,1.1700670274216558,3.869147039770819,-0.27046021827581707,1.0393894617241564,1.3158255399923104,-1.5243046259786852,3.021818617696217,4.567652396726155e-16,-3.497037016859614e-16,4.500225987290314e-08,1.4619521324897201e-08,3.7125836012131204e-08,1.1040449134886469e-08,-2.2745861140728088e-08,-1.073103957307437e-08,2.530992621854788e-08,-7.3927122695281325e-09,0.0,-0.0,-0.0,-0.0,-0.0,0.0
p3,66,54,v9,-3.0516883443628715e-16,2.3401340548433107,-2.168798939625356,-3.2155495182809775,-1.6592330754438096,0.2422249082828291,-3.379124001543035,0.19082277964443622,-6.421115730252655e-17,-1.4499388655779549e-15,6.825432771656432e-08,-2.054425235269438e-08,1.0783502602266954e-08,-2.568261587906087e-08,2.0056389250654955e-08,6.482916468075336e-09,3.4057974278450984e-09,8.26863631069124e-10,-0.0,0.0,-0.0,0.0,-0.0,-0.0
p3,66,54,v10,-2.0266155397553955,1.170067027421657,-1.7003481001454686,3.4860097365567957,0.6198436137196103,-1.5580504482751374,-1.8548193755643696,-2.8309958380517717,6.882877571388668e-16,1.762720048661013e-15,-2.5369158261845983e-08,1.182728658926646e-08,-1.3694257587802022e-08,3.6133054491668736e-09,1.4506337537650702e-08,6.596449193459895e-09,3.4107930205866396e-08,-5.962687478736247e-10,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
p3,66,54,v11,-2.026615539755395,-1.1700670274216551,3.8691470397708225,-0.27046021827581584,1.0393894617241806,1.315825539992273,1.524304625978669,-3.0218186176962294,2.0219067348646365e-15,1.9686349520223388e-16,-5.479795271710351e-09,5.275353289168778e-09,2.6123502622276834e-08,7.47617222593276e-09,-2.6468010449942635e-09,2.1364048823565202e-08,-1.6232884797564912e-09,-3.633808883087763e-09,0.0,0.0,-0.0,0.0,-0.0,-0.0
p3,66,54,v12,1.71072909208937e-15,-2.3401340548433125,-2.1687989396253524,-3.2155495182809783,-1.6592330754437665,0.242224908282826,3.379124001543056,-0.19082277964444494,3.856229894139237e-16,-1.624258722009749e-15,-1.3086806303456759e-08,4.1542747100646307e-08,7.265798767062362e-09,4.690917374673924e-09,1.8156379755893587e-08,-2.5184567968824173e-08,2.182796465737647e-08,3.130082864150241e-10,0.0,0.0,-0.0,0.0,0.0,0.0
p3,66,54,v13,1.1700670274216556,-2.0266155397553933,3.869147039770814,-0.27046021827582084,-1.039389461724191,-1.3158255399923124,-3.02181861769622,-1.5243046259786706,-6.759875118066883e-16,8.246346470894793e-16,-1.2180680678617446e-08,-2.295459642612717e-08,-1.791684289812583e-08,4.103913255006851e-09,2.3263898801665492e-08,2.580436185558028e-11,1.2783212835186426e-08,3.013618985546439e-09,0.0,-0.0,0.0,0.0,0.0,0.0
p3,66,54,v14,2.340134054843311,5.411969489363001e-16,-2.1687989396253533,-3.215549518280977,1.6592330754437954,-0.24222490828282686,-0.190822779644451,-3.3791240015430426,4.214341941749407e-16,2.170825918897944e-15,1.0939943260165949e-08,5.408378800094669e-10,5.892753459127542e-09,-6.950981580858543e-10,-1.6569971804505133e-08,-4.109527226922553e-09,7.579420019061397e-09,4.081691775208015e-09,-0.0,0.0,0.0,-0.0,-0.0,0.0
p3,66,54,v15,1.1700670274216556,2.0266155397553933,-1.7003481001454614,3.486009736556802,-0.6198436137196,1.558050448275097,2.8309958380517894,-1.8548193755643771,6.759869140624087e-16,-1.3046424108495992e-15,1.958122660028592e-08,-1.7698200146741647e-08,6.667464417070231e-08,3.1587213704727793e-09,2.2305447114229563e-08,2.5209190984777392e-09,-5.397490171545402e-10,-2.6553139900132996e-09,-0.0,-0.0,0.0,-0.0,0.0,0.0
p3,66,54,v16,-1.1700670274216551,2.026615539755394,3.8691470397708168,-0.27046021827582534,-1.0393894617241546,-1.3158255399922922,3.021818617696229,1.5243046259786845,-6.812242810059944e-16,-1.971376157052863e-15,1.2550567843780578e-08,3.7407686250739896e-08,-1.1284178126631857e-08,-2.9745834075529303e-08,3.3304917173136886e-08,5.158434637366168e-09,1.3648745810001296e-09,8.264522605185281e-09,-0.0,0.0,0.0,-0.0,-0.0,0.0
p3,66,54,v17,-2.340134054843311,5.411969489363001e-16,-2.1687989396253524,-3.215549518280979,1.6592330754437907,-0.24222490828278556,0.19082277964443034,3.3791240015430466,-6.114469073408681e-16,7.977504811724109e-16,-2.6215112906917683e-08,1.2808631810717335e-08,1.010626278119348e-08,1.4561497202769591e-08,9.533356587036615e-09,3.862842697738396e-08,5.02154305069498e-09,-4.96994325457634e-09,0.0,-0.0,0.0,-0.0,-0.0,0.0
p3,66,54,v18,-1.1700670274216578,-2.0266155397553947,-1.7003481001454643,3.4860097365568032,-0.6198436137196403,1.558050448275119,-2.830995838051777,1.8548193755643587,-3.357590083144267e-16,5.077710845374331e-16,1.714256140925751e-08,6.098564617642376e-08,1.943352193627026e-08,-7.789632930937343e-09,-9.118662295263887e-09,4.805860809095523e-10,-3.936513164387506e-09,1.3800244341518421e-08,0.0,0.0,0.0,0.0,-0.0,0.0
p3,66,54,v19,1.8456055406734582,3.1966825671770502,-5.0418654599419304e-15,-6.9140328017662915e-15,1.2396872274392483,-3.1161008965502344,1.196519628877868,-0.7839389097841257,3.107099621197581,-1.7253329638005422e-15,8.449463276238652e-09,2.2404749157036427e-09,5.3451964615015186e-09,-3.4464396234751163e-09,-2.398516586923632e-08,1.8339490839897906e-08,4.819269878714334e-09,1.2357629722317103e-08,0.0,0.0,-0.0,0.0,0.0,0.0
p3,66,54,v20,-1.8456055406734568,3.1966825671770493,7.310816493325093e-15,6.51342129554217e-15,2.0787789234483487,2.6316510799846005,1.2771708253270733,0.6442469398428814,-3.1070996211975817,1.6545450367546165e-15,3.6821865437966775e-09,-2.1376641321067172e-08,-1.3805387172910584e-08,-1.324901915266583e-08,-1.085306186163357e-08,2.6869526533470384e-09,1.908757923201918e-08,6.8216704897025574e-09,-0.0,0.0,0.0,0.0,0.0,-0.0
p3,66,54,v21,-3.6912110813469057,-1.5280996164417245e-15,-1.1872862633983111e-15,-6.689224968951789e-16,-3.318466150887582,0.4844498165656416,0.08065119644923051,1.4281858496270374,3.1070996211975843,-6.2428332131081655e-15,1.0040779275431304e-08,-3.443689491187131e-08,5.027246906492744e-09,4.6656228693680766e-08,1.6629244572497418e-09,-9.681226844132874e-10,8.199252073557369e-09,5.34121541313735e-09,-0.0,0.0,0.0,-0.0,0.0,-0.0
p3,66,54,v22,-1.845605540673455,-3.1966825671770476,-5.501822534071166e-15,-7.526979315306921e-15,1.2396872274392305,-3.1161008965502233,-1.1965196288778832,0.783938909784165,-3.107099621197583,6.372404025429298e-15,-2.4080313770309366e-08,-2.6024711325576056e-08,4.653587780811809e-08,-3.6466284953702393e-09,8.507313830708166e-09,1.7909638729381419e-09,-4.697203513491328e-10,4.67586473639011e-09,-0.0,0.0,-0.0,-0.0,-0.0,0.0
p3,66,54,v23,1.845605540673454,-3.1966825671770493,5.482196212991446e-15,8.311074040169795e-15,2.0787789234483336,2.631651079984588,-1.277170825327099,-0.6442469398429088,3.107099621197582,-5.985943507157173e-16,-2.661887291591184e-09,2.05240875014733e-08,4.460074798370981e-09,-2.3670024423988023e-08,2.1490017610381224e-08,1.4186406663047995e-08,4.3473316444254295e-09,-5.788336452464719e-09,-0.0,0.0,0.0,-0.0,0.0,-0.0
p3,66,54,v24,3.6912110813469066,-1.0823938978726002e-15,-1.794397757535916e-15,-1.168417379219439e-16,-3.3184661508875797,0.4844498165656263,-0.08065119644918985,-1.4281858496270492,-3.107099621197584,-3.2804671213663723e-16,3.622648248659146e-08,3.572902015194883e-08,-1.7897972468842266e-08,3.6435412294253714e-08,1.5135242293200271e-09,2.7079858292247403e-08,-1.2520052839729073e-09,4.129734568970645e-10,-0.0,0.0,-0.0,-0.0,0.0,-0.0
p6,63,72,v1,1.7503223594494388,5.602541478973689e-15,-4.391520062955746,-0.24060556555551596,-3.851405937067466,-0.33637205839194734,5.3107055047182914e-14,-6.70438817869245e-18,3.620481755711513,0.282291649414397,-1.07603933839186e-08,-3.084511986090578e-08,-1.0992028086858569e-08,3.861111906093285e-09,9.564483505453933e-10,4.970223806567247e-11,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
p6,63,72,v2,0.8751611797247163,-1.5158236280951274,4.391520062955782,0.24060556555553309,1.634396220843031,3.5036014109826907,-1.3534434395838516e-13,1.0145431950418604e-13,2.0547126175248183,-2.9942833496769423,-2.5331238168070676e-08,2.098836411449282e-08,4.936722072456417e-09,-2.100534989817253e-08,6.018777426160847e-09,-3.418429327180145e-09,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
p6,63,72,v3,-0.8751611797247031,-1.5158236280951176,-4.391520062955768,-0.240605565555529,2.2170097162244753,-3.1672293525905726,-3.152328111402642e-13,2.99819091485136e-14,-1.5657691381866232,-3.2765749990915194,-8.705019909611351e-09,2.464466242033513e-08,-2.3334498374603278e-08,-3.361188662602318e-08,1.3867344080276758e-08,2.275428412331617e-09,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
