Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,c24,Sp,Sh,pair_id
8557,7/16/2025 11:06,2,5,23,9,14,13,6,10,20,8,16,24,19,21,11,4,12,17,1,3,15,7,22,18,c24,64,66,p5
8558,7/16/2025 11:06,12,3,8,22,2,19,11,23,7,14,24,5,17,9,10,13,15,20,1,21,6,16,18,4,c24,64,66,p5
8559,7/16/2025 11:06,10,8,17,7,23,1,15,19,13,3,14,20,18,6,2,24,22,12,5,9,16,21,4,11,c24,64,66,p5
8560,7/16/2025 11:07,2,21,22,8,12,1,23,19,14,3,5,20,18,9,11,17,13,16,6,4,10,15,7,24,c24,64,66,p5
8561,7/16/2025 11:08,14,20,2,23,6,1,22,19,7,11,13,12,15,16,9,21,18,5,24,8,3,17,10,4,c24,64,66,p5
8562,7/16/2025 11:08,11,1,6,23,16,9,14,4,13,20,15,18,12,21,8,2,22,19,5,10,7,24,17,3,c24,64,66,p5
8563,7/16/2025 11:08,18,1,17,8,20,2,23,14,10,13,9,15,6,5,12,16,24,21,3,19,11,22,4,7,c24,64,66,p5
8564,7/16/2025 11:09,18,1,22,4,16,5,23,13,10,17,9,12,6,7,21,11,15,24,14,8,20,3,19,2,c24,64,66,p5
8565,7/16/2025 11:09,24,5,7,13,9,8,3,21,19,10,20,11,18,23,2,15,22,4,17,14,6,12,16,1,c24,64,66,p5
8566,7/16/2025 11:10,5,8,10,16,18,9,13,4,12,23,17,15,22,20,14,3,6,19,1,7,2,24,11,21,c24,64,66,p5
8567,7/16/2025 11:10,18,2,22,7,6,11,13,14,21,9,8,19,3,20,16,5,23,17,1,24,4,10,12,15,c24,64,66,p5
8568,7/16/2025 11:12,13,9,24,6,2,12,16,20,21,3,5,19,4,14,15,10,23,18,1,22,8,7,11,17,c24,64,66,p5
8569,7/16/2025 11:12,14,8,4,22,1,17,19,16,10,21,13,5,9,11,15,7,18,24,3,23,2,20,12,6,c24,64,66,p5
8570,7/16/2025 11:12,5,24,11,15,10,1,22,14,18,8,2,20,16,17,7,12,19,13,9,6,3,23,4,21,c24,64,66,p5
8571,7/16/2025 11:12,20,4,12,8,1,21,5,13,23,18,14,11,7,24,19,3,16,15,9,22,6,2,17,10,c24,64,66,p5
8572,7/16/2025 11:12,17,1,16,12,6,14,18,23,2,15,22,4,11,3,21,19,10,20,5,24,8,9,13,7,c24,64,66,p5
8573,7/16/2025 11:13,20,7,1,5,19,14,3,12,15,21,24,9,18,16,13,22,11,4,23,10,17,6,8,2,c24,64,66,p5
8574,7/16/2025 11:13,8,6,21,4,7,20,9,13,23,5,10,24,3,15,17,11,22,16,2,19,18,1,12,14,c24,64,66,p5
8575,7/16/2025 11:14,4,9,17,7,6,23,8,16,20,2,14,24,5,11,15,18,22,13,3,19,21,1,10,12,c24,64,66,p5
8576,7/16/2025 11:14,14,8,21,3,19,1,15,17,18,2,9,23,11,12,7,20,24,10,16,4,22,6,13,5,c24,64,66,p5
8577,7/16/2025 11:15,17,10,7,20,11,1,21,22,5,18,16,2,23,9,6,14,13,19,12,8,3,24,15,4,c24,64,66,p5
8578,7/16/2025 11:15,7,14,6,4,20,15,3,2,22,19,17,21,18,24,16,13,8,5,11,9,10,12,1,23,c24,64,66,p5
8579,7/16/2025 11:15,6,12,4,17,3,24,16,19,11,10,15,13,5,2,14,22,23,18,7,21,20,9,8,1,c24,64,66,p5
8580,7/16/2025 11:16,17,3,24,5,16,1,23,22,8,6,11,14,9,2,13,21,20,19,4,18,12,15,7,10,c24,64,66,p5
8581,7/16/2025 11:18,8,16,11,24,6,1,23,22,5,3,14,17,15,12,7,21,20,9,19,4,10,13,18,2,c24,64,66,p5
8582,7/16/2025 11:18,2,11,10,5,14,24,3,4,18,16,21,22,13,19,23,15,6,8,9,12,17,1,7,20,c24,64,66,p5
8583,7/16/2025 11:18,5,8,13,2,14,24,3,4,21,16,18,22,10,19,23,12,9,11,6,15,17,1,7,20,c24,64,66,p5
8584,7/16/2025 11:20,6,9,1,24,3,23,17,7,12,19,13,16,2,14,18,8,22,20,5,21,10,15,11,4,c24,64,66,p5
8585,7/16/2025 11:20,9,6,1,24,3,23,11,10,15,19,16,13,8,17,12,5,22,20,2,21,7,18,14,4,c24,64,66,p5
8586,7/16/2025 11:21,6,7,21,1,19,12,4,15,16,3,22,24,18,14,13,23,11,5,9,8,20,2,10,17,c24,64,66,p5
8587,7/16/2025 11:22,24,15,10,1,4,12,19,16,21,23,2,3,6,13,22,9,14,20,17,18,8,5,7,11,c24,64,66,p5
8588,7/16/2025 11:22,4,16,2,23,3,18,12,14,9,6,21,22,8,17,15,24,19,1,13,20,7,11,5,10,c24,64,66,p5
8589,7/16/2025 11:23,1,13,9,23,8,12,19,14,2,6,21,22,10,11,17,24,15,7,5,20,4,18,3,16,c24,64,66,p5
8590,7/16/2025 11:24,3,13,7,18,1,24,9,16,12,4,21,22,6,14,17,23,19,5,11,20,15,2,10,8,c24,64,66,p5
8591,7/16/2025 11:25,21,22,8,12,1,2,20,23,19,14,3,5,16,18,9,11,17,13,24,6,4,10,15,7,c24,64,66,p5
8592,7/16/2025 11:25,18,15,3,20,2,8,19,21,10,9,13,12,7,14,11,22,24,6,16,23,1,17,4,5,c24,64,66,p5
8593,7/16/2025 11:25,6,23,4,22,1,10,21,24,12,11,9,7,20,8,5,15,17,19,16,2,13,14,18,3,c24,64,66,p5
8594,7/16/2025 11:25,21,6,24,1,10,4,9,22,15,13,18,7,23,19,16,11,3,12,14,8,5,2,20,17,c24,64,66,p5
8595,7/16/2025 11:26,1,12,10,8,17,18,4,2,22,19,16,21,20,23,15,5,7,14,3,6,11,13,9,24,c24,64,66,p5
8596,7/16/2025 11:29,7,1,22,6,21,9,12,2,11,17,19,23,13,20,24,8,5,14,10,4,15,3,18,16,c24,64,66,p5
8597,7/16/2025 11:31,11,6,5,24,16,4,10,13,9,12,23,17,22,21,2,14,18,7,15,3,8,20,19,1,c24,64,66,p5
8598,7/16/2025 11:31,12,22,20,3,1,8,21,23,19,6,2,13,10,11,18,16,14,15,9,17,5,7,4,24,c24,64,66,p5
8599,7/16/2025 11:31,8,22,21,2,1,12,19,23,20,5,3,14,11,9,18,16,13,17,7,15,10,4,6,24,c24,64,66,p5
8600,7/16/2025 11:33,8,1,3,20,22,12,13,2,6,19,23,21,10,15,14,16,18,11,5,17,9,24,4,7,c24,64,66,p5
8601,7/16/2025 11:33,13,1,9,6,17,20,10,2,21,24,11,16,5,15,18,4,19,23,8,12,22,7,14,3,c24,64,66,p5
8602,7/16/2025 11:33,1,23,15,6,2,19,21,18,16,13,5,11,12,4,22,14,8,24,7,10,17,3,9,20,c24,64,66,p5
8603,7/16/2025 11:33,1,21,2,22,6,14,18,16,17,15,7,11,20,10,3,8,19,24,5,4,12,23,13,9,c24,64,66,p5
8604,7/16/2025 11:35,12,2,13,8,7,24,9,20,11,17,22,5,14,4,18,15,10,23,6,16,21,1,19,3,c24,64,66,p5
8605,7/16/2025 11:35,10,12,14,5,24,1,17,3,21,16,4,23,13,19,11,8,18,15,7,6,9,22,2,20,c24,64,66,p5
8606,7/16/2025 11:36,1,24,5,14,15,7,17,6,21,13,4,23,16,19,8,11,18,12,10,3,9,22,2,20,c24,64,66,p5
8607,7/16/2025 11:36,15,14,3,9,23,2,16,4,21,18,5,20,11,19,7,13,24,10,17,6,12,22,1,8,c24,64,66,p5
8608,7/16/2025 11:36,14,3,4,12,16,17,6,5,21,18,15,19,8,20,10,9,24,13,1,23,7,22,2,11,c24,64,66,p5
8609,7/16/2025 11:36,24,16,5,3,8,10,12,14,17,21,13,7,11,20,22,18,9,4,23,19,2,6,1,15,c24,64,66,p5
8610,7/16/2025 11:37,14,3,4,7,16,22,11,6,12,21,19,15,2,9,23,20,17,13,10,24,18,8,1,5,c24,64,66,p5
8611,7/16/2025 11:38,6,10,24,9,14,3,20,23,7,2,15,17,18,4,11,22,13,16,12,1,21,5,19,8,c24,64,66,p5
8612,7/16/2025 11:38,15,6,13,5,20,7,10,16,9,18,23,8,24,11,14,19,4,12,3,17,2,21,1,22,c24,64,66,p5
8613,7/16/2025 11:38,16,6,19,2,20,3,12,18,7,15,23,9,24,11,17,21,1,10,8,13,4,14,5,22,c24,64,66,p5
8614,7/16/2025 11:39,12,14,15,8,1,16,6,24,13,7,23,11,19,17,18,21,5,4,10,20,2,3,9,22,c24,64,66,p5
8615,7/16/2025 11:39,9,14,1,15,7,20,11,2,23,19,8,21,3,24,17,6,22,12,18,10,16,5,13,4,c24,64,66,p5
8616,7/16/2025 11:39,3,12,1,20,8,22,16,13,2,23,24,6,17,5,21,18,4,19,7,15,11,14,9,10,c24,64,66,p5
8617,7/16/2025 11:40,1,23,11,18,9,4,20,12,8,6,14,24,15,19,17,21,10,2,16,7,3,13,5,22,c24,64,66,p5
8618,7/16/2025 11:41,1,6,10,17,18,14,8,15,11,5,23,22,19,9,3,21,20,12,7,4,24,13,16,2,c24,64,66,p5
8619,7/16/2025 11:41,12,24,6,21,2,1,22,23,13,9,7,10,19,16,5,15,18,11,20,4,3,17,14,8,c24,64,66,p5
8620,7/16/2025 11:43,15,1,7,10,11,22,2,8,16,14,24,20,5,21,19,17,18,4,12,23,13,3,9,6,c24,64,66,p5
8621,7/16/2025 11:43,10,4,15,3,18,16,5,8,24,20,13,14,19,17,11,2,12,23,7,1,22,6,21,9,c24,64,66,p5
8622,7/16/2025 11:44,6,23,16,9,11,1,15,18,14,4,13,20,22,19,12,21,8,2,17,3,5,10,7,24,c24,64,66,p5
8623,7/16/2025 11:44,21,7,1,8,9,20,2,14,22,23,18,5,16,19,11,10,15,13,6,24,3,17,4,12,c24,64,66,p5
8624,7/16/2025 11:44,12,8,1,3,20,22,2,6,19,23,21,13,15,14,16,18,11,10,17,9,24,4,7,5,c24,64,66,p5
8625,7/16/2025 11:45,3,20,7,13,1,22,10,16,11,14,21,12,17,15,23,19,2,8,9,18,4,6,5,24,c24,64,66,p5
8626,7/16/2025 11:46,22,21,6,5,11,1,24,20,16,18,2,4,13,8,12,19,17,15,23,9,10,14,3,7,c24,64,66,p5
8627,7/16/2025 11:46,15,11,4,5,21,10,14,2,20,22,8,18,7,17,16,13,19,12,24,3,23,6,9,1,c24,64,66,p5
8628,7/16/2025 11:46,18,14,4,2,21,7,17,8,20,22,5,12,10,11,13,16,19,15,24,3,23,9,6,1,c24,64,66,p5
8629,7/16/2025 11:47,20,14,19,5,1,7,24,21,15,12,3,9,4,11,22,13,16,18,10,23,2,8,6,17,c24,64,66,p5
8630,7/16/2025 11:48,11,3,9,10,13,20,2,8,17,22,23,12,19,21,16,6,7,15,14,4,18,1,24,5,c24,64,66,p5
8631,7/16/2025 11:48,14,9,1,10,12,20,6,2,23,19,13,21,3,24,17,11,22,7,18,15,16,5,8,4,c24,64,66,p5
8632,7/16/2025 11:49,11,6,14,2,10,23,8,16,12,21,22,5,17,7,24,15,1,20,3,19,13,4,9,18,c24,64,66,p5
8633,7/16/2025 11:49,5,6,14,2,16,23,8,10,12,21,22,11,17,7,24,15,1,20,3,13,19,4,9,18,c24,64,66,p5
8634,7/16/2025 11:50,9,7,15,11,16,8,5,14,13,6,24,22,20,21,10,19,12,2,3,17,1,18,4,23,c24,64,66,p5
8635,7/16/2025 11:50,9,8,1,7,21,20,2,5,18,23,22,14,19,16,13,15,10,11,17,3,24,6,12,4,c24,64,66,p5
8636,7/16/2025 11:50,6,12,16,1,17,14,18,4,22,15,2,23,3,11,20,10,19,21,9,8,24,5,7,13,c24,64,66,p5
8637,7/16/2025 11:50,11,24,5,1,10,15,18,14,22,20,2,8,12,7,17,16,13,19,21,4,23,3,6,9,c24,64,66,p5
8638,7/16/2025 11:52,19,2,16,1,24,4,7,21,15,9,20,12,22,8,3,23,17,11,6,13,14,18,5,10,c24,64,66,p5
8639,7/16/2025 11:53,7,22,16,12,1,8,14,21,24,3,4,18,17,20,6,9,19,13,5,11,2,15,10,23,c24,64,66,p5
8640,7/16/2025 11:53,15,21,13,5,2,10,14,22,24,3,4,17,8,16,11,19,23,7,12,20,6,9,1,18,c24,64,66,p5
8641,7/16/2025 11:53,17,20,9,2,3,15,14,22,24,8,4,12,6,10,13,21,23,11,19,16,18,1,5,7,c24,64,66,p5
8642,7/16/2025 11:54,3,12,5,22,11,13,17,2,6,24,19,16,15,21,23,7,4,14,18,1,10,8,20,9,c24,64,66,p5
8643,7/16/2025 11:54,2,20,13,7,19,5,22,3,11,16,9,23,12,15,24,17,6,10,18,1,14,8,4,21,c24,64,66,p5
8644,7/16/2025 11:54,1,18,2,20,8,17,13,10,14,23,15,9,24,16,12,5,6,21,3,7,4,22,11,19,c24,64,66,p5
8645,7/16/2025 11:55,20,7,9,1,21,8,4,14,16,15,22,13,19,17,12,23,11,2,24,6,18,3,10,5,c24,64,66,p5
8646,7/16/2025 11:56,19,8,7,1,21,10,11,9,17,15,14,18,6,13,16,24,20,5,23,12,22,4,3,2,c24,64,66,p5
8647,7/16/2025 11:56,18,7,8,1,21,11,10,9,17,14,15,19,6,13,16,24,20,5,22,12,23,3,4,2,c24,64,66,p5
8648,7/16/2025 11:56,17,14,3,4,12,16,5,21,18,15,19,6,20,10,9,24,13,8,23,7,22,2,11,1,c24,64,66,p5
8649,7/16/2025 11:56,1,16,13,12,20,4,23,2,11,18,8,22,14,15,19,10,9,17,6,5,7,21,3,24,c24,64,66,p5
8650,7/16/2025 11:56,2,17,16,19,7,5,24,13,14,6,4,23,10,15,11,9,21,18,1,12,3,22,8,20,c24,64,66,p5
8651,7/16/2025 11:56,19,21,6,9,10,1,14,16,24,18,4,8,22,23,5,7,15,12,20,2,3,17,11,13,c24,64,66,p5
8652,7/16/2025 11:57,17,23,4,9,12,1,14,16,22,18,6,8,24,21,5,11,13,10,20,2,3,19,7,15,c24,64,66,p5
8653,7/16/2025 11:57,22,15,7,11,10,1,12,18,21,19,9,5,24,23,4,6,14,13,20,2,3,16,17,8,c24,64,66,p5
8654,7/16/2025 11:57,6,24,7,15,10,4,18,9,11,17,13,16,20,23,19,14,3,5,21,2,1,12,8,22,c24,64,66,p5
8655,7/16/2025 11:57,9,22,1,12,16,6,18,10,7,21,17,11,20,14,19,23,3,5,24,4,8,13,2,15,c24,64,66,p5
8656,7/16/2025 11:57,8,17,1,15,7,18,6,9,14,21,22,12,20,24,19,13,3,5,23,4,10,2,16,11,c24,64,66,p5
8657,7/16/2025 11:57,12,18,1,9,6,20,8,16,11,19,23,7,17,14,22,24,3,4,21,15,10,2,5,13,c24,64,66,p5
8658,7/16/2025 11:58,6,21,1,4,18,16,10,13,15,20,17,9,23,7,14,24,5,11,19,2,22,8,3,12,c24,64,66,p5
8659,7/16/2025 11:58,5,23,15,12,7,4,20,22,14,2,8,18,17,11,9,21,16,10,6,13,3,19,1,24,c24,64,66,p5
8660,7/16/2025 11:58,7,21,20,9,8,1,23,22,14,2,5,18,15,10,11,19,16,13,6,12,4,17,3,24,c24,64,66,p5
8661,7/16/2025 11:58,20,7,21,8,9,1,12,24,19,2,11,16,15,18,4,14,23,10,17,6,13,5,22,3,c24,64,66,p5
8662,7/16/2025 12:01,2,22,9,6,7,20,18,15,13,19,11,8,16,4,23,17,3,21,5,14,12,10,1,24,c24,64,66,p5
8663,7/16/2025 12:02,2,18,11,6,7,22,9,21,14,13,19,8,23,5,16,20,3,17,1,15,12,10,4,24,c24,64,66,p5
8664,7/16/2025 12:02,10,6,11,8,13,18,4,7,17,23,21,12,20,22,19,5,3,15,1,16,2,14,9,24,c24,64,66,p5
8665,7/16/2025 12:02,1,22,21,6,5,11,20,16,18,2,4,24,8,12,19,17,15,13,9,10,14,3,7,23,c24,64,66,p5
8666,7/16/2025 12:02,1,13,2,24,4,22,19,10,3,18,20,14,8,9,23,17,11,16,5,21,7,15,6,12,c24,64,66,p5
8667,7/16/2025 12:02,1,19,12,6,7,21,3,22,24,4,15,16,23,11,5,18,14,13,2,10,17,9,8,20,c24,64,66,p5
8668,7/16/2025 12:04,1,24,5,14,4,18,21,19,15,7,6,16,8,2,12,23,22,17,10,13,20,11,3,9,c24,64,66,p5
8669,7/16/2025 12:04,6,24,2,9,5,20,16,19,23,13,3,10,12,4,8,17,22,21,7,14,18,15,1,11,c24,64,66,p5
8670,7/16/2025 12:04,20,24,2,9,5,6,16,19,23,13,3,10,12,18,8,17,22,7,21,14,4,15,1,11,c24,64,66,p5
8671,7/16/2025 12:04,24,20,6,5,9,2,16,19,23,13,3,10,12,18,8,17,22,7,21,14,4,15,1,11,c24,64,66,p5
8672,7/16/2025 12:05,5,16,13,8,20,4,11,15,19,6,12,21,23,14,2,18,17,10,3,7,9,24,1,22,c24,64,66,p5
8673,7/16/2025 12:06,7,20,16,2,17,4,12,21,19,3,11,18,23,10,5,24,14,8,9,6,13,15,1,22,c24,64,66,p5
8674,7/16/2025 12:07,16,1,13,5,12,19,7,4,20,24,15,14,8,22,23,2,11,18,3,21,6,9,10,17,c24,64,66,p5
8675,7/16/2025 12:08,16,1,9,11,19,10,7,4,17,15,18,23,8,24,13,12,21,6,5,22,3,20,2,14,c24,64,66,p5
8676,7/16/2025 12:08,8,9,1,19,13,16,7,4,17,15,18,23,10,24,11,12,21,6,5,20,3,22,2,14,c24,64,66,p5
8677,7/16/2025 12:08,7,24,2,22,1,10,11,19,18,8,13,15,21,23,4,14,17,5,20,3,6,12,16,9,c24,64,66,p5
8678,7/16/2025 12:11,7,22,18,1,3,15,21,19,17,12,4,11,10,6,24,16,8,20,9,14,13,2,5,23,c24,64,66,p5
8679,7/16/2025 12:12,10,1,19,21,6,9,24,18,4,8,14,16,5,7,15,12,22,23,3,17,11,13,20,2,c24,64,66,p5
8680,7/16/2025 12:13,20,12,18,1,9,6,16,11,19,23,7,8,14,22,24,3,4,17,15,10,2,5,13,21,c24,64,66,p5
8681,7/16/2025 12:15,13,8,12,10,2,21,7,11,17,22,18,9,14,23,24,3,4,16,6,19,1,5,15,20,c24,64,66,p5
8682,7/16/2025 12:16,9,16,13,3,1,24,14,21,22,11,6,10,7,4,17,15,18,23,5,19,20,2,8,12,c24,64,66,p5
8683,7/16/2025 12:16,13,16,2,11,1,23,15,21,19,14,8,7,6,4,12,18,24,20,9,22,17,10,5,3,c24,64,66,p5
8684,7/16/2025 12:16,8,22,2,9,1,24,16,18,19,20,7,4,12,5,17,14,13,23,15,10,21,3,11,6,c24,64,66,p5
8685,7/16/2025 12:16,3,16,2,23,1,21,22,15,6,20,14,7,11,5,19,13,12,24,4,18,8,17,9,10,c24,64,66,p5
8686,7/16/2025 12:17,1,24,10,2,9,20,16,13,21,17,5,12,15,6,19,14,8,22,11,4,23,3,7,18,c24,64,66,p5
8687,7/16/2025 12:17,5,24,1,18,4,14,15,19,21,16,6,7,23,12,2,8,17,22,9,3,11,20,13,10,c24,64,66,p5
8688,7/16/2025 12:17,9,24,1,16,2,14,19,22,20,15,3,5,17,7,4,12,21,23,11,8,13,18,10,6,c24,64,66,p5
8689,7/16/2025 12:17,4,24,1,15,12,10,16,5,23,17,3,20,14,21,9,8,19,13,11,6,7,22,2,18,c24,64,66,p5
8690,7/16/2025 12:18,20,21,1,8,12,4,14,18,23,13,5,11,15,16,3,19,24,7,22,9,10,17,2,6,c24,64,66,p5
8691,7/16/2025 12:21,2,13,11,20,3,17,15,10,9,8,18,24,6,19,22,16,14,7,4,23,1,12,5,21,c24,64,66,p5
8692,7/16/2025 12:21,2,11,9,20,7,17,16,5,8,14,18,23,6,19,24,13,12,10,3,22,1,15,4,21,c24,64,66,p5
8693,7/16/2025 12:22,12,16,9,20,3,6,23,21,5,17,14,4,19,11,15,13,8,18,22,1,10,7,24,2,c24,64,66,p5
8694,7/16/2025 12:22,13,18,3,22,1,9,11,20,15,10,16,12,19,23,6,14,17,5,24,4,7,8,21,2,c24,64,66,p5
8695,7/16/2025 12:24,24,1,15,12,10,4,20,16,5,23,17,3,13,14,21,9,8,19,18,11,6,7,22,2,c24,64,66,p5
8696,7/16/2025 12:24,23,1,11,2,22,7,20,10,9,24,13,8,6,5,21,18,15,19,14,17,16,12,4,3,c24,64,66,p5
8697,7/16/2025 12:27,15,24,3,8,12,4,13,19,23,9,6,14,18,16,2,21,22,5,20,7,10,17,1,11,c24,64,66,p5
8698,7/16/2025 12:28,9,13,11,6,3,24,7,14,20,23,15,5,19,16,21,4,2,22,8,10,12,1,18,17,c24,64,66,p5
8699,7/16/2025 12:29,24,3,17,4,12,6,13,15,10,11,19,16,5,18,23,22,14,2,20,21,7,1,8,9,c24,64,66,p5
8700,7/16/2025 12:30,22,13,7,2,10,12,4,20,21,19,17,3,23,18,11,15,8,9,24,5,14,1,16,6,c24,64,66,p5
8701,7/16/2025 12:30,20,15,5,1,19,6,16,14,23,24,3,4,18,9,7,11,17,22,12,8,13,21,2,10,c24,64,66,p5
8702,7/16/2025 12:32,20,7,13,1,22,3,12,10,16,11,14,21,8,17,15,23,19,2,24,9,18,4,6,5,c24,64,66,p5
8703,7/16/2025 12:32,16,9,18,1,14,8,5,15,24,4,13,23,12,22,10,17,20,3,7,19,6,11,2,21,c24,64,66,p5
8704,7/16/2025 12:32,9,7,8,5,15,22,6,2,24,17,12,23,4,19,18,10,20,13,3,21,14,11,1,16,c24,64,66,p5
8705,7/16/2025 12:32,23,21,8,5,3,6,16,24,22,11,4,7,12,15,10,18,20,9,17,19,2,13,1,14,c24,64,66,p5
8706,7/16/2025 12:33,5,6,11,22,1,21,20,14,4,12,18,16,2,8,23,15,17,19,3,24,10,9,13,7,c24,64,66,p5
8707,7/16/2025 12:33,17,3,21,6,9,10,2,23,22,8,18,11,24,20,4,7,14,15,1,13,5,12,19,16,c24,64,66,p5
8708,7/16/2025 12:35,17,1,15,7,18,8,12,6,9,14,21,22,5,20,24,19,13,3,11,23,4,10,2,16,c24,64,66,p5
8709,7/16/2025 12:36,9,1,18,12,20,6,16,8,7,23,19,11,22,14,17,4,3,24,5,2,10,15,21,13,c24,64,66,p5
8710,7/16/2025 12:37,14,7,18,15,1,11,20,24,3,16,19,2,17,8,21,12,4,22,10,13,6,5,23,9,c24,64,66,p5
8711,7/16/2025 12:39,18,4,8,5,16,15,3,24,17,11,22,7,21,6,2,23,19,13,9,14,20,12,10,1,c24,64,66,p5
8712,7/16/2025 12:39,18,4,13,5,16,10,3,24,17,6,22,12,21,11,2,23,19,8,14,9,20,7,15,1,c24,64,66,p5
8713,7/16/2025 12:39,18,15,5,2,16,10,19,12,20,24,3,6,11,7,14,13,17,22,21,4,23,8,9,1,c24,64,66,p5
8714,7/16/2025 12:40,14,12,6,5,19,10,16,4,23,21,3,17,7,15,13,9,22,18,20,2,24,8,11,1,c24,64,66,p5
8715,7/16/2025 12:40,9,18,2,4,19,14,16,10,23,20,3,12,13,5,8,15,21,22,11,6,24,17,1,7,c24,64,66,p5
8716,7/16/2025 12:41,8,20,2,3,16,17,6,4,23,24,13,14,19,21,18,12,5,9,15,7,11,10,1,22,c24,64,66,p5
8717,7/16/2025 12:41,12,1,18,17,8,10,19,22,2,4,21,16,7,5,15,23,20,14,3,24,9,13,11,6,c24,64,66,p5
8718,7/16/2025 12:41,11,18,7,8,1,21,9,17,14,15,19,10,13,16,24,20,5,6,12,23,3,4,2,22,c24,64,66,p5
8719,7/16/2025 12:42,10,19,8,7,1,21,9,17,15,14,18,11,13,16,24,20,5,6,12,22,4,3,2,23,c24,64,66,p5
8720,7/16/2025 12:42,7,19,16,12,1,11,24,23,10,6,8,13,9,5,18,20,15,17,3,22,4,14,2,21,c24,64,66,p5
8721,7/16/2025 12:42,17,19,7,12,1,10,24,23,15,14,3,5,8,6,13,16,21,20,9,22,4,18,2,11,c24,64,66,p5
8722,7/16/2025 12:42,21,5,12,6,15,7,9,23,17,11,16,8,19,10,3,18,20,14,1,22,4,24,2,13,c24,64,66,p5
8723,7/16/2025 12:43,23,2,16,4,18,3,14,12,22,21,6,9,15,17,8,1,19,24,5,11,7,20,13,10,c24,64,66,p5
8724,7/16/2025 12:43,5,8,18,17,11,7,9,14,20,6,13,22,21,23,2,3,19,16,4,1,10,15,24,12,c24,64,66,p5
8725,7/16/2025 12:43,2,20,3,22,5,14,21,6,8,24,13,12,15,18,23,7,4,17,11,9,1,16,10,19,c24,64,66,p5
8726,7/16/2025 12:44,13,9,8,24,5,7,10,20,11,3,21,19,15,22,4,18,23,2,12,16,1,17,14,6,c24,64,66,p5
8727,7/16/2025 12:45,6,19,7,21,2,11,10,17,20,3,12,22,15,24,4,13,23,5,8,14,1,18,9,16,c24,64,66,p5
8728,7/16/2025 12:45,5,23,3,22,4,9,24,21,7,13,11,8,18,6,10,19,14,17,20,1,15,12,16,2,c24,64,66,p5
8729,7/16/2025 12:46,19,5,1,7,20,14,3,9,24,21,15,12,16,18,4,11,22,13,6,17,10,23,2,8,c24,64,66,p5
8730,7/16/2025 12:46,16,2,8,15,19,6,20,12,4,13,18,17,5,7,14,24,23,11,9,22,10,21,1,3,c24,64,66,p5
8731,7/16/2025 12:47,11,10,1,22,15,7,19,9,5,12,18,21,6,14,13,24,23,4,16,17,8,20,2,3,c24,64,66,p5
8732,7/16/2025 12:47,9,13,1,18,5,20,6,10,19,11,17,21,8,23,12,15,22,4,7,24,3,16,2,14,c24,64,66,p5
8733,7/16/2025 12:47,6,9,1,13,20,17,2,10,16,11,24,21,18,15,5,23,19,4,14,7,22,12,8,3,c24,64,66,p5
8734,7/16/2025 12:48,15,7,14,12,17,1,19,5,20,16,3,21,8,22,10,2,24,18,6,11,4,23,9,13,c24,64,66,p5
8735,7/16/2025 12:48,1,19,3,21,8,14,23,9,2,18,17,15,11,10,24,20,7,12,22,4,16,5,13,6,c24,64,66,p5
8736,7/16/2025 12:49,21,1,16,12,9,7,2,22,17,6,23,14,20,24,4,13,18,5,10,15,3,11,19,8,c24,64,66,p5
8737,7/16/2025 12:50,9,1,21,4,23,8,14,7,11,22,17,13,20,12,19,6,3,24,5,2,16,10,18,15,c24,64,66,p5
8738,7/16/2025 12:51,24,1,17,2,19,3,5,23,16,7,21,12,20,14,4,22,18,6,11,15,10,13,9,8,c24,64,66,p5
8739,7/16/2025 12:51,9,21,6,22,1,7,23,19,17,11,2,12,13,14,5,8,24,20,15,4,10,16,18,3,c24,64,66,p5
8740,7/16/2025 12:51,8,21,7,20,1,9,24,12,16,11,2,19,4,18,15,10,23,14,22,5,13,6,17,3,c24,64,66,p5
8741,7/16/2025 12:51,19,2,20,5,6,14,15,21,10,18,17,3,13,8,22,11,7,23,1,24,4,9,12,16,c24,64,66,p5
8742,7/16/2025 12:52,7,5,17,9,24,4,16,14,15,10,11,18,19,6,2,13,21,23,1,3,20,22,12,8,c24,64,66,p5
8743,7/16/2025 12:52,13,11,20,3,17,2,24,15,10,9,8,18,7,6,19,22,16,14,21,4,23,1,12,5,c24,64,66,p5
8744,7/16/2025 12:52,14,16,23,6,5,2,24,22,10,13,8,7,17,11,21,12,4,19,18,3,9,1,20,15,c24,64,66,p5
8745,7/16/2025 12:52,8,1,7,21,20,9,14,2,5,18,23,22,11,19,16,13,15,10,4,17,3,24,6,12,c24,64,66,p5
8746,7/16/2025 12:53,12,24,9,8,3,10,21,23,19,15,2,4,17,7,11,13,14,22,20,1,18,5,16,6,c24,64,66,p5
8747,7/16/2025 12:54,3,24,6,12,4,17,11,10,15,13,16,19,14,22,23,18,5,2,20,9,8,1,7,21,c24,64,66,p5
8748,7/16/2025 12:54,14,24,13,5,3,7,15,17,19,9,8,16,12,22,20,18,10,2,23,11,4,1,6,21,c24,64,66,p5
8749,7/16/2025 12:56,18,10,6,11,8,13,7,17,23,21,12,4,22,19,5,3,15,20,16,2,14,9,24,1,c24,64,66,p5
