Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
11729,7/16/2025 23:34,8,6,13,7,15,23,4,3,21,20,14,16,12,18,17,2,10,19,11,5,24,1,22,9,c24,63,72,p6
11730,7/16/2025 23:35,15,9,5,14,23,6,17,1,3,20,19,18,7,16,22,21,10,2,24,12,11,13,4,8,c24,63,72,p6
11731,7/16/2025 23:35,5,13,24,7,4,19,18,21,9,8,12,10,11,1,22,15,6,23,2,17,16,3,14,20,c24,63,72,p6
11732,7/16/2025 23:36,1,22,2,20,3,24,14,9,8,12,17,18,6,13,23,21,10,5,15,19,11,7,4,16,c24,63,72,p6
11733,7/16/2025 23:36,3,22,2,20,1,24,13,11,8,12,18,16,7,14,23,21,9,4,17,19,10,5,6,15,c24,63,72,p6
11734,7/16/2025 23:36,6,22,2,17,1,24,5,23,19,4,15,12,16,10,3,21,20,8,9,18,14,13,7,11,c24,63,72,p6
11735,7/16/2025 23:37,6,22,2,17,1,24,5,23,19,4,15,12,16,10,3,21,20,8,13,14,18,9,11,7,c24,63,72,p6
11736,7/16/2025 23:37,16,10,17,9,12,8,5,24,15,4,19,11,23,14,3,18,13,7,2,20,1,21,6,22,c24,63,72,p6
11737,7/16/2025 23:39,8,6,2,24,9,23,15,3,10,20,14,16,1,13,17,7,21,19,5,22,12,18,11,4,c24,63,72,p6
11738,7/16/2025 23:39,19,9,7,3,22,12,4,14,18,20,17,5,23,11,6,15,10,13,21,1,24,8,16,2,c24,63,72,p6
11739,7/16/2025 23:39,2,19,16,9,3,23,10,21,22,1,7,17,11,6,8,15,20,18,5,12,24,4,14,13,c24,63,72,p6
11740,7/16/2025 23:40,4,21,7,14,2,24,9,5,20,19,10,15,11,23,22,3,6,13,16,8,12,1,17,18,c24,63,72,p6
11741,7/16/2025 23:40,9,10,18,3,11,21,2,17,13,6,24,16,15,12,19,23,5,4,8,20,14,1,7,22,c24,63,72,p6
11742,7/16/2025 23:40,2,17,19,5,8,21,9,12,24,11,6,16,15,13,14,4,10,22,7,3,23,1,20,18,c24,63,72,p6
11743,7/16/2025 23:41,3,14,19,5,10,21,9,8,24,13,6,18,12,15,16,2,11,22,7,4,23,1,20,17,c24,63,72,p6
11744,7/16/2025 23:41,3,22,4,15,9,19,12,5,20,13,7,21,8,18,14,11,17,10,23,1,24,2,16,6,c24,63,72,p6
11745,7/16/2025 23:43,4,23,2,9,15,19,12,1,21,18,6,20,8,16,17,13,14,10,22,3,24,5,7,11,c24,63,72,p6
11746,7/16/2025 23:44,4,20,19,21,2,6,24,14,3,7,12,18,11,17,23,13,5,9,15,10,1,8,16,22,c24,63,72,p6
11747,7/16/2025 23:44,22,6,18,2,21,3,5,14,15,16,19,9,24,20,11,12,4,7,10,13,1,17,8,23,c24,63,72,p6
11748,7/16/2025 23:45,15,21,7,10,18,1,23,13,5,22,11,4,20,8,17,19,2,12,24,3,9,16,6,14,c24,63,72,p6
11749,7/16/2025 23:45,6,3,15,11,20,17,5,7,16,19,18,13,22,14,9,2,8,23,4,1,21,12,24,10,c24,63,72,p6
11750,7/16/2025 23:46,18,8,19,3,15,9,13,20,14,17,12,2,21,6,11,10,7,23,16,1,22,4,24,5,c24,63,72,p6
11751,7/16/2025 23:48,23,12,4,13,14,6,15,21,5,17,19,1,18,7,10,24,11,8,16,20,3,22,2,9,c24,63,72,p6
11752,7/16/2025 23:49,3,9,1,16,22,21,14,4,6,23,19,12,13,2,15,17,11,20,8,10,24,18,7,5,c24,63,72,p6
11753,7/16/2025 23:49,10,15,4,18,24,1,23,2,5,17,11,20,9,13,14,19,16,7,21,6,12,22,3,8,c24,63,72,p6
11754,7/16/2025 23:49,17,11,4,15,24,1,20,2,12,18,7,19,6,16,10,14,23,9,21,8,13,22,5,3,c24,63,72,p6
11755,7/16/2025 23:49,11,21,22,5,12,1,17,13,18,2,4,24,10,20,15,16,14,3,19,7,9,6,8,23,c24,63,72,p6
11756,7/16/2025 23:50,9,11,8,21,16,7,10,18,5,6,24,15,22,12,3,23,14,4,20,2,17,13,19,1,c24,63,72,p6
11757,7/16/2025 23:51,2,24,1,21,5,19,17,9,6,12,16,18,7,13,22,23,10,3,20,15,11,8,4,14,c24,63,72,p6
11758,7/16/2025 23:51,2,20,1,16,9,24,13,7,12,11,14,21,3,10,19,23,17,6,18,15,22,5,4,8,c24,63,72,p6
11759,7/16/2025 23:53,9,20,12,2,23,6,10,11,24,7,5,21,17,13,3,18,19,8,16,1,22,14,4,15,c24,63,72,p6
11760,7/16/2025 23:54,7,3,14,19,20,9,4,12,11,6,24,21,22,18,1,13,16,8,10,2,17,15,23,5,c24,63,72,p6
11761,7/16/2025 23:54,22,8,15,1,23,3,20,13,9,24,10,2,16,4,17,14,6,21,19,5,18,11,12,7,c24,63,72,p6
11762,7/16/2025 23:55,22,14,9,1,23,3,17,13,18,24,4,2,19,7,8,11,12,21,16,5,15,20,6,10,c24,63,72,p6
11763,7/16/2025 23:55,6,7,17,8,24,10,13,4,5,15,21,20,14,12,22,18,3,9,19,1,23,2,16,11,c24,63,72,p6
11764,7/16/2025 23:55,19,5,23,4,18,3,6,14,20,1,13,24,11,22,7,15,21,2,10,16,8,12,9,17,c24,63,72,p6
11765,7/16/2025 23:55,15,22,1,6,12,16,11,20,18,17,10,2,19,4,7,21,13,14,23,5,24,8,9,3,c24,63,72,p6
11766,7/16/2025 23:57,22,2,23,9,12,4,8,18,7,11,24,10,19,21,17,13,3,5,15,14,1,6,20,16,c24,63,72,p6
11767,7/16/2025 23:58,22,2,4,19,14,11,10,7,5,20,24,12,8,21,18,15,13,3,17,23,1,16,9,6,c24,63,72,p6
11768,7/16/2025 23:58,7,23,15,21,4,2,24,20,6,11,9,8,22,13,12,10,5,16,14,3,1,17,18,19,c24,63,72,p6
11769,7/16/2025 23:59,19,17,18,14,3,1,22,24,15,6,2,9,12,13,7,10,20,16,21,5,11,8,23,4,c24,63,72,p6
11770,7/17/2025 0:00,18,6,23,4,20,1,7,16,11,8,21,15,22,19,12,17,5,3,10,13,2,14,9,24,c24,63,72,p6
11771,7/17/2025 0:00,21,9,3,24,11,4,19,13,5,14,15,12,7,16,10,17,22,6,18,20,1,23,8,2,c24,63,72,p6
11772,7/17/2025 0:01,16,10,20,12,13,1,18,22,2,6,19,11,17,9,14,23,8,7,24,4,15,3,21,5,c24,63,72,p6
11773,7/17/2025 0:07,24,3,20,2,22,1,18,17,12,8,9,14,6,5,10,21,23,13,11,19,15,16,4,7,c24,63,72,p6
11774,7/17/2025 0:07,24,14,15,2,16,1,19,22,17,8,3,9,10,5,6,21,23,13,20,11,18,12,7,4,c24,63,72,p6
11775,7/17/2025 0:07,1,3,14,18,17,19,9,2,6,15,24,22,12,16,20,10,7,13,11,5,21,4,23,8,c24,63,72,p6
11776,7/17/2025 0:08,16,3,22,5,24,2,13,4,7,18,19,17,15,20,23,11,1,8,14,9,6,10,12,21,c24,63,72,p6
11777,7/17/2025 0:10,4,1,17,19,9,22,13,12,2,11,24,16,8,7,21,14,10,18,6,15,20,3,23,5,c24,63,72,p6
11778,7/17/2025 0:10,7,23,10,18,3,11,24,16,14,8,1,15,6,9,12,13,21,17,5,20,4,22,2,19,c24,63,72,p6
11779,7/17/2025 0:13,14,6,11,3,18,20,2,7,13,17,24,15,12,16,22,19,5,4,9,23,10,8,1,21,c24,63,72,p6
11780,7/17/2025 0:15,21,24,2,14,3,8,16,19,22,13,1,7,11,17,5,12,23,10,20,15,4,18,6,9,c24,63,72,p6
11781,7/17/2025 0:15,4,16,7,23,8,14,22,9,2,13,15,17,6,10,21,18,12,11,24,5,20,3,19,1,c24,63,72,p6
11782,7/17/2025 0:15,24,9,4,7,11,17,3,14,21,12,15,13,6,18,10,19,23,2,22,20,16,5,8,1,c24,63,72,p6
11783,7/17/2025 0:15,2,3,17,21,15,14,19,10,4,9,16,20,8,5,13,12,18,22,6,7,24,11,23,1,c24,63,72,p6
11784,7/17/2025 0:16,1,11,3,22,12,23,8,5,7,21,24,13,18,15,17,10,4,14,2,16,6,20,9,19,c24,63,72,p6
11785,7/17/2025 0:17,12,8,6,22,23,1,16,4,3,14,20,21,13,19,11,18,15,2,17,10,5,24,7,9,c24,63,72,p6
11786,7/17/2025 0:18,6,9,1,22,24,10,8,2,11,16,20,21,18,19,4,13,17,7,14,3,15,23,12,5,c24,63,72,p6
11787,7/17/2025 0:19,22,18,7,1,9,15,3,24,19,13,17,2,21,12,10,23,8,4,20,16,11,6,5,14,c24,63,72,p6
11788,7/17/2025 0:19,1,12,9,11,23,16,2,8,15,7,22,24,20,14,6,21,13,4,5,10,17,18,3,19,c24,63,72,p6
11789,7/17/2025 0:19,23,15,3,14,5,12,13,17,7,18,19,4,11,16,20,21,8,2,24,22,1,9,6,10,c24,63,72,p6
11790,7/17/2025 0:20,3,10,1,22,15,21,17,6,9,19,13,14,8,4,11,12,20,23,2,16,18,24,7,5,c24,63,72,p6
11791,7/17/2025 0:20,19,11,1,3,20,18,2,6,21,23,16,10,14,17,13,15,12,7,24,8,22,5,9,4,c24,63,72,p6
11792,7/17/2025 0:22,18,23,1,12,2,16,14,10,17,20,8,9,6,21,22,13,11,5,24,19,3,7,4,15,c24,63,72,p6
11793,7/17/2025 0:24,18,20,9,15,6,4,13,17,24,10,2,12,16,23,1,5,22,11,21,3,8,14,19,7,c24,63,72,p6
11794,7/17/2025 0:25,9,3,17,8,11,24,4,14,12,19,23,6,20,10,18,7,1,22,2,13,16,5,21,15,c24,63,72,p6
11795,7/17/2025 0:25,10,8,5,7,18,24,2,15,17,11,20,13,14,4,6,23,19,12,3,21,22,16,1,9,c24,63,72,p6
11796,7/17/2025 0:25,14,9,8,6,18,17,13,5,23,19,3,15,4,10,11,7,24,22,2,20,16,21,1,12,c24,63,72,p6
11797,7/17/2025 0:26,15,19,3,10,2,23,8,21,24,14,7,4,13,9,6,12,20,18,17,11,22,5,16,1,c24,63,72,p6
11798,7/17/2025 0:26,24,1,23,11,9,4,19,21,2,15,18,3,13,10,20,12,6,17,14,16,5,7,22,8,c24,63,72,p6
11799,7/17/2025 0:27,11,17,10,13,20,1,24,16,9,8,6,15,12,2,5,23,22,14,18,4,21,19,7,3,c24,63,72,p6
11800,7/17/2025 0:27,8,24,6,17,7,10,11,22,16,3,12,14,20,13,1,21,18,5,9,15,4,23,2,19,c24,63,72,p6
11801,7/17/2025 0:27,3,19,17,13,2,18,14,6,20,12,5,21,7,23,22,1,10,15,9,11,8,4,16,24,c24,63,72,p6
11802,7/17/2025 0:28,19,3,15,9,18,8,12,2,13,20,14,17,7,23,21,6,11,10,24,5,16,1,22,4,c24,63,72,p6
11803,7/17/2025 0:29,15,2,24,6,5,20,12,22,11,8,16,9,7,4,19,14,13,21,3,23,17,1,18,10,c24,63,72,p6
11804,7/17/2025 0:31,19,7,11,9,6,20,4,10,17,24,18,5,15,23,21,2,3,14,16,13,8,1,22,12,c24,63,72,p6
11805,7/17/2025 0:31,15,22,11,4,19,1,20,17,16,9,3,13,14,6,7,23,18,10,24,2,21,12,5,8,c24,63,72,p6
11806,7/17/2025 0:31,7,12,23,2,19,9,10,14,24,8,5,17,20,11,4,6,15,22,3,1,21,13,16,18,c24,63,72,p6
11807,7/17/2025 0:32,2,20,15,19,10,6,21,18,13,9,5,12,22,8,3,7,14,24,4,1,11,23,17,16,c24,63,72,p6
11808,7/17/2025 0:32,3,21,9,17,4,18,24,12,7,11,8,16,2,5,23,19,14,15,20,10,22,1,13,6,c24,63,72,p6
11809,7/17/2025 0:33,21,3,10,22,7,9,11,19,13,12,15,8,14,17,2,6,23,16,5,20,1,24,18,4,c24,63,72,p6
11810,7/17/2025 0:34,23,7,12,3,21,6,14,5,10,18,15,16,4,17,24,20,11,2,22,19,9,8,1,13,c24,63,72,p6
11811,7/17/2025 0:34,9,14,2,13,10,24,5,3,22,19,12,17,8,21,15,7,16,11,4,23,6,18,1,20,c24,63,72,p6
11812,7/17/2025 0:35,4,11,22,1,19,15,13,2,17,16,9,21,10,14,24,7,5,18,8,6,20,3,12,23,c24,63,72,p6
11813,7/17/2025 0:37,4,21,12,14,1,20,19,8,17,18,3,13,7,15,23,2,9,22,5,16,6,11,10,24,c24,63,72,p6
11814,7/17/2025 0:38,17,1,23,4,24,3,20,6,11,12,8,21,2,10,18,13,19,16,15,9,22,7,14,5,c24,63,72,p6
11815,7/17/2025 0:39,19,1,23,3,24,2,14,8,16,10,9,21,7,15,12,11,20,13,17,5,22,6,18,4,c24,63,72,p6
11816,7/17/2025 0:39,19,3,24,1,23,2,11,14,16,4,12,21,10,13,9,18,20,8,17,7,22,5,15,6,c24,63,72,p6
11817,7/17/2025 0:39,18,4,2,20,5,23,8,16,10,22,21,1,13,11,12,9,14,19,6,24,7,17,15,3,c24,63,72,p6
11818,7/17/2025 0:40,9,17,15,14,7,10,22,19,11,2,6,18,4,5,12,21,23,13,20,8,24,3,16,1,c24,63,72,p6
11819,7/17/2025 0:40,4,15,20,9,6,18,5,12,23,10,11,17,19,22,13,1,7,16,8,3,14,2,24,21,c24,63,72,p6
11820,7/17/2025 0:41,3,13,20,11,7,18,5,17,22,8,12,14,23,16,6,2,10,21,1,4,15,9,24,19,c24,63,72,p6
11821,7/17/2025 0:41,3,13,20,2,16,18,5,17,22,8,12,14,23,7,6,11,10,21,1,4,24,9,15,19,c24,63,72,p6
11822,7/17/2025 0:42,5,17,20,2,16,12,9,18,24,7,6,14,23,8,3,10,13,21,1,4,19,15,11,22,c24,63,72,p6
11823,7/17/2025 0:42,17,5,23,1,6,20,9,24,18,8,12,7,10,4,14,13,15,22,3,21,19,2,16,11,c24,63,72,p6
11824,7/17/2025 0:43,15,5,23,1,8,20,7,24,19,6,13,9,12,4,11,14,16,21,3,18,22,2,17,10,c24,63,72,p6
11825,7/17/2025 0:44,10,2,23,15,19,3,14,7,4,8,21,24,12,20,18,13,9,6,5,16,1,17,11,22,c24,63,72,p6
11826,7/17/2025 0:45,11,2,23,15,18,3,14,9,1,8,24,22,13,19,20,16,6,4,17,7,10,5,21,12,c24,63,72,p6
11827,7/17/2025 0:46,7,1,23,15,24,2,22,10,3,9,14,20,12,5,11,13,16,21,4,6,18,19,17,8,c24,63,72,p6
11828,7/17/2025 0:46,16,1,23,6,24,2,22,10,3,18,14,11,12,5,20,13,7,21,4,15,9,19,8,17,c24,63,72,p6
11829,7/17/2025 0:46,9,2,3,21,17,20,4,6,12,22,23,11,19,16,7,5,13,18,1,14,10,24,15,8,c24,63,72,p6
11830,7/17/2025 0:47,20,12,23,1,11,5,16,24,19,2,4,13,9,7,8,18,22,14,17,10,21,3,15,6,c24,63,72,p6
11831,7/17/2025 0:47,21,19,20,4,6,2,14,24,18,12,7,3,23,17,11,9,5,13,16,8,1,10,15,22,c24,63,72,p6
11832,7/17/2025 0:47,21,10,20,4,15,2,14,24,9,12,16,3,23,8,11,18,5,13,7,17,1,19,6,22,c24,63,72,p6
11833,7/17/2025 0:48,20,17,21,3,6,5,11,22,18,13,10,4,23,19,14,8,2,12,15,9,1,7,16,24,c24,63,72,p6
11834,7/17/2025 0:48,20,8,21,3,15,5,11,22,9,13,19,4,23,10,14,17,2,12,6,18,1,16,7,24,c24,63,72,p6
11835,7/17/2025 0:48,18,10,9,23,4,8,16,22,11,15,12,2,19,13,3,5,17,21,7,14,1,24,20,6,c24,63,72,p6
11836,7/17/2025 0:49,11,17,7,2,16,19,5,8,24,9,10,22,6,15,13,21,20,3,18,14,23,4,1,12,c24,63,72,p6
11837,7/17/2025 0:49,19,5,20,1,23,4,9,15,8,10,22,14,17,12,16,24,6,3,11,18,7,13,2,21,c24,63,72,p6
11838,7/17/2025 0:49,24,10,6,9,1,22,11,16,20,21,8,2,4,13,17,7,18,19,15,23,12,5,14,3,c24,63,72,p6
11839,7/17/2025 0:49,15,4,24,18,1,10,22,17,6,8,11,14,2,13,21,7,16,19,5,23,3,9,20,12,c24,63,72,p6
11840,7/17/2025 0:50,15,21,3,20,4,9,24,7,10,18,5,14,1,19,22,12,16,8,23,17,2,13,6,11,c24,63,72,p6
11841,7/17/2025 0:51,20,13,3,21,11,4,24,7,9,18,6,14,1,17,15,12,23,10,22,16,5,19,8,2,c24,63,72,p6
11842,7/17/2025 0:51,20,13,3,21,11,4,23,7,10,17,6,15,1,18,14,12,24,9,22,16,5,19,8,2,c24,63,72,p6
11843,7/17/2025 0:51,18,4,12,23,14,1,21,7,10,15,8,17,6,20,9,3,24,16,13,11,5,22,19,2,c24,63,72,p6
11844,7/17/2025 0:52,23,7,17,20,4,1,21,22,8,5,10,12,6,15,9,13,24,11,16,18,3,14,19,2,c24,63,72,p6
11845,7/17/2025 0:53,20,8,15,23,5,1,17,19,10,4,12,16,9,21,6,11,24,7,18,13,3,14,22,2,c24,63,72,p6
11846,7/17/2025 0:54,16,2,17,7,21,9,11,10,5,15,23,14,13,12,20,19,6,8,4,24,3,18,1,22,c24,63,72,p6
11847,7/17/2025 0:54,6,14,10,23,8,11,13,16,9,2,17,21,12,15,7,19,20,5,3,22,1,24,4,18,c24,63,72,p6
11848,7/17/2025 0:55,18,12,13,3,7,19,10,16,20,21,9,2,14,11,17,6,8,22,1,24,4,15,5,23,c24,63,72,p6
11849,7/17/2025 0:55,4,2,17,21,18,10,12,16,3,9,24,14,23,7,5,13,11,19,1,6,15,20,22,8,c24,63,72,p6
11850,7/17/2025 0:55,4,3,17,21,16,11,13,18,2,9,24,12,23,5,6,14,10,20,1,7,15,19,22,8,c24,63,72,p6
11851,7/17/2025 0:56,23,2,9,15,19,4,20,12,1,21,18,6,10,8,16,17,13,14,11,22,3,24,5,7,c24,63,72,p6
11852,7/17/2025 0:57,20,5,4,18,24,1,17,2,6,23,16,14,11,19,13,12,15,8,21,9,7,22,10,3,c24,63,72,p6
11853,7/17/2025 0:57,16,12,6,22,15,1,23,14,5,21,11,4,19,10,7,9,13,20,17,3,8,24,18,2,c24,63,72,p6
11854,7/17/2025 0:57,14,6,19,10,22,1,13,7,21,9,5,23,12,20,3,4,24,15,11,2,16,17,18,8,c24,63,72,p6
11855,7/17/2025 0:57,3,14,2,24,21,8,16,7,1,13,22,19,17,11,10,23,12,5,18,4,15,20,9,6,c24,63,72,p6
11856,7/17/2025 0:58,3,14,1,23,10,21,13,7,4,24,22,8,18,12,19,11,2,16,6,15,5,20,9,17,c24,63,72,p6
11857,7/17/2025 0:58,2,23,1,24,3,19,21,12,4,16,14,11,10,8,20,18,9,13,22,7,17,6,15,5,c24,63,72,p6
11858,7/17/2025 0:58,19,2,14,3,24,10,7,5,23,22,9,12,15,17,8,1,16,21,11,4,20,13,18,6,c24,63,72,p6
11859,7/17/2025 0:59,24,6,7,3,23,9,12,15,17,22,10,2,16,4,5,14,18,21,13,11,20,19,8,1,c24,63,72,p6
11860,7/17/2025 1:00,21,11,3,18,10,9,16,24,6,13,17,2,15,4,5,23,19,12,14,20,8,22,7,1,c24,63,72,p6
11861,7/17/2025 1:00,8,1,15,5,22,21,6,2,10,20,23,17,11,12,24,13,4,14,3,18,16,9,7,19,c24,63,72,p6
11862,7/17/2025 1:01,6,24,7,20,1,14,17,23,3,11,19,5,21,8,16,22,2,9,15,13,4,12,10,18,c24,63,72,p6
11863,7/17/2025 1:01,7,24,6,14,1,20,3,23,17,5,19,11,22,16,8,21,9,2,18,10,12,4,13,15,c24,63,72,p6
11864,7/17/2025 1:02,9,24,7,10,1,21,3,18,19,13,17,8,22,20,15,14,2,5,16,12,6,4,11,23,c24,63,72,p6
11865,7/17/2025 1:02,14,20,16,11,6,5,23,10,12,21,4,8,13,19,24,3,2,17,18,7,1,9,15,22,c24,63,72,p6
11866,7/17/2025 1:02,20,3,14,11,6,18,8,12,10,23,21,4,13,19,24,5,2,15,9,22,1,7,17,16,c24,63,72,p6
11867,7/17/2025 1:03,12,14,24,8,5,9,22,17,15,3,2,19,1,10,18,13,20,16,4,23,7,11,6,21,c24,63,72,p6
11868,7/17/2025 1:04,14,18,24,8,1,7,22,20,11,3,6,16,4,13,23,17,12,9,15,19,5,2,10,21,c24,63,72,p6
11869,7/17/2025 1:06,23,11,9,12,1,16,2,24,22,7,15,8,14,20,4,13,21,6,18,17,10,5,19,3,c24,63,72,p6
11870,7/17/2025 1:08,17,7,4,23,1,20,2,18,13,12,24,9,15,22,8,11,16,6,14,19,5,10,21,3,c24,63,72,p6
11871,7/17/2025 1:08,21,9,1,7,14,20,2,11,13,23,24,5,15,16,18,19,6,4,17,22,8,10,3,12,c24,63,72,p6
11872,7/17/2025 1:08,12,7,1,16,14,22,2,5,18,13,19,21,6,20,10,15,23,4,8,24,11,17,3,9,c24,63,72,p6
11873,7/17/2025 1:08,16,20,1,13,5,17,10,7,23,14,6,18,2,24,15,12,22,3,21,19,8,9,4,11,c24,63,72,p6
11874,7/17/2025 1:09,23,9,1,20,11,8,17,13,7,16,15,10,5,14,12,19,22,6,18,24,3,21,4,2,c24,63,72,p6
11875,7/17/2025 1:09,23,16,1,8,21,3,14,10,19,18,6,11,12,15,5,17,22,7,24,9,13,20,2,4,c24,63,72,p6
11876,7/17/2025 1:09,24,5,9,13,18,3,21,10,6,15,12,14,1,11,16,20,22,8,17,23,7,19,2,4,c24,63,72,p6
11877,7/17/2025 1:10,14,11,6,18,20,3,21,4,8,12,10,23,2,15,13,19,24,5,17,16,9,22,1,7,c24,63,72,p6
11878,7/17/2025 1:10,11,2,24,18,14,3,21,9,10,7,8,23,5,16,12,4,22,19,1,15,6,20,17,13,c24,63,72,p6
11879,7/17/2025 1:10,2,24,7,17,19,3,21,5,10,11,8,23,14,15,12,18,13,6,16,4,9,22,1,20,c24,63,72,p6
11880,7/17/2025 1:10,4,24,9,15,19,1,21,10,11,6,7,23,14,12,8,22,17,5,18,3,13,20,2,16,c24,63,72,p6
11881,7/17/2025 1:10,6,24,5,22,7,8,23,11,3,12,13,16,10,14,20,21,9,4,18,15,1,17,2,19,c24,63,72,p6
11882,7/17/2025 1:11,4,24,1,15,19,9,23,5,6,20,10,14,13,7,18,21,8,11,22,3,17,16,2,12,c24,63,72,p6
11883,7/17/2025 1:12,5,18,4,14,8,23,12,13,11,24,16,2,21,7,17,10,1,22,15,3,20,6,19,9,c24,63,72,p6
11884,7/17/2025 1:12,19,4,18,12,14,5,20,13,3,24,16,2,17,11,21,6,1,22,15,7,8,10,23,9,c24,63,72,p6
11885,7/17/2025 1:12,14,4,18,12,19,5,20,8,3,24,16,7,17,11,21,6,1,22,15,2,13,10,23,9,c24,63,72,p6
11886,7/17/2025 1:13,3,22,4,9,14,20,16,8,11,24,12,7,17,5,21,15,1,19,18,2,23,6,10,13,c24,63,72,p6
11887,7/17/2025 1:13,13,18,4,15,3,19,9,10,14,24,16,5,17,22,21,6,1,11,23,7,8,2,20,12,c24,63,72,p6
11888,7/17/2025 1:13,21,15,9,4,20,3,18,10,7,24,14,5,16,12,22,19,1,8,23,11,6,13,2,17,c24,63,72,p6
11889,7/17/2025 1:13,2,11,7,10,23,19,14,3,5,24,20,12,16,4,22,17,1,18,9,8,21,13,6,15,c24,63,72,p6
11890,7/17/2025 1:14,2,18,3,17,12,20,4,6,13,19,22,14,23,21,15,11,1,7,9,10,5,16,8,24,c24,63,72,p6
11891,7/17/2025 1:15,1,19,3,18,11,20,4,7,13,17,22,15,23,21,14,12,2,6,9,10,5,16,8,24,c24,63,72,p6
11892,7/17/2025 1:16,5,17,4,24,9,13,15,18,2,14,22,7,23,8,10,19,6,12,20,1,16,11,21,3,c24,63,72,p6
11893,7/17/2025 1:16,5,8,10,24,18,7,17,15,2,13,20,11,23,6,4,14,12,19,9,1,16,22,21,3,c24,63,72,p6
11894,7/17/2025 1:16,4,10,11,21,18,8,13,17,2,6,24,16,22,7,5,23,12,9,15,1,20,14,19,3,c24,63,72,p6
11895,7/17/2025 1:16,6,5,13,19,18,11,16,14,2,17,21,8,22,4,10,12,7,23,9,1,20,15,24,3,c24,63,72,p6
11896,7/17/2025 1:16,4,15,9,19,8,17,7,21,12,5,20,13,22,10,3,18,14,11,16,1,23,6,24,2,c24,63,72,p6
11897,7/17/2025 1:16,4,5,9,19,18,17,7,11,12,15,20,13,22,10,3,8,14,21,6,1,23,16,24,2,c24,63,72,p6
11898,7/17/2025 1:16,6,5,7,16,20,18,4,10,14,17,21,12,23,11,3,9,13,19,8,1,24,15,22,2,c24,63,72,p6
11899,7/17/2025 1:16,15,5,16,7,20,9,4,19,14,8,21,12,23,11,3,18,13,10,17,1,24,6,22,2,c24,63,72,p6
11900,7/17/2025 1:17,3,12,10,23,11,13,9,14,8,4,22,21,17,16,7,18,15,5,19,1,20,6,24,2,c24,63,72,p6
11901,7/17/2025 1:17,6,11,13,23,12,7,9,16,8,2,22,21,20,19,4,17,15,3,18,1,14,10,24,5,c24,63,72,p6
11902,7/17/2025 1:17,6,18,4,23,5,16,20,8,12,21,7,10,11,14,15,3,13,22,19,1,17,9,24,2,c24,63,72,p6
11903,7/17/2025 1:17,2,22,3,23,5,17,21,14,10,18,8,7,16,6,11,9,12,24,15,1,19,13,20,4,c24,63,72,p6
11904,7/17/2025 1:18,3,10,2,23,15,19,7,4,8,21,24,14,20,18,13,9,6,12,16,1,17,11,22,5,c24,63,72,p6
11905,7/17/2025 1:18,2,17,15,23,9,6,18,14,10,12,11,13,24,16,7,3,8,20,5,1,4,22,21,19,c24,63,72,p6
11906,7/17/2025 1:19,5,20,8,24,9,6,16,15,2,10,21,14,22,17,13,19,4,3,23,1,7,11,18,12,c24,63,72,p6
11907,7/17/2025 1:19,14,16,5,7,22,8,6,12,20,10,13,17,18,15,2,21,19,3,24,1,23,11,9,4,c24,63,72,p6
11908,7/17/2025 1:19,19,11,15,2,22,3,21,12,10,20,8,7,13,5,17,16,9,18,24,1,23,6,14,4,c24,63,72,p6
11909,7/17/2025 1:19,19,18,7,2,15,11,8,20,21,16,10,3,22,9,5,17,12,13,24,1,23,6,14,4,c24,63,72,p6
11910,7/17/2025 1:20,19,9,15,4,22,3,21,7,13,20,5,12,8,10,17,11,14,18,24,1,23,6,16,2,c24,63,72,p6
11911,7/17/2025 1:20,12,19,3,11,22,5,21,7,14,17,4,15,10,8,9,18,20,13,24,1,23,16,6,2,c24,63,72,p6
11912,7/17/2025 1:20,4,7,3,19,24,15,11,5,6,21,22,13,20,8,9,14,10,17,12,1,23,18,16,2,c24,63,72,p6
11913,7/17/2025 1:20,17,5,22,6,18,4,20,11,12,15,7,13,9,10,16,8,14,21,19,1,23,3,24,2,c24,63,72,p6
11914,7/17/2025 1:20,4,15,9,19,8,17,7,13,20,5,12,21,14,18,3,10,22,11,16,1,23,6,24,2,c24,63,72,p6
11915,7/17/2025 1:21,8,19,9,24,7,5,17,16,12,3,10,20,13,18,4,15,22,6,23,1,14,11,21,2,c24,63,72,p6
11916,7/17/2025 1:21,4,14,17,19,15,3,24,11,13,8,2,20,12,10,5,6,22,23,7,1,16,21,18,9,c24,63,72,p6
11917,7/17/2025 1:21,2,21,10,22,9,8,24,15,12,6,3,18,11,7,5,13,23,19,14,1,20,16,17,4,c24,63,72,p6
11918,7/17/2025 1:22,8,1,7,14,18,24,3,6,16,22,20,11,17,12,9,4,13,23,2,10,21,15,19,5,c24,63,72,p6
11919,7/17/2025 1:25,11,13,23,12,7,6,21,9,16,8,2,22,3,20,19,4,17,15,5,18,1,14,10,24,c24,63,72,p6
11920,7/17/2025 1:25,21,7,18,3,8,15,2,16,17,12,20,11,14,22,19,13,6,4,10,24,1,5,9,23,c24,63,72,p6
11921,7/17/2025 1:25,4,7,11,17,24,9,15,13,3,14,21,12,23,2,6,18,10,19,8,1,22,20,16,5,c24,63,72,p6
