Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
6755,2/26/2025 23:38,16,22,7,18,21,6,20,10,2,19,8,1,17,3,9,14,4,13,24,5,15,23,12,11,c24,60,90,p4
6756,2/26/2025 23:38,12,18,24,11,17,8,14,20,9,6,7,4,22,1,3,10,5,19,13,2,21,15,23,16,c24,60,90,p4
6757,2/26/2025 23:38,15,13,20,12,14,16,6,23,7,2,17,5,18,1,4,19,8,10,3,24,11,21,9,22,c24,60,90,p4
6758,2/26/2025 23:38,23,3,14,12,20,18,2,15,6,11,22,4,13,5,7,17,10,8,19,16,24,9,21,1,c24,60,90,p4
6759,2/26/2025 23:38,24,2,12,15,20,17,8,1,3,23,19,6,5,14,21,7,4,9,18,22,11,13,16,10,c24,60,90,p4
6760,2/26/2025 23:38,2,11,22,18,17,20,14,1,3,10,13,19,5,8,21,7,4,15,12,9,24,6,23,16,c24,60,90,p4
6761,2/26/2025 23:38,17,11,23,21,12,6,20,9,8,5,2,16,1,13,10,3,19,14,7,22,4,24,15,18,c24,60,90,p4
6762,2/26/2025 23:39,21,13,14,22,17,3,20,9,8,15,2,6,10,11,4,1,16,18,19,7,12,24,23,5,c24,60,90,p4
6763,2/26/2025 23:39,7,11,21,16,17,18,9,2,6,5,15,23,3,14,19,12,8,4,20,10,24,1,22,13,c24,60,90,p4
6764,2/26/2025 23:39,23,17,24,6,8,12,7,13,18,3,5,14,4,20,15,9,11,1,22,19,10,2,16,21,c24,60,90,p4
6765,2/26/2025 23:39,19,5,23,24,12,7,10,11,4,1,16,18,6,20,9,8,15,2,13,21,3,17,22,14,c24,60,90,p4
6766,2/26/2025 23:39,20,2,19,22,13,14,5,12,10,1,15,17,4,16,3,8,23,6,9,24,11,18,21,7,c24,60,90,p4
6767,2/26/2025 23:39,22,4,19,15,24,6,9,11,8,1,13,18,5,10,2,17,23,3,14,20,16,21,12,7,c24,60,90,p4
6768,2/26/2025 23:39,4,20,17,22,19,8,9,11,5,1,16,18,21,13,3,15,6,2,12,7,10,23,14,24,c24,60,90,p4
6769,2/26/2025 23:40,16,21,22,13,4,14,15,17,6,1,9,12,3,10,20,18,7,2,19,24,8,5,11,23,c24,60,90,p4
6770,2/26/2025 23:40,20,7,19,5,23,16,4,9,12,3,14,18,2,8,11,21,17,1,15,24,22,10,6,13,c24,60,90,p4
6771,2/26/2025 23:40,19,22,6,8,12,23,11,5,18,21,1,4,3,9,17,7,10,14,15,24,13,16,2,20,c24,60,90,p4
6772,2/26/2025 23:40,18,2,22,8,21,19,3,1,10,15,17,14,6,16,20,5,4,9,7,24,11,12,13,23,c24,60,90,p4
6773,2/26/2025 23:40,22,6,24,18,19,1,16,11,9,2,5,17,4,13,3,7,23,10,14,15,12,21,20,8,c24,60,90,p4
6774,2/26/2025 23:40,11,1,19,22,17,20,3,12,4,2,23,16,10,8,5,13,15,9,7,18,21,14,24,6,c24,60,90,p4
6775,2/26/2025 23:40,15,16,14,20,3,22,9,19,13,1,8,10,4,7,5,12,21,11,18,17,23,6,24,2,c24,60,90,p4
6776,2/26/2025 23:40,20,10,23,16,4,17,6,21,5,1,19,8,9,12,14,15,7,3,18,22,11,2,24,13,c24,60,90,p4
6777,2/26/2025 23:40,9,16,22,4,19,20,3,11,12,1,15,18,10,7,14,21,6,2,13,17,23,5,8,24,c24,60,90,p4
6778,2/26/2025 23:40,14,6,11,24,12,23,1,9,8,4,21,17,5,15,7,13,18,2,16,20,19,10,22,3,c24,60,90,p4
6779,2/26/2025 23:40,6,24,10,23,11,16,8,20,4,1,18,9,21,5,2,22,7,3,15,12,14,19,13,17,c24,60,90,p4
6780,2/26/2025 23:40,14,2,24,11,17,22,4,9,16,6,10,15,5,8,7,3,18,19,1,20,23,13,21,12,c24,60,90,p4
6781,2/26/2025 23:40,11,1,22,13,24,19,4,6,8,14,18,10,16,7,9,3,5,20,2,12,21,17,23,15,c24,60,90,p4
6782,2/26/2025 23:41,15,2,19,18,24,12,17,6,3,13,10,11,5,1,9,7,16,22,8,14,23,21,20,4,c24,60,90,p4
6783,2/26/2025 23:41,19,24,1,16,9,21,13,6,14,22,3,2,5,11,15,7,10,12,18,23,8,20,4,17,c24,60,90,p4
6784,2/26/2025 23:41,12,24,18,19,2,15,11,10,13,3,6,17,5,22,16,7,9,1,23,14,8,4,20,21,c24,60,90,p4
6785,2/26/2025 23:41,13,24,15,20,2,16,17,7,10,14,3,9,5,18,21,1,4,11,23,12,8,6,22,19,c24,60,90,p4
6786,2/26/2025 23:41,6,23,17,18,2,24,16,8,11,13,3,9,5,10,21,1,4,19,12,15,14,7,20,22,c24,60,90,p4
6787,2/26/2025 23:41,8,19,21,15,5,22,9,23,7,4,14,3,18,1,10,13,2,16,11,12,20,6,24,17,c24,60,90,p4
6788,2/26/2025 23:41,19,21,24,4,16,6,15,22,7,5,8,3,17,1,11,20,2,9,18,13,14,12,10,23,c24,60,90,p4
6789,2/26/2025 23:41,22,19,20,6,21,2,17,16,10,13,3,1,18,4,7,11,5,15,14,12,9,24,8,23,c24,60,90,p4
6790,2/26/2025 23:41,14,22,23,6,24,1,18,13,9,7,3,10,17,4,8,15,5,11,20,2,19,16,12,21,c24,60,90,p4
6791,2/26/2025 23:41,22,12,24,16,9,7,13,20,14,2,3,8,10,11,1,4,19,15,6,21,5,23,18,17,c24,60,90,p4
6792,2/26/2025 23:42,20,16,21,12,7,14,3,23,17,2,10,5,18,13,1,8,11,9,6,22,4,19,15,24,c24,60,90,p4
6793,2/26/2025 23:42,8,23,17,7,16,19,2,18,13,1,15,11,20,5,6,22,4,3,14,12,21,10,9,24,c24,60,90,p4
6794,2/26/2025 23:42,4,22,11,23,6,24,2,8,18,1,10,21,9,20,5,7,16,3,12,15,14,13,17,19,c24,60,90,p4
6795,2/26/2025 23:42,8,23,22,15,21,1,18,9,5,2,7,19,14,11,10,16,6,3,20,4,13,17,12,24,c24,60,90,p4
6796,2/26/2025 23:42,6,24,14,21,18,7,9,10,8,5,13,15,23,16,3,12,4,2,19,1,11,20,17,22,c24,60,90,p4
6797,2/26/2025 23:42,13,10,23,22,16,6,9,8,3,5,18,17,15,21,11,7,4,2,12,14,1,19,20,24,c24,60,90,p4
6798,2/26/2025 23:42,21,18,23,14,8,6,17,16,3,5,10,9,7,13,19,15,4,2,20,22,1,11,12,24,c24,60,90,p4
6799,2/26/2025 23:42,21,18,22,7,3,19,5,23,14,1,11,6,9,10,13,16,8,4,17,24,12,2,15,20,c24,60,90,p4
6800,2/26/2025 23:42,14,17,12,6,20,21,9,2,10,13,11,15,1,8,22,19,7,3,23,18,24,4,5,16,c24,60,90,p4
6801,2/26/2025 23:42,13,16,23,15,21,2,22,1,3,10,5,19,4,14,20,9,6,7,18,12,8,17,11,24,c24,60,90,p4
6802,2/26/2025 23:42,22,2,18,9,23,16,13,3,10,19,7,8,1,5,15,4,14,21,6,24,17,20,11,12,c24,60,90,p4
6803,2/26/2025 23:43,10,22,15,17,6,20,14,19,13,4,3,7,9,1,5,11,16,18,2,24,12,23,8,21,c24,60,90,p4
6804,2/26/2025 23:43,24,19,16,18,2,11,14,20,15,3,1,7,4,13,5,8,21,9,23,17,12,10,22,6,c24,60,90,p4
6805,2/26/2025 23:43,24,23,16,2,13,12,11,21,18,5,1,4,9,3,6,19,15,8,22,17,20,10,7,14,c24,60,90,p4
6806,2/26/2025 23:43,23,24,12,20,3,8,15,21,14,4,1,5,9,13,2,10,19,7,22,17,6,18,16,11,c24,60,90,p4
6807,2/26/2025 23:43,23,24,12,20,2,9,15,21,14,4,1,5,8,13,3,10,19,7,22,18,6,17,16,11,c24,60,90,p4
6808,2/26/2025 23:43,23,24,17,3,11,12,14,21,15,5,1,4,7,2,10,20,13,8,22,19,18,9,6,16,c24,60,90,p4
6809,2/26/2025 23:43,13,24,15,22,2,14,20,21,9,4,1,5,8,3,6,10,16,17,19,11,18,12,23,7,c24,60,90,p4
6810,2/26/2025 23:43,10,20,24,15,17,4,21,6,8,2,1,22,3,12,14,11,13,7,23,5,19,9,18,16,c24,60,90,p4
6811,2/26/2025 23:43,12,19,14,22,13,10,21,15,6,7,3,8,9,1,4,11,17,18,20,5,24,16,23,2,c24,60,90,p4
6812,2/26/2025 23:43,20,4,7,21,24,14,12,2,3,23,15,5,9,8,10,6,11,16,17,13,18,22,19,1,c24,60,90,p4
6813,2/26/2025 23:43,21,8,24,16,17,4,20,18,3,2,7,10,5,1,6,15,19,14,9,22,12,23,13,11,c24,60,90,p4
6814,2/26/2025 23:44,1,15,12,20,18,24,4,11,5,10,21,9,22,3,6,13,2,14,7,8,23,17,19,16,c24,60,90,p4
6815,2/26/2025 23:44,1,21,15,22,23,8,19,7,2,5,9,18,14,3,6,16,10,11,13,4,20,24,12,17,c24,60,90,p4
6816,2/26/2025 23:44,9,24,8,23,14,12,18,15,5,11,7,4,17,1,3,13,10,16,21,2,22,19,20,6,c24,60,90,p4
6817,2/26/2025 23:44,15,16,11,19,17,12,22,8,3,18,5,4,7,1,13,9,10,20,23,6,24,14,21,2,c24,60,90,p4
6818,2/26/2025 23:44,4,24,8,19,15,20,17,3,1,14,12,13,6,5,22,18,2,7,23,11,21,9,10,16,c24,60,90,p4
6819,2/26/2025 23:44,19,13,20,10,24,4,12,14,1,7,17,9,16,6,11,22,3,2,15,18,8,21,5,23,c24,60,90,p4
6820,2/26/2025 23:44,22,14,17,11,24,2,10,18,4,5,16,7,19,6,3,23,8,1,20,13,12,21,9,15,c24,60,90,p4
6821,2/26/2025 23:44,6,19,15,23,20,7,10,11,2,3,18,16,21,12,4,17,5,1,14,8,9,24,13,22,c24,60,90,p4
6822,2/26/2025 23:44,6,12,22,20,23,7,10,11,2,3,18,16,21,9,4,13,5,8,14,1,19,17,24,15,c24,60,90,p4
6823,2/26/2025 23:44,12,8,24,21,9,16,18,15,5,4,7,11,3,2,10,6,17,22,1,23,14,19,20,13,c24,60,90,p4
6824,2/26/2025 23:44,15,12,22,20,7,14,10,21,1,4,19,5,16,8,11,13,3,9,6,24,2,18,17,23,c24,60,90,p4
6825,2/26/2025 23:44,12,23,19,22,6,8,18,21,1,4,11,5,17,7,10,14,3,9,13,16,2,20,15,24,c24,60,90,p4
6826,2/26/2025 23:44,15,13,23,14,16,9,12,21,1,4,17,5,19,2,8,18,3,10,6,20,7,22,11,24,c24,60,90,p4
6827,2/26/2025 23:44,18,10,8,24,17,13,20,6,1,22,9,2,7,4,12,5,11,21,16,14,15,23,19,3,c24,60,90,p4
6828,2/26/2025 23:44,14,3,24,17,22,10,9,4,1,5,20,21,6,15,16,13,8,2,19,12,18,7,23,11,c24,60,90,p4
6829,2/26/2025 23:45,16,9,15,13,23,14,1,4,17,5,12,21,8,18,3,10,19,2,7,22,11,24,6,20,c24,60,90,p4
6830,2/26/2025 23:45,8,4,15,17,24,22,1,7,9,5,20,18,11,6,3,14,16,10,2,19,23,21,13,12,c24,60,90,p4
6831,2/26/2025 23:45,12,21,16,20,14,7,23,3,5,10,2,17,1,13,18,9,11,8,15,19,4,22,6,24,c24,60,90,p4
6832,2/26/2025 23:45,18,21,4,20,17,10,23,3,5,19,2,8,1,7,15,12,14,11,24,16,13,22,6,9,c24,60,90,p4
6833,2/26/2025 23:45,17,24,11,4,13,21,9,10,19,8,2,12,1,7,14,18,15,5,22,20,23,6,3,16,c24,60,90,p4
6834,2/26/2025 23:45,23,10,24,6,16,11,20,8,9,18,1,4,2,5,21,3,7,22,13,19,14,12,15,17,c24,60,90,p4
6835,2/26/2025 23:45,21,18,12,4,15,20,8,6,13,14,9,10,1,11,22,17,7,2,23,24,16,5,3,19,c24,60,90,p4
6836,2/26/2025 23:45,21,18,7,22,16,6,20,1,8,19,2,10,3,17,13,4,14,9,23,15,5,24,11,12,c24,60,90,p4
6837,2/26/2025 23:46,21,18,2,22,16,11,15,1,8,19,7,10,3,17,13,9,14,4,23,20,5,24,6,12,c24,60,90,p4
6838,2/26/2025 23:46,16,17,11,1,21,24,5,2,22,19,3,9,6,8,14,7,10,15,12,18,23,13,4,20,c24,60,90,p4
6839,2/26/2025 23:46,24,9,22,10,20,5,13,1,11,15,6,14,4,21,18,2,8,7,16,19,3,17,12,23,c24,60,90,p4
6840,2/26/2025 23:46,6,15,11,20,14,24,16,1,2,19,12,10,4,5,23,8,3,17,7,22,13,18,9,21,c24,60,90,p4
6841,2/26/2025 23:46,1,19,18,24,6,22,17,5,2,9,11,16,4,10,23,7,3,13,12,15,14,8,20,21,c24,60,90,p4
6842,2/26/2025 23:46,17,20,15,2,12,24,9,10,13,16,8,4,6,5,23,14,1,11,18,21,19,3,7,22,c24,60,90,p4
6843,2/26/2025 23:46,21,15,22,2,20,10,5,17,18,12,7,1,23,8,3,6,4,16,9,11,13,19,14,24,c24,60,90,p4
6844,2/26/2025 23:46,24,12,23,11,19,1,20,7,6,18,4,5,10,13,17,2,3,15,22,8,9,14,21,16,c24,60,90,p4
6845,2/26/2025 23:47,14,24,9,10,21,12,20,5,6,22,4,3,11,2,18,13,1,15,23,8,19,16,7,17,c24,60,90,p4
6846,2/26/2025 23:47,18,23,20,16,9,4,15,13,10,11,5,6,17,19,12,3,1,8,22,7,2,14,21,24,c24,60,90,p4
6847,2/26/2025 23:47,19,24,12,16,14,5,13,10,11,17,6,3,20,18,9,4,1,8,22,7,2,21,15,23,c24,60,90,p4
6848,2/26/2025 23:47,12,23,13,11,9,22,5,14,19,15,6,1,20,10,7,2,3,18,17,4,21,8,24,16,c24,60,90,p4
6849,2/26/2025 23:47,23,15,19,6,7,20,11,10,16,18,3,2,4,12,21,1,5,17,13,24,9,8,14,22,c24,60,90,p4
6850,2/26/2025 23:47,24,17,4,21,9,15,6,7,13,20,11,3,12,23,10,2,8,5,22,18,1,19,16,14,c24,60,90,p4
6851,2/26/2025 23:48,24,6,23,12,17,8,21,13,2,14,7,3,4,1,16,9,10,20,18,15,19,11,22,5,c24,60,90,p4
6852,2/26/2025 23:48,24,21,14,2,7,22,8,17,19,12,3,1,5,6,15,13,10,11,20,23,18,4,9,16,c24,60,90,p4
6853,2/26/2025 23:48,13,15,14,16,9,23,4,22,5,7,21,1,19,2,8,18,3,10,6,24,11,17,12,20,c24,60,90,p4
6854,2/26/2025 23:48,13,15,9,16,14,23,4,17,5,12,21,1,19,2,8,18,3,10,6,24,11,22,7,20,c24,60,90,p4
6855,2/26/2025 23:48,19,5,10,16,23,17,2,7,8,22,20,1,21,11,6,4,3,15,9,14,12,24,18,13,c24,60,90,p4
6856,2/26/2025 23:49,21,4,15,8,23,19,1,12,7,16,22,2,17,5,10,14,3,11,6,24,13,20,9,18,c24,60,90,p4
6857,2/26/2025 23:49,24,1,16,9,21,19,2,13,6,14,22,3,12,5,11,15,7,10,17,18,23,8,20,4,c24,60,90,p4
6858,2/26/2025 23:49,15,7,16,19,11,22,8,5,2,13,20,12,3,14,23,10,4,6,21,18,17,1,24,9,c24,60,90,p4
6859,2/26/2025 23:49,7,16,14,22,10,21,9,5,3,8,18,17,6,15,20,13,4,2,24,11,19,1,23,12,c24,60,90,p4
6860,2/26/2025 23:49,11,18,4,21,13,23,3,2,10,20,17,8,15,19,14,5,1,6,24,7,16,9,22,12,c24,60,90,p4
6861,2/26/2025 23:49,18,14,20,19,7,12,16,21,11,1,3,8,6,4,2,9,22,17,5,24,10,23,15,13,c24,60,90,p4
6862,2/26/2025 23:49,21,22,11,6,23,7,19,9,8,20,3,1,12,2,14,15,4,13,24,10,17,18,5,16,c24,60,90,p4
6863,2/26/2025 23:49,21,17,16,6,23,7,19,9,8,20,3,1,12,2,14,10,4,18,24,5,22,13,15,11,c24,60,90,p4
6864,2/26/2025 23:49,18,17,21,15,10,9,20,16,8,13,2,1,12,5,11,3,7,22,6,19,4,24,14,23,c24,60,90,p4
6865,2/26/2025 23:49,23,14,10,5,21,17,7,9,22,19,1,2,11,6,3,4,16,20,15,12,24,18,13,8,c24,60,90,p4
6866,2/26/2025 23:49,24,21,9,16,12,8,7,11,18,15,5,4,17,22,3,2,10,6,20,13,1,23,14,19,c24,60,90,p4
6867,2/26/2025 23:49,20,8,23,18,17,4,7,10,12,5,11,15,14,22,3,2,13,6,9,16,1,24,19,21,c24,60,90,p4
6868,2/26/2025 23:49,19,16,14,22,18,1,23,12,5,8,2,10,7,6,3,11,20,13,21,9,15,24,17,4,c24,60,90,p4
6869,2/26/2025 23:49,19,4,22,16,20,9,15,14,7,5,8,11,6,2,3,10,21,18,12,13,24,17,23,1,c24,60,90,p4
6870,2/26/2025 23:49,2,10,22,21,12,23,11,5,3,8,16,17,7,9,19,6,4,15,1,20,13,14,18,24,c24,60,90,p4
6871,2/26/2025 23:50,2,18,19,21,7,23,13,9,3,5,14,16,6,8,20,12,4,10,17,11,22,1,24,15,c24,60,90,p4
6872,2/26/2025 23:50,11,21,23,12,3,20,8,10,18,5,4,15,6,19,17,2,7,9,16,14,13,1,22,24,c24,60,90,p4
6873,2/26/2025 23:50,4,17,18,21,8,22,15,9,2,5,13,16,3,6,20,14,7,10,19,12,24,1,23,11,c24,60,90,p4
6874,2/26/2025 23:50,4,18,17,21,7,23,15,9,3,5,12,16,2,6,20,14,8,10,19,13,24,1,22,11,c24,60,90,p4
6875,2/26/2025 23:50,16,23,12,20,4,15,18,21,5,1,7,8,3,2,10,22,17,6,19,24,13,14,9,11,c24,60,90,p4
6876,2/26/2025 23:50,12,23,24,17,3,11,21,15,5,1,4,14,2,10,20,13,8,7,19,18,9,6,16,22,c24,60,90,p4
6877,2/26/2025 23:50,12,24,23,16,2,13,21,18,5,1,4,11,3,6,19,15,8,9,17,20,10,7,14,22,c24,60,90,p4
6878,2/26/2025 23:50,11,19,21,13,18,8,4,10,17,6,9,14,23,20,2,3,5,7,15,1,12,16,22,24,c24,60,90,p4
6879,2/26/2025 23:50,8,15,20,19,10,18,4,17,12,6,14,7,23,11,2,3,5,16,1,13,9,21,22,24,c24,60,90,p4
6880,2/26/2025 23:51,23,21,13,2,12,19,11,10,16,14,3,6,1,8,20,15,9,7,24,22,18,4,5,17,c24,60,90,p4
6881,2/26/2025 23:51,23,21,13,12,2,19,11,10,16,14,3,6,1,18,20,5,9,7,24,22,8,4,15,17,c24,60,90,p4
6882,2/26/2025 23:51,19,17,23,16,10,5,20,22,8,7,2,1,15,3,4,6,11,21,14,9,13,18,24,12,c24,60,90,p4
6883,2/26/2025 23:51,6,16,4,24,21,19,3,8,5,7,22,15,17,9,2,20,11,1,14,13,18,23,10,12,c24,60,90,p4
6884,2/26/2025 23:51,9,20,16,22,4,19,11,8,5,7,14,15,6,18,21,10,3,2,24,13,12,1,23,17,c24,60,90,p4
6885,2/26/2025 23:51,21,23,12,3,20,11,15,8,10,18,5,4,9,6,19,17,2,7,24,16,14,13,1,22,c24,60,90,p4
6886,2/26/2025 23:51,11,23,15,18,7,16,12,19,14,10,4,1,20,6,2,3,8,21,5,13,9,24,17,22,c24,60,90,p4
6887,2/26/2025 23:51,14,23,2,21,12,18,10,9,13,20,7,1,17,11,5,4,8,15,24,3,19,16,22,6,c24,60,90,p4
6888,2/26/2025 23:51,23,16,13,17,20,1,15,10,8,18,7,2,19,14,5,4,6,12,24,3,9,22,21,11,c24,60,90,p4
6889,2/26/2025 23:51,19,11,9,22,13,16,6,5,17,10,7,15,4,20,3,2,23,8,21,12,18,14,24,1,c24,60,90,p4
6890,2/26/2025 23:51,15,13,22,5,24,11,4,18,12,2,14,10,20,3,1,19,9,8,6,16,17,21,7,23,c24,60,90,p4
6891,2/26/2025 23:51,5,18,17,10,24,16,4,13,12,2,14,15,20,3,1,19,9,8,6,11,22,21,7,23,c24,60,90,p4
6892,2/26/2025 23:52,12,19,13,24,2,20,10,22,11,5,9,3,15,6,1,7,14,17,4,21,8,23,18,16,c24,60,90,p4
6893,2/26/2025 23:52,18,6,17,22,11,16,10,19,7,9,13,2,14,4,1,5,15,21,3,20,12,24,23,8,c24,60,90,p4
6894,2/26/2025 23:52,17,6,18,22,11,16,10,19,7,8,13,3,14,4,1,5,15,21,2,20,12,24,23,9,c24,60,90,p4
6895,2/26/2025 23:52,13,9,14,12,24,18,4,6,11,21,15,3,22,8,7,2,1,20,5,10,16,23,17,19,c24,60,90,p4
6896,2/26/2025 23:52,9,18,10,14,16,23,4,15,7,12,19,3,21,2,8,17,1,11,5,20,13,22,6,24,c24,60,90,p4
6897,2/26/2025 23:52,23,9,21,2,16,19,5,14,18,15,7,1,12,6,10,4,8,20,3,24,13,17,11,22,c24,60,90,p4
6898,2/26/2025 23:52,17,2,23,13,21,14,1,5,11,9,18,16,12,19,10,4,8,7,3,22,6,20,15,24,c24,60,90,p4
6899,2/26/2025 23:52,24,2,21,8,23,12,1,5,11,16,18,9,14,19,13,4,3,7,10,20,6,17,15,22,c24,60,90,p4
6900,2/26/2025 23:52,22,10,24,18,11,5,23,9,1,13,6,8,2,12,21,4,7,14,16,20,3,15,19,17,c24,60,90,p4
6901,2/26/2025 23:52,18,15,23,11,16,7,19,12,1,4,10,14,2,6,20,21,8,3,17,24,9,13,5,22,c24,60,90,p4
6902,2/26/2025 23:53,14,23,12,5,16,20,15,7,11,13,4,10,1,2,21,19,8,9,22,18,24,6,3,17,c24,60,90,p4
6903,2/26/2025 23:53,9,3,22,19,24,13,6,2,1,8,23,20,12,15,14,10,4,5,7,16,11,18,17,21,c24,60,90,p4
6904,2/26/2025 23:53,11,1,24,20,21,13,6,3,2,9,22,18,12,17,14,5,4,8,7,15,10,16,23,19,c24,60,90,p4
6905,2/26/2025 23:53,21,2,7,22,23,15,4,1,8,20,18,9,11,17,6,3,13,10,14,16,12,24,19,5,c24,60,90,p4
6906,2/26/2025 23:53,14,2,7,22,24,21,3,1,8,17,19,12,10,11,5,6,15,13,9,16,20,23,18,4,c24,60,90,p4
6907,2/26/2025 23:53,7,18,15,23,11,16,12,1,4,10,14,19,6,20,21,8,3,2,24,9,13,5,22,17,c24,60,90,p4
6908,2/26/2025 23:53,20,2,23,16,24,5,9,1,4,11,17,18,8,21,15,6,7,3,19,12,10,13,22,14,c24,60,90,p4
6909,2/26/2025 23:53,5,21,17,23,14,10,19,1,2,7,9,22,4,16,20,11,6,3,18,13,8,15,12,24,c24,60,90,p4
6910,2/26/2025 23:53,12,21,2,23,14,18,10,1,7,20,13,9,11,17,15,8,4,5,16,19,3,24,6,22,c24,60,90,p4
6911,2/26/2025 23:53,24,6,16,13,23,8,11,1,5,22,14,7,10,17,18,4,2,9,15,19,3,21,12,20,c24,60,90,p4
6912,2/26/2025 23:53,15,18,7,16,11,23,4,1,12,19,14,10,8,21,20,6,2,3,17,22,5,13,9,24,c24,60,90,p4
6913,2/26/2025 23:54,3,21,12,20,15,19,10,9,2,4,18,17,11,7,14,22,5,1,23,8,24,6,16,13,c24,60,90,p4
6914,2/26/2025 23:54,17,18,21,9,24,1,23,10,4,6,3,14,5,2,13,20,12,8,22,11,19,16,7,15,c24,60,90,p4
6915,2/26/2025 23:54,18,17,21,20,5,9,22,23,2,4,6,3,8,1,10,13,12,16,19,14,15,11,24,7,c24,60,90,p4
6916,2/26/2025 23:54,22,14,16,19,1,18,12,23,10,2,8,5,3,6,7,13,20,11,17,24,15,9,21,4,c24,60,90,p4
6917,2/26/2025 23:54,7,6,19,15,23,20,11,2,3,18,16,10,12,4,17,5,1,21,8,9,24,13,22,14,c24,60,90,p4
6918,2/26/2025 23:54,19,16,18,12,8,17,7,5,13,14,10,11,6,23,22,3,2,4,24,15,9,1,21,20,c24,60,90,p4
6919,2/26/2025 23:54,11,19,22,10,15,13,7,5,14,8,9,17,12,20,16,6,2,4,24,3,18,1,23,21,c24,60,90,p4
6920,2/26/2025 23:54,1,24,6,23,22,14,10,3,7,9,13,18,17,11,5,15,8,4,19,2,20,21,12,16,c24,60,90,p4
6921,2/26/2025 23:54,15,1,19,23,18,14,2,4,7,6,21,20,9,22,8,5,13,3,11,17,10,16,24,12,c24,60,90,p4
6922,2/26/2025 23:54,9,18,16,14,13,20,2,4,17,7,11,19,10,21,12,6,8,3,23,5,22,1,24,15,c24,60,90,p4
6923,2/26/2025 23:54,9,11,23,14,20,13,2,4,10,7,18,19,17,21,12,6,1,3,16,5,15,8,24,22,c24,60,90,p4
6924,2/26/2025 23:55,24,10,20,1,18,17,2,4,21,12,7,14,3,19,16,6,11,5,15,23,13,8,9,22,c24,60,90,p4
6925,2/26/2025 23:55,24,15,7,19,13,12,17,2,8,22,5,6,1,16,18,4,11,10,20,23,3,21,9,14,c24,60,90,p4
6926,2/26/2025 23:55,24,9,12,16,23,6,21,7,4,15,5,8,1,3,10,13,19,14,20,17,18,22,11,2,c24,60,90,p4
6927,2/26/2025 23:55,17,13,14,15,12,19,16,3,9,20,5,7,1,10,21,2,8,18,23,11,22,4,24,6,c24,60,90,p4
6928,2/26/2025 23:55,18,19,11,6,14,22,8,3,21,20,1,7,5,13,16,2,9,15,23,10,24,4,17,12,c24,60,90,p4
6929,2/26/2025 23:55,9,18,13,20,14,16,21,3,8,17,1,10,4,6,15,2,11,22,19,5,24,12,23,7,c24,60,90,p4
6930,2/26/2025 23:55,9,13,18,20,19,11,21,3,8,12,1,15,4,6,10,2,16,22,14,5,24,17,23,7,c24,60,90,p4
6931,2/26/2025 23:55,14,8,23,15,24,6,16,3,13,7,1,20,4,11,5,2,21,17,9,10,19,22,18,12,c24,60,90,p4
6932,2/26/2025 23:55,19,8,23,10,24,6,11,3,18,7,1,20,4,16,5,2,21,12,9,15,14,22,13,17,c24,60,90,p4
6933,2/26/2025 23:55,4,22,7,18,15,24,10,3,19,14,1,13,9,8,5,2,16,20,6,12,21,23,11,17,c24,60,90,p4
6934,2/26/2025 23:55,23,20,22,16,3,6,14,18,15,5,1,7,10,19,8,2,12,9,21,13,4,11,24,17,c24,60,90,p4
6935,2/26/2025 23:55,5,23,18,17,6,21,10,15,19,4,1,11,13,8,3,2,14,20,9,7,22,12,24,16,c24,60,90,p4
6936,2/26/2025 23:55,22,20,23,16,6,3,15,17,14,5,1,8,12,19,7,2,11,9,21,10,4,13,24,18,c24,60,90,p4
6937,2/26/2025 23:55,11,18,16,22,4,19,20,15,9,8,1,7,3,2,10,5,17,23,13,14,21,12,24,6,c24,60,90,p4
6938,2/26/2025 23:55,19,1,23,14,22,11,10,15,4,12,16,3,17,2,5,7,8,21,6,13,18,20,24,9,c24,60,90,p4
6939,2/26/2025 23:55,23,1,13,20,19,14,2,10,6,17,22,3,18,15,5,4,7,11,12,16,9,21,24,8,c24,60,90,p4
6940,2/26/2025 23:55,23,12,16,18,20,1,14,10,7,17,9,3,19,15,5,2,6,13,21,4,8,22,24,11,c24,60,90,p4
6941,2/26/2025 23:55,12,21,4,23,14,16,10,7,11,20,9,3,19,13,5,2,6,15,22,1,17,18,24,8,c24,60,90,p4
6942,2/26/2025 23:55,12,24,1,23,11,19,10,7,14,20,6,3,16,13,5,2,9,15,22,4,17,18,21,8,c24,60,90,p4
6943,2/26/2025 23:55,21,24,13,17,1,14,7,18,19,9,4,3,15,20,5,2,10,8,22,12,6,11,23,16,c24,60,90,p4
6944,2/26/2025 23:55,22,24,9,14,5,16,8,10,18,17,4,3,11,21,13,2,6,7,20,19,1,15,12,23,c24,60,90,p4
6945,2/26/2025 23:56,20,14,24,1,19,12,3,11,23,10,4,9,16,15,6,2,8,13,17,5,21,7,22,18,c24,60,90,p4
6946,2/26/2025 23:56,11,18,13,24,1,23,3,12,17,4,10,14,9,21,6,2,15,7,8,22,5,16,19,20,c24,60,90,p4
6947,2/26/2025 23:56,8,9,12,24,14,23,3,5,16,6,11,19,7,15,1,2,22,13,4,17,18,21,20,10,c24,60,90,p4
