Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
2220,7/14/2025 11:45,6,17,1,18,2,10,21,11,15,13,12,24,5,22,20,19,23,7,16,14,4,9,3,8,c24,66,54,p3
2221,7/14/2025 11:45,8,6,13,5,18,4,23,9,14,15,11,24,7,12,20,19,21,17,16,2,22,3,10,1,c24,66,54,p3
2222,7/14/2025 11:45,19,4,9,8,1,13,17,14,20,24,11,10,7,21,23,5,18,22,12,15,6,2,16,3,c24,66,54,p3
2223,7/14/2025 11:45,2,9,13,18,4,8,23,21,6,5,19,22,11,10,17,24,20,14,12,7,15,3,16,1,c24,66,54,p3
2224,7/14/2025 11:45,3,7,2,23,14,5,24,6,8,20,16,22,12,17,15,13,21,18,10,4,9,19,11,1,c24,66,54,p3
2225,7/14/2025 11:45,4,7,3,17,12,11,24,6,9,23,15,19,8,13,22,14,18,21,2,16,5,20,1,10,c24,66,54,p3
2226,7/14/2025 11:46,2,7,11,12,17,5,24,6,8,22,16,20,15,14,23,13,10,21,1,9,4,19,3,18,c24,66,54,p3
2227,7/14/2025 11:46,5,2,16,6,21,4,24,9,7,19,17,20,13,8,23,18,12,22,1,10,11,15,3,14,c24,66,54,p3
2228,7/14/2025 11:46,14,16,8,3,9,4,22,20,19,23,7,5,21,11,15,13,12,24,6,10,2,18,1,17,c24,66,54,p3
2229,7/14/2025 11:46,4,19,13,5,6,7,22,20,18,16,8,12,21,11,17,14,10,23,1,9,3,15,2,24,c24,66,54,p3
2230,7/14/2025 11:47,11,3,18,7,2,13,16,15,23,12,9,21,5,20,19,6,24,22,1,17,8,4,14,10,c24,66,54,p3
2231,7/14/2025 11:47,7,2,9,17,1,18,16,11,13,22,19,15,10,20,24,5,14,23,6,12,8,3,21,4,c24,66,54,p3
2232,7/14/2025 11:47,5,16,2,10,1,20,22,14,18,21,8,13,6,9,23,15,19,24,11,12,17,3,7,4,c24,66,54,p3
2233,7/14/2025 11:47,2,23,1,16,4,8,19,14,17,10,12,24,13,21,15,22,20,5,18,6,7,9,3,11,c24,66,54,p3
2234,7/14/2025 11:47,8,6,3,13,22,2,23,9,5,21,20,18,15,10,17,24,16,14,12,7,11,19,1,4,c24,66,54,p3
2235,7/14/2025 11:48,16,1,23,2,8,4,14,19,24,12,10,17,15,21,13,5,20,22,3,9,7,6,18,11,c24,66,54,p3
2236,7/14/2025 11:48,15,2,21,5,3,8,10,23,24,9,14,16,17,22,11,7,20,19,1,13,4,6,18,12,c24,66,54,p3
2237,7/14/2025 11:48,13,5,18,4,8,6,11,24,23,9,14,15,21,17,7,12,20,19,10,1,16,2,22,3,c24,66,54,p3
2238,7/14/2025 11:48,5,13,6,8,4,18,9,23,24,11,15,14,20,12,7,17,21,19,10,3,22,2,16,1,c24,66,54,p3
2239,7/14/2025 11:48,8,11,5,24,2,4,22,23,10,13,16,12,20,15,7,14,21,19,9,6,3,18,17,1,c24,66,54,p3
2240,7/14/2025 11:49,3,15,2,24,1,9,21,23,10,14,17,11,22,12,8,16,18,20,6,7,4,19,13,5,c24,66,54,p3
2241,7/14/2025 11:49,2,1,7,21,12,11,20,8,6,23,22,17,16,15,19,9,13,24,4,5,10,14,18,3,c24,66,54,p3
2242,7/14/2025 11:49,4,21,3,8,12,6,23,10,20,24,5,14,19,15,16,11,13,22,9,2,7,18,1,17,c24,66,54,p3
2243,7/14/2025 11:49,7,9,3,11,18,6,13,5,20,22,15,21,19,24,12,10,17,14,4,8,2,23,1,16,c24,66,54,p3
2244,7/14/2025 11:50,8,3,17,15,9,2,21,14,4,12,23,22,13,20,24,18,11,10,16,5,7,1,19,6,c24,66,54,p3
2245,7/14/2025 11:50,13,8,1,10,2,20,16,19,14,24,18,5,12,9,21,17,15,22,4,23,6,11,3,7,c24,66,54,p3
2246,7/14/2025 11:50,12,17,3,7,4,11,24,19,15,23,9,6,13,8,21,18,14,22,20,5,16,2,10,1,c24,66,54,p3
2247,7/14/2025 11:50,16,5,20,2,8,3,21,23,9,13,18,12,14,11,24,22,10,15,6,19,1,7,4,17,c24,66,54,p3
2248,7/14/2025 11:50,18,17,7,6,2,4,13,24,19,14,16,10,21,23,15,20,12,5,22,8,1,3,9,11,c24,66,54,p3
2249,7/14/2025 11:50,6,11,2,19,13,3,21,5,15,23,12,20,16,24,14,7,18,17,9,4,1,22,8,10,c24,66,54,p3
2250,7/14/2025 11:50,6,8,2,22,13,3,21,5,9,23,18,20,16,24,17,10,15,14,12,4,1,19,11,7,c24,66,54,p3
2251,7/14/2025 11:51,6,5,13,19,4,7,22,12,8,16,18,20,11,21,23,10,14,17,15,3,9,1,24,2,c24,66,54,p3
2252,7/14/2025 11:51,7,1,13,16,12,5,22,6,8,19,18,23,9,21,24,10,15,17,14,3,11,4,20,2,c24,66,54,p3
2253,7/14/2025 11:51,1,23,2,8,4,16,17,14,19,24,12,10,22,15,21,13,5,20,11,3,9,7,6,18,c24,66,54,p3
2254,7/14/2025 11:51,8,3,24,5,12,2,11,21,18,4,19,23,22,20,10,15,16,13,1,7,6,9,14,17,c24,66,54,p3
2255,7/14/2025 11:51,14,4,8,17,1,10,24,22,5,20,19,6,12,9,21,16,15,23,7,18,3,11,13,2,c24,66,54,p3
2256,7/14/2025 11:52,10,4,6,3,7,24,8,13,21,20,19,15,9,14,22,16,17,18,1,23,12,5,2,11,c24,66,54,p3
2257,7/14/2025 11:52,1,10,3,22,2,16,17,7,12,20,19,21,11,24,23,9,14,15,13,6,8,4,18,5,c24,66,54,p3
2258,7/14/2025 11:52,16,6,11,12,7,2,18,15,9,20,21,13,17,24,23,14,8,10,22,4,3,1,19,5,c24,66,54,p3
2259,7/14/2025 11:52,7,11,12,17,5,2,20,24,6,8,22,16,21,15,14,23,13,10,18,1,9,4,19,3,c24,66,54,p3
2260,7/14/2025 11:52,10,1,14,3,21,5,11,7,19,24,18,17,23,22,16,6,9,20,4,2,8,13,12,15,c24,66,54,p3
2261,7/14/2025 11:52,6,1,9,18,15,5,21,17,4,11,23,20,14,8,12,24,22,16,3,13,10,19,7,2,c24,66,54,p3
2262,7/14/2025 11:53,18,1,17,6,10,2,11,21,24,12,13,15,20,22,5,7,23,19,3,9,4,14,16,8,c24,66,54,p3
2263,7/14/2025 11:53,1,6,7,24,11,5,21,15,4,13,23,20,19,14,12,18,17,16,2,9,3,22,10,8,c24,66,54,p3
2264,7/14/2025 11:53,3,5,14,23,2,7,16,20,8,6,24,22,18,21,13,15,17,12,4,10,1,11,19,9,c24,66,54,p3
2265,7/14/2025 11:53,18,2,10,6,17,1,13,12,24,21,11,15,19,23,7,5,22,20,9,3,8,16,14,4,c24,66,54,p3
2266,7/14/2025 11:54,5,13,7,12,14,3,16,10,21,20,11,18,24,23,9,6,15,19,4,1,2,22,8,17,c24,66,54,p3
2267,7/14/2025 11:54,9,1,18,3,19,4,14,23,13,10,21,15,24,6,8,22,16,20,2,5,17,12,11,7,c24,66,54,p3
2268,7/14/2025 11:54,18,6,9,2,5,14,8,20,16,17,24,11,15,19,23,22,10,7,12,21,3,1,4,13,c24,66,54,p3
2269,7/14/2025 11:54,2,15,14,3,11,9,17,24,21,8,10,16,22,5,7,20,19,23,1,4,18,12,6,13,c24,66,54,p3
2270,7/14/2025 11:54,15,7,12,1,16,3,17,24,20,14,11,10,21,6,5,19,22,23,8,4,18,13,9,2,c24,66,54,p3
2271,7/14/2025 11:54,4,9,1,12,22,6,19,8,14,23,15,17,20,11,10,16,18,21,5,3,13,24,2,7,c24,66,54,p3
2272,7/14/2025 11:54,3,6,7,11,23,4,17,9,15,19,16,20,22,13,8,14,18,21,1,2,12,24,5,10,c24,66,54,p3
2273,7/14/2025 11:54,4,5,8,11,23,3,17,10,15,18,16,20,22,13,7,14,19,21,1,2,12,24,6,9,c24,66,54,p3
2274,7/14/2025 11:55,4,7,3,11,6,23,12,9,21,17,15,22,5,16,19,14,24,18,8,13,20,2,10,1,c24,66,54,p3
2275,7/14/2025 11:55,9,2,15,14,3,11,24,21,8,10,16,17,5,7,20,19,23,22,4,18,12,6,13,1,c24,66,54,p3
2276,7/14/2025 11:55,2,11,6,3,13,19,15,5,21,20,12,23,7,14,24,16,17,18,10,8,22,1,4,9,c24,66,54,p3
2277,7/14/2025 11:55,9,4,19,13,1,8,20,14,17,10,11,24,5,23,21,7,22,18,3,16,2,6,15,12,c24,66,54,p3
2278,7/14/2025 11:55,3,15,5,9,18,4,12,11,22,13,14,24,23,21,6,17,19,10,7,2,8,20,1,16,c24,66,54,p3
2279,7/14/2025 11:55,3,8,16,14,4,9,20,22,5,7,23,19,15,11,21,24,12,13,1,18,2,10,6,17,c24,66,54,p3
2280,7/14/2025 11:55,9,1,17,18,3,6,20,15,7,14,21,19,12,22,23,10,13,16,11,8,4,2,24,5,c24,66,54,p3
2281,7/14/2025 11:55,10,1,16,2,22,3,20,12,7,17,21,19,14,9,23,24,11,15,13,5,18,4,8,6,c24,66,54,p3
2282,7/14/2025 11:56,14,4,9,3,8,16,7,23,19,20,22,5,24,12,13,15,11,21,10,6,17,1,18,2,c24,66,54,p3
2283,7/14/2025 11:56,7,14,1,4,17,11,10,9,16,24,22,15,23,19,20,21,5,8,18,2,12,6,3,13,c24,66,54,p3
2284,7/14/2025 11:56,8,22,11,9,3,1,23,15,20,12,5,21,13,24,19,14,16,10,18,4,2,6,7,17,c24,66,54,p3
2285,7/14/2025 11:56,22,13,3,6,8,2,23,18,20,21,5,9,10,15,14,16,24,17,19,11,7,12,4,1,c24,66,54,p3
2286,7/14/2025 11:56,7,20,12,6,5,4,19,24,21,11,8,13,23,14,10,16,15,18,3,9,1,17,2,22,c24,66,54,p3
2287,7/14/2025 11:56,4,5,10,14,18,3,13,9,19,15,16,24,22,23,6,8,20,17,2,1,7,21,12,11,c24,66,54,p3
2288,7/14/2025 11:56,6,18,11,3,9,7,21,15,22,20,5,13,19,14,17,10,12,24,2,8,4,16,1,23,c24,66,54,p3
2289,7/14/2025 11:56,10,7,2,3,11,21,13,16,17,24,18,8,14,5,19,20,15,23,9,12,22,4,6,1,c24,66,54,p3
2290,7/14/2025 11:57,1,19,5,22,4,3,24,17,10,8,14,23,15,18,13,21,20,9,12,7,2,16,6,11,c24,66,54,p3
2291,7/14/2025 11:57,14,23,2,7,3,5,24,22,16,20,8,6,17,12,18,21,13,15,19,9,4,10,1,11,c24,66,54,p3
2292,7/14/2025 11:57,9,4,14,3,23,1,24,13,8,20,16,15,17,5,19,21,12,22,10,2,18,11,7,6,c24,66,54,p3
2293,7/14/2025 11:58,23,3,4,5,8,11,15,18,16,20,17,10,7,14,19,21,22,13,12,24,6,9,1,2,c24,66,54,p3
2294,7/14/2025 11:58,23,4,3,6,7,11,15,19,16,20,17,9,8,14,18,21,22,13,12,24,5,10,1,2,c24,66,54,p3
2295,7/14/2025 11:58,4,22,12,9,1,6,20,15,23,14,5,19,17,24,18,8,13,16,11,3,2,7,10,21,c24,66,54,p3
2296,7/14/2025 11:59,5,1,8,17,19,4,16,14,10,11,22,23,18,13,6,20,24,15,3,7,12,21,9,2,c24,66,54,p3
2297,7/14/2025 11:59,4,19,13,1,8,9,24,20,14,17,10,11,18,5,23,21,7,22,12,3,16,2,6,15,c24,66,54,p3
2298,7/14/2025 11:59,5,4,3,23,11,8,18,15,10,17,20,16,19,14,7,13,22,21,1,9,6,24,12,2,c24,66,54,p3
2299,7/14/2025 11:59,6,3,4,23,11,7,19,15,9,17,20,16,18,14,8,13,22,21,1,10,5,24,12,2,c24,66,54,p3
2300,7/14/2025 11:59,22,4,3,1,19,5,8,14,23,24,17,10,21,20,9,15,18,13,16,6,11,12,7,2,c24,66,54,p3
2301,7/14/2025 11:59,19,9,4,10,1,11,13,21,18,12,17,15,8,20,16,22,24,6,14,23,2,7,3,5,c24,66,54,p3
2302,7/14/2025 11:59,3,18,5,9,12,7,15,8,17,21,16,19,22,24,20,14,6,10,11,4,1,13,2,23,c24,66,54,p3
2303,7/14/2025 11:59,7,10,14,4,18,1,15,8,16,19,17,21,22,24,20,13,6,11,9,3,2,12,5,23,c24,66,54,p3
2304,7/14/2025 12:00,7,11,18,2,10,6,12,22,17,5,19,21,20,16,15,24,13,8,3,14,4,9,1,23,c24,66,54,p3
2305,7/14/2025 12:00,2,8,4,16,1,23,12,10,17,14,19,24,5,20,22,15,21,13,6,18,11,3,9,7,c24,66,54,p3
2306,7/14/2025 12:00,8,1,10,2,20,13,5,16,19,14,24,18,22,12,9,21,17,15,7,4,23,6,11,3,c24,66,54,p3
2307,7/14/2025 12:00,2,3,8,7,11,23,6,16,18,12,24,20,15,10,14,21,19,17,1,13,22,4,9,5,c24,66,54,p3
2308,7/14/2025 12:00,4,9,1,23,3,14,20,8,13,24,15,16,12,21,19,5,17,22,10,6,7,11,18,2,c24,66,54,p3
2309,7/14/2025 12:00,3,23,11,8,5,4,20,16,18,15,10,17,22,21,19,14,7,13,12,2,1,9,6,24,c24,66,54,p3
2310,7/14/2025 12:00,6,2,11,22,1,12,20,17,7,18,21,13,15,16,19,8,14,24,4,10,5,9,23,3,c24,66,54,p3
2311,7/14/2025 12:00,4,5,22,11,2,10,17,21,13,12,18,15,20,16,19,8,9,24,1,6,7,3,23,14,c24,66,54,p3
2312,7/14/2025 12:00,19,3,17,5,6,4,22,21,18,15,8,12,9,13,16,11,23,24,1,20,2,14,7,10,c24,66,54,p3
2313,7/14/2025 12:01,5,17,3,19,4,6,21,22,12,8,15,18,16,13,9,24,23,11,7,14,2,20,1,10,c24,66,54,p3
2314,7/14/2025 12:01,13,4,6,18,12,1,19,20,7,11,22,17,16,14,9,24,23,10,8,15,2,21,5,3,c24,66,54,p3
2315,7/14/2025 12:01,23,2,5,3,11,10,8,20,18,16,22,12,13,17,14,24,21,7,15,19,9,6,4,1,c24,66,54,p3
2316,7/14/2025 12:01,8,13,12,15,4,2,23,20,9,6,16,22,11,17,18,24,19,7,21,5,10,1,14,3,c24,66,54,p3
2317,7/14/2025 12:01,2,10,6,17,1,18,15,13,12,24,21,11,20,19,23,7,5,22,4,9,3,8,16,14,c24,66,54,p3
2318,7/14/2025 12:01,3,9,1,24,2,15,17,14,10,23,21,11,20,18,16,8,12,22,7,6,5,13,19,4,c24,66,54,p3
2319,7/14/2025 12:01,8,16,14,4,9,3,19,20,22,5,7,23,13,15,11,21,24,12,17,1,18,2,10,6,c24,66,54,p3
2320,7/14/2025 12:02,4,8,2,23,1,16,17,10,12,24,19,14,15,22,20,5,13,21,7,9,3,11,18,6,c24,66,54,p3
2321,7/14/2025 12:02,3,9,4,14,16,8,23,7,5,22,20,19,13,12,24,21,11,15,18,1,17,6,10,2,c24,66,54,p3
2322,7/14/2025 12:02,16,3,12,15,6,2,23,21,7,22,18,5,20,14,17,10,11,24,9,8,1,13,19,4,c24,66,54,p3
2323,7/14/2025 12:02,12,15,6,2,16,3,18,5,23,21,7,22,11,24,20,14,17,10,19,4,9,8,1,13,c24,66,54,p3
2324,7/14/2025 12:02,5,15,3,4,18,9,22,11,12,24,14,13,17,6,21,23,10,19,16,1,20,8,2,7,c24,66,54,p3
2325,7/14/2025 12:02,14,3,15,11,10,1,22,13,8,23,18,12,17,20,24,9,7,19,16,2,5,4,21,6,c24,66,54,p3
2326,7/14/2025 12:02,15,3,4,18,9,5,13,22,11,12,24,14,19,17,6,21,23,10,7,16,1,20,8,2,c24,66,54,p3
2327,7/14/2025 12:02,6,19,1,3,4,21,10,18,24,23,14,7,22,13,17,15,9,20,12,5,16,2,8,11,c24,66,54,p3
2328,7/14/2025 12:02,3,11,6,23,4,7,15,22,12,9,21,17,24,18,5,16,19,14,10,1,8,13,20,2,c24,66,54,p3
2329,7/14/2025 12:02,16,13,1,7,5,12,6,22,23,18,19,8,24,21,9,17,15,10,20,4,11,3,14,2,c24,66,54,p3
2330,7/14/2025 12:02,3,4,2,11,19,15,16,10,9,24,23,14,18,6,17,20,13,22,7,5,21,12,8,1,c24,66,54,p3
2331,7/14/2025 12:03,22,1,4,9,10,8,7,18,17,16,24,14,15,23,12,20,21,5,13,19,2,11,6,3,c24,66,54,p3
2332,7/14/2025 12:03,4,14,10,7,1,18,8,15,21,17,19,16,20,24,22,11,6,13,5,12,2,3,9,23,c24,66,54,p3
2333,7/14/2025 12:03,12,1,13,4,6,18,7,11,22,17,19,20,9,24,23,10,16,14,2,21,5,3,8,15,c24,66,54,p3
2334,7/14/2025 12:03,21,3,1,4,13,12,7,10,22,23,19,15,11,24,17,16,20,8,14,18,6,9,2,5,c24,66,54,p3
2335,7/14/2025 12:03,15,12,3,16,2,6,21,23,5,18,22,7,17,14,20,24,11,10,19,13,1,8,9,4,c24,66,54,p3
2336,7/14/2025 12:03,3,1,4,13,12,21,15,7,10,22,23,19,8,11,24,17,16,20,5,14,18,6,9,2,c24,66,54,p3
2337,7/14/2025 12:04,7,2,8,20,1,16,19,17,6,21,23,10,14,13,22,11,12,24,3,15,5,9,18,4,c24,66,54,p3
2338,7/14/2025 12:04,14,10,7,1,18,4,16,8,15,21,17,19,13,20,24,22,11,6,23,5,12,2,3,9,c24,66,54,p3
2339,7/14/2025 12:04,23,11,7,8,3,2,20,24,12,18,16,6,15,17,19,21,14,10,22,13,1,5,9,4,c24,66,54,p3
2340,7/14/2025 12:04,12,4,1,19,11,7,15,10,17,24,16,14,18,23,9,5,21,20,6,8,2,22,13,3,c24,66,54,p3
2341,7/14/2025 12:04,5,20,1,10,2,16,8,21,18,14,22,13,24,19,15,23,9,6,12,11,4,7,3,17,c24,66,54,p3
2342,7/14/2025 12:04,17,3,7,4,11,12,6,24,19,15,23,9,22,13,8,21,18,14,1,20,5,16,2,10,c24,66,54,p3
2343,7/14/2025 12:05,10,6,7,11,18,2,17,5,19,21,12,22,15,24,13,8,20,16,4,9,1,23,3,14,c24,66,54,p3
2344,7/14/2025 12:05,19,11,1,10,4,9,17,12,18,21,13,15,6,24,22,16,20,8,23,14,5,3,7,2,c24,66,54,p3
2345,7/14/2025 12:05,22,11,2,10,4,5,18,15,17,21,13,12,9,24,20,16,19,8,23,14,1,6,7,3,c24,66,54,p3
2346,7/14/2025 12:06,16,20,5,10,1,2,18,21,22,14,8,13,17,24,12,15,19,9,23,4,3,6,11,7,c24,66,54,p3
2347,7/14/2025 12:06,12,1,22,11,2,6,13,21,18,7,17,20,15,24,14,8,19,16,5,10,4,3,23,9,c24,66,54,p3
2348,7/14/2025 12:06,2,23,11,4,1,13,20,24,22,10,6,14,17,8,15,19,16,21,5,9,12,7,3,18,c24,66,54,p3
2349,7/14/2025 12:06,5,23,9,3,2,12,20,24,22,11,6,13,16,8,15,21,17,19,14,4,18,1,7,10,c24,66,54,p3
2350,7/14/2025 12:06,2,20,9,1,4,18,12,24,22,13,14,11,23,8,15,21,10,19,6,7,16,3,5,17,c24,66,54,p3
2351,7/14/2025 12:06,23,1,16,4,8,2,24,19,14,17,10,12,5,13,21,15,22,20,11,18,6,7,9,3,c24,66,54,p3
2352,7/14/2025 12:07,3,16,5,20,2,8,23,9,13,18,12,21,11,24,22,10,15,14,19,1,7,4,17,6,c24,66,54,p3
2353,7/14/2025 12:08,9,4,1,22,8,10,18,7,14,24,16,17,12,23,15,5,21,20,6,11,2,19,13,3,c24,66,54,p3
2354,7/14/2025 12:08,2,4,3,21,5,19,18,9,7,22,23,17,10,15,24,13,14,20,8,11,12,6,16,1,c24,66,54,p3
2355,7/14/2025 12:09,9,6,4,1,15,19,13,7,21,24,14,17,8,12,22,16,18,20,11,10,23,2,5,3,c24,66,54,p3
2356,7/14/2025 12:09,10,2,20,13,8,1,24,18,5,16,19,14,17,15,22,12,9,21,11,3,7,4,23,6,c24,66,54,p3
2357,7/14/2025 12:09,8,13,20,2,10,1,24,14,19,16,5,18,15,17,21,9,12,22,4,7,3,11,6,23,c24,66,54,p3
2358,7/14/2025 12:09,1,5,13,18,3,14,15,11,12,17,21,20,16,23,22,6,10,19,7,4,8,2,24,9,c24,66,54,p3
2359,7/14/2025 12:09,5,6,4,19,3,17,15,8,12,22,21,18,11,23,24,9,13,16,14,7,10,1,20,2,c24,66,54,p3
2360,7/14/2025 12:09,13,1,4,11,23,2,14,6,10,22,24,20,17,21,16,19,15,8,12,9,5,18,3,7,c24,66,54,p3
2361,7/14/2025 12:09,1,4,9,10,8,22,14,7,18,17,16,24,5,15,23,12,20,21,3,13,19,2,11,6,c24,66,54,p3
2362,7/14/2025 12:10,5,12,2,3,9,23,6,11,22,24,20,13,19,17,21,15,8,16,4,14,10,7,1,18,c24,66,54,p3
2363,7/14/2025 12:10,2,13,1,4,11,23,6,10,22,24,20,14,21,16,19,15,8,17,9,5,18,3,7,12,c24,66,54,p3
2364,7/14/2025 12:10,18,11,7,6,10,2,17,22,12,21,19,5,24,15,16,20,8,13,23,1,9,4,14,3,c24,66,54,p3
2365,7/14/2025 12:10,5,19,2,4,3,21,7,22,23,17,18,9,24,13,14,20,10,15,12,6,16,1,8,11,c24,66,54,p3
2366,7/14/2025 12:11,5,4,19,17,8,1,22,11,10,14,16,23,15,24,20,6,13,18,7,3,2,9,21,12,c24,66,54,p3
2367,7/14/2025 12:11,1,8,17,19,4,5,23,16,14,10,11,22,15,18,13,6,20,24,2,3,7,12,21,9,c24,66,54,p3
2368,7/14/2025 12:11,12,3,16,2,6,15,7,21,23,5,18,22,10,17,14,20,24,11,4,19,13,1,8,9,c24,66,54,p3
2369,7/14/2025 12:12,5,21,3,14,1,10,17,18,24,19,7,11,23,20,9,6,16,22,8,2,4,15,12,13,c24,66,54,p3
2370,7/14/2025 12:12,5,21,3,7,4,14,16,20,24,19,8,9,22,12,11,13,15,23,2,10,6,17,1,18,c24,66,54,p3
2371,7/14/2025 12:12,16,4,8,2,23,1,10,12,24,19,14,17,22,20,5,13,21,15,9,3,11,18,6,7,c24,66,54,p3
2372,7/14/2025 12:13,4,13,1,12,18,6,11,7,20,19,17,22,23,24,9,14,16,10,8,3,5,21,2,15,c24,66,54,p3
2373,7/14/2025 12:13,11,15,17,5,2,4,20,16,21,9,7,23,8,24,22,14,18,10,12,13,1,3,6,19,c24,66,54,p3
2374,7/14/2025 12:14,11,19,1,4,12,7,15,14,16,24,17,10,23,18,20,21,5,9,22,2,8,6,3,13,c24,66,54,p3
2375,7/14/2025 12:14,19,11,7,12,4,1,24,16,14,15,10,17,5,21,20,18,23,9,22,13,3,6,8,2,c24,66,54,p3
2376,7/14/2025 12:14,12,23,1,11,2,5,22,16,17,18,9,14,13,21,20,19,15,8,24,7,3,6,4,10,c24,66,54,p3
2377,7/14/2025 12:14,5,7,1,13,16,12,6,8,19,18,23,22,21,24,10,15,17,9,3,11,4,20,2,14,c24,66,54,p3
2378,7/14/2025 12:14,5,18,4,8,6,13,15,11,24,23,9,14,19,21,17,7,12,20,3,10,1,16,2,22,c24,66,54,p3
2379,7/14/2025 12:15,7,6,18,11,3,9,15,22,20,5,13,21,14,17,10,12,24,19,8,4,16,1,23,2,c24,66,54,p3
2380,7/14/2025 12:15,4,3,15,19,11,2,24,9,10,16,14,23,13,20,17,6,18,22,7,1,8,12,21,5,c24,66,54,p3
2381,7/14/2025 12:15,13,12,19,6,3,1,24,22,14,18,10,8,20,16,21,9,7,23,11,4,2,5,17,15,c24,66,54,p3
2382,7/14/2025 12:16,8,7,11,23,2,3,24,20,6,16,18,12,19,17,15,10,14,21,9,5,1,13,22,4,c24,66,54,p3
2383,7/14/2025 12:16,4,11,23,2,13,1,24,20,14,6,10,22,15,8,17,21,16,19,3,7,12,9,5,18,c24,66,54,p3
2384,7/14/2025 12:16,2,15,1,20,5,11,19,9,8,23,21,16,18,22,24,14,6,12,17,3,4,7,13,10,c24,66,54,p3
2385,7/14/2025 12:17,18,5,9,12,7,3,19,15,8,17,21,16,10,22,24,20,14,6,23,11,4,1,13,2,c24,66,54,p3
2386,7/14/2025 12:17,11,2,10,4,5,22,12,18,15,17,21,13,8,9,24,20,16,19,3,23,14,1,6,7,c24,66,54,p3
2387,7/14/2025 12:17,5,9,18,4,3,15,14,24,12,11,22,13,19,10,23,21,6,17,1,16,7,2,8,20,c24,66,54,p3
2388,7/14/2025 12:17,1,7,5,21,12,8,20,17,6,18,22,13,24,9,10,16,14,23,4,2,11,19,15,3,c24,66,54,p3
2389,7/14/2025 12:17,17,4,7,1,19,6,15,14,11,24,22,10,18,12,21,23,9,13,20,5,16,3,8,2,c24,66,54,p3
2390,7/14/2025 12:18,12,13,4,1,3,21,15,19,23,22,10,7,11,8,20,16,17,24,6,18,14,5,2,9,c24,66,54,p3
2391,7/14/2025 12:19,1,13,6,12,18,4,22,5,7,20,19,23,16,17,24,21,8,10,15,2,9,11,3,14,c24,66,54,p3
2392,7/14/2025 12:19,1,3,21,12,13,4,22,10,7,15,19,23,16,17,24,11,8,20,5,2,9,6,18,14,c24,66,54,p3
2393,7/14/2025 12:20,6,7,11,18,2,10,22,17,5,19,21,12,16,15,24,13,8,20,14,4,9,1,23,3,c24,66,54,p3
2394,7/14/2025 12:20,19,1,3,4,21,6,7,10,18,24,23,14,20,22,13,17,15,9,11,12,5,16,2,8,c24,66,54,p3
2395,7/14/2025 12:20,19,1,3,4,22,5,8,10,17,24,23,14,20,21,13,18,15,9,12,11,6,16,2,7,c24,66,54,p3
2396,7/14/2025 12:21,4,23,7,11,6,3,24,12,15,19,9,17,18,21,22,14,8,13,16,2,1,10,5,20,c24,66,54,p3
2397,7/14/2025 12:21,8,4,16,1,23,2,24,12,10,17,14,19,13,5,20,22,15,21,7,6,18,11,3,9,c24,66,54,p3
2398,7/14/2025 12:21,14,4,9,1,23,3,8,13,24,15,16,20,21,19,5,17,22,12,6,7,11,18,2,10,c24,66,54,p3
2399,7/14/2025 12:21,4,12,7,11,19,1,24,17,10,15,14,16,21,5,9,23,18,20,6,3,13,22,2,8,c24,66,54,p3
2400,7/14/2025 12:21,6,11,7,23,4,3,24,17,9,19,15,12,21,18,13,8,14,22,10,1,2,16,20,5,c24,66,54,p3
2401,7/14/2025 12:21,11,18,6,7,9,3,22,15,21,13,5,20,10,17,14,19,24,12,23,1,16,4,8,2,c24,66,54,p3
2402,7/14/2025 12:22,14,10,1,17,8,4,19,20,5,22,24,6,23,15,16,21,9,12,18,7,2,13,11,3,c24,66,54,p3
2403,7/14/2025 12:22,4,17,8,22,2,1,24,23,9,6,15,19,18,16,10,21,20,11,13,5,3,14,12,7,c24,66,54,p3
2404,7/14/2025 12:22,19,15,1,4,6,9,17,14,24,21,7,13,8,20,18,16,22,12,23,10,11,3,5,2,c24,66,54,p3
2405,7/14/2025 12:23,6,12,1,22,11,2,21,18,7,17,20,13,24,14,8,19,16,15,10,4,3,23,9,5,c24,66,54,p3
2406,7/14/2025 12:23,6,12,20,7,4,5,24,19,13,8,11,21,10,14,23,18,15,16,2,17,1,9,3,22,c24,66,54,p3
2407,7/14/2025 12:24,1,11,19,9,4,10,18,12,17,15,13,21,16,22,24,6,8,20,2,7,3,5,14,23,c24,66,54,p3
2408,7/14/2025 12:24,13,1,3,6,19,12,10,18,14,22,24,8,23,7,9,21,16,20,4,11,15,17,5,2,c24,66,54,p3
2409,7/14/2025 12:24,8,3,9,4,14,16,7,5,22,20,19,23,12,24,21,11,15,13,1,17,6,10,2,18,c24,66,54,p3
2410,7/14/2025 12:25,18,4,3,15,5,9,22,13,14,24,12,11,6,17,19,10,23,21,8,20,1,16,7,2,c24,66,54,p3
2411,7/14/2025 12:25,7,2,5,17,12,11,22,8,6,24,20,16,10,13,23,14,15,21,1,18,3,19,4,9,c24,66,54,p3
2412,7/14/2025 12:25,20,5,16,2,10,1,14,18,21,8,13,22,9,23,15,19,24,6,12,17,3,7,4,11,c24,66,54,p3
